--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.03.2009
Test Start Time	12:16:33
Test Stop Date	13.03.2009
Test Stop Time	13:44:24
Test Length	1:27:51
Final Sample Time Offset	1:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	38,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	7
0:01:00	29	1,2	11
0:02:00	29	2,9	15
0:03:00	30	3,9	20
0:04:00	31	4,7	13
0:05:00	33	5,4	15
0:06:00	34	5,9	21
0:07:00	36	6,5	10
0:08:00	38	7,0	9
0:09:00	40	7,7	9
0:10:00	41	8,2	11
0:11:00	43	8,9	8
0:12:00	44	9,4	7
0:13:00	46	10,2	8
0:14:00	47	10,8	8
0:15:00	49	11,1	8
0:16:00	50	11,6	8
0:17:00	52	12,2	8
0:18:00	53	13,1	8
0:19:00	54	13,5	8
0:20:00	56	14,0	8
0:21:00	57	14,9	8
0:22:00	58	15,3	8
0:23:00	60	16,1	8
0:24:00	61	16,3	8
0:25:00	63	16,9	9
0:26:00	64	17,4	8
0:27:00	65	18,6	8
0:28:00	67	18,7	8
0:29:00	68	19,4	8
0:30:00	69	19,8	12
0:31:00	71	20,3	27
0:32:00	72	21,2	11
0:33:00	73	21,7	13
0:34:00	75	22,5	7
0:35:00	76	22,8	14
0:36:00	77	23,3	14
0:37:00	79	24,5	8
0:38:00	80	25,1	8
0:39:00	81	25,5	12
0:40:00	83	25,8	14
0:41:00	84	27,0	7
0:42:00	86	26,8	7
0:43:00	87	28,1	6
0:44:00	88	28,4	7
0:45:00	90	28,9	13
0:46:00	91	29,5	11
0:47:00	92	30,6	7
0:48:00	94	30,8	7
0:49:00	95	31,1	14
0:50:00	96	32,3	7
0:51:00	98	32,8	6
0:52:00	99	33,1	6
0:53:00	101	33,5	9
0:54:00	102	34,5	7
0:55:00	103	34,9	8
0:56:00	105	35,2	8
0:57:00	106	36,4	5
0:58:00	107	37,1	7
0:59:00	109	37,5	4
1:00:00	110	37,8	4
1:01:00	111	38,1	3
1:02:00	112	38,0	3
1:03:00	113	38,0	3
1:04:00	113	38,1	4
1:05:00	113	38,1	2
1:06:00	113	38,0	3
1:07:00	112	38,0	3
1:08:00	112	38,1	2
1:09:00	112	38,2	2
1:10:00	112	38,0	3
1:11:00	111	38,0	2
1:12:00	111	38,1	2
1:13:00	111	38,1	3
1:14:00	111	38,4	5
1:15:00	111	38,5	4
1:16:00	111	38,5	4
1:17:00	111	38,5	3
1:18:00	111	38,5	4
1:19:00	110	38,6	3
1:20:00	111	38,0	5
1:21:00	111	38,1	4
1:22:00	111	38,1	5
1:23:00	111	38,1	9
1:24:00	111	38,0	30
1:25:00	111	38,0	55
1:26:00	111	38,0	66
1:27:00	111	38,0	82
