--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.03.2009
Test Start Time	18:15:08
Test Stop Date	18.03.2009
Test Stop Time	17:32:02
Test Length	23:16:54
Final Sample Time Offset	23:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	10:34:00
Calculated Value	CS_500	12:28:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,29 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	9,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,76	0,00
0:01:00	28	16,75	0,00
0:02:00	28	16,75	0,00
0:03:00	28	16,75	0,00
0:04:00	28	16,75	0,00
0:05:00	29	16,75	0,00
0:06:00	29	16,75	0,00
0:07:00	30	16,74	0,00
0:08:00	30	16,74	0,01
0:09:00	31	16,74	0,01
0:10:00	32	16,73	0,01
0:11:00	32	16,72	0,01
0:12:00	33	16,71	0,01
0:13:00	34	16,70	0,01
0:14:00	34	16,69	0,02
0:15:00	35	16,68	0,02
0:16:00	36	16,68	0,02
0:17:00	36	16,68	0,02
0:18:00	37	16,67	0,02
0:19:00	37	16,66	0,02
0:20:00	38	16,66	0,03
0:21:00	38	16,65	0,03
0:22:00	40	16,64	0,03
0:23:00	40	16,64	0,03
0:24:00	41	16,63	0,03
0:25:00	42	16,63	0,03
0:26:00	43	16,63	0,03
0:27:00	43	16,64	0,03
0:28:00	44	16,64	0,03
0:29:00	44	16,64	0,03
0:30:00	45	16,64	0,03
0:31:00	45	16,64	0,03
0:32:00	46	16,64	0,03
0:33:00	47	16,64	0,03
0:34:00	48	16,64	0,03
0:35:00	49	16,64	0,03
0:36:00	49	16,65	0,03
0:37:00	50	16,65	0,03
0:38:00	50	16,65	0,03
0:39:00	51	16,65	0,03
0:40:00	52	16,66	0,03
0:41:00	52	16,66	0,03
0:42:00	53	16,66	0,03
0:43:00	53	16,66	0,03
0:44:00	54	16,66	0,02
0:45:00	55	16,66	0,02
0:46:00	56	16,66	0,02
0:47:00	57	16,67	0,02
0:48:00	57	16,67	0,02
0:49:00	58	16,68	0,02
0:50:00	58	16,69	0,02
0:51:00	59	16,70	0,01
0:52:00	60	16,71	0,01
0:53:00	60	16,71	0,01
0:54:00	61	16,72	0,01
0:55:00	61	16,73	0,01
0:56:00	61	16,73	0,01
0:57:00	61	16,74	0,01
0:58:00	62	16,75	0,00
0:59:00	62	16,76	0,00
1:00:00	62	16,77	0,00
1:01:00	62	16,76	0,00
1:02:00	62	16,77	0,00
1:03:00	62	16,77	0,00
1:04:00	62	16,77	0,00
1:05:00	61	16,77	0,00
1:06:00	61	16,78	0,00
1:07:00	61	16,77	0,00
1:08:00	61	16,78	0,00
1:09:00	61	16,78	0,00
