--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.03.2009
Test Start Time	17:46:38
Test Stop Date	26.03.2009
Test Stop Time	21:24:38
Test Length	3:38:00
Final Sample Time Offset	3:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(45), T:40(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5%Gel+1.5%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	2:49:00
Calculated Value	70Bc - TT	3:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	9
0:01:00	24	2,1	9
0:02:00	24	2,7	9
0:03:00	24	3,4	8
0:04:00	24	3,4	8
0:05:00	25	3,7	8
0:06:00	25	3,8	8
0:07:00	26	4,0	8
0:08:00	27	4,2	8
0:09:00	27	4,4	8
0:10:00	28	4,6	8
0:11:00	28	4,8	8
0:12:00	28	5,0	8
0:13:00	29	5,0	8
0:14:00	29	5,2	8
0:15:00	30	5,5	8
0:16:00	30	5,5	8
0:17:00	30	5,8	7
0:18:00	31	5,9	8
0:19:00	31	6,2	7
0:20:00	31	6,3	8
0:21:00	32	6,6	8
0:22:00	32	6,6	8
0:23:00	33	6,8	9
0:24:00	33	7,1	8
0:25:00	33	7,1	8
0:26:00	34	7,4	8
0:27:00	34	7,5	8
0:28:00	34	7,8	8
0:29:00	35	7,8	8
0:30:00	35	8,1	8
0:31:00	35	8,1	8
0:32:00	36	8,4	8
0:33:00	36	8,4	8
0:34:00	37	8,7	8
0:35:00	37	9,0	8
0:36:00	37	9,2	8
0:37:00	38	9,2	9
0:38:00	38	9,5	8
0:39:00	38	9,4	9
0:40:00	39	9,8	9
0:41:00	39	9,7	10
0:42:00	40	10,0	9
0:43:00	40	10,3	9
0:44:00	40	10,6	9
0:45:00	41	10,4	9
0:46:00	41	10,5	9
0:47:00	41	10,3	10
0:48:00	41	10,0	9
0:49:00	41	9,9	9
0:50:00	41	9,9	9
0:51:00	41	10,0	9
0:52:00	41	10,0	9
0:53:00	41	10,0	9
0:54:00	41	10,0	9
0:55:00	41	10,0	9
0:56:00	41	10,0	9
0:57:00	41	10,0	9
0:58:00	41	10,0	9
0:59:00	41	10,0	10
1:00:00	41	10,0	10
1:01:00	41	10,0	10
1:02:00	41	10,0	10
1:03:00	41	10,0	10
1:04:00	41	10,0	10
1:05:00	41	10,0	10
1:06:00	41	10,0	10
1:07:00	41	10,0	10
1:08:00	41	10,0	10
1:09:00	41	10,0	10
1:10:00	41	10,0	10
1:11:00	41	9,9	10
1:12:00	41	10,0	10
1:13:00	40	9,9	10
1:14:00	40	10,0	11
1:15:00	40	10,3	11
1:16:00	40	10,6	11
1:17:00	40	10,8	11
1:18:00	40	10,8	11
1:19:00	40	10,8	11
1:20:00	40	10,7	11
1:21:00	40	10,6	11
1:22:00	41	10,4	11
1:23:00	40	10,1	11
