--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.02.2009
Test Start Time	14:22:30
Test Stop Date	06.02.2009
Test Stop Time	10:26:05
Test Length	20:03:35
Final Sample Time Offset	20:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	25%bwodb MKU-85
Information	Density	1420
Information	BHCT	95
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	4:31:00
Calculated Value	CS_500	19:17:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	11,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,25	0,00
0:01:00	23	17,25	0,00
0:02:00	23	17,25	0,00
0:03:00	23	17,24	0,00
0:04:00	24	17,25	0,00
0:05:00	24	17,25	0,00
0:06:00	25	17,25	0,00
0:07:00	26	17,25	0,00
0:08:00	27	17,23	0,00
0:09:00	28	17,22	0,01
0:10:00	29	17,23	0,00
0:11:00	30	17,20	0,01
0:12:00	31	17,20	0,01
0:13:00	32	17,17	0,02
0:14:00	33	17,16	0,02
0:15:00	34	17,14	0,03
0:16:00	34	17,11	0,04
0:17:00	36	17,10	0,04
0:18:00	36	17,09	0,04
0:19:00	38	17,05	0,05
0:20:00	38	17,04	0,06
0:21:00	39	17,02	0,06
0:22:00	41	17,00	0,07
0:23:00	42	16,98	0,07
0:24:00	42	16,97	0,08
0:25:00	43	16,95	0,09
0:26:00	44	16,92	0,10
0:27:00	45	16,91	0,10
0:28:00	46	16,90	0,10
0:29:00	47	16,88	0,11
0:30:00	48	16,84	0,12
0:31:00	49	16,82	0,13
0:32:00	50	16,80	0,13
0:33:00	51	16,78	0,14
0:34:00	52	16,76	0,14
0:35:00	53	16,73	0,15
0:36:00	54	16,71	0,16
0:37:00	55	16,68	0,17
0:38:00	56	16,66	0,18
0:39:00	57	16,63	0,19
0:40:00	58	16,62	0,19
0:41:00	59	16,60	0,20
0:42:00	60	16,57	0,21
0:43:00	61	16,57	0,21
0:44:00	62	16,54	0,22
0:45:00	62	16,54	0,22
0:46:00	64	16,54	0,22
0:47:00	65	16,52	0,22
0:48:00	65	16,53	0,22
0:49:00	66	16,52	0,22
0:50:00	67	16,53	0,22
0:51:00	68	16,52	0,22
0:52:00	69	16,52	0,22
0:53:00	70	16,52	0,22
0:54:00	71	16,50	0,23
0:55:00	72	16,52	0,22
0:56:00	73	16,52	0,22
0:57:00	73	16,51	0,23
0:58:00	75	16,51	0,23
