--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.04.2009
Test Start Time	14:35:35
Test Stop Date	23.04.2009
Test Stop Time	18:01:21
Test Length	3:25:46
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:30:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	16
0:01:00	27	2,7	13
0:02:00	27	3,8	12
0:03:00	27	4,3	18
0:04:00	28	4,9	18
0:05:00	30	5,5	17
0:06:00	32	5,9	19
0:07:00	34	6,7	17
0:08:00	36	7,1	14
0:09:00	39	7,5	13
0:10:00	41	7,7	13
0:11:00	43	8,4	16
0:12:00	44	9,0	20
0:13:00	45	10,0	17
0:14:00	46	10,7	15
0:15:00	47	11,3	12
0:16:00	48	11,8	13
0:17:00	50	12,6	13
0:18:00	51	13,1	13
0:19:00	53	13,8	11
0:20:00	54	14,4	11
0:21:00	55	15,0	11
0:22:00	57	15,6	12
0:23:00	58	15,7	11
0:24:00	59	6,1	16
0:25:00	60	0,8	22
0:26:00	62	0,8	16
0:27:00	63	1,0	16
0:28:00	65	20,2	13
0:29:00	67	20,1	18
0:30:00	68	20,3	14
0:31:00	69	20,3	13
0:32:00	70	20,0	13
0:33:00	71	20,0	18
0:34:00	71	20,0	20
0:35:00	71	19,9	18
0:36:00	71	20,0	13
0:37:00	70	20,1	13
0:38:00	70	20,1	24
0:39:00	69	20,1	15
0:40:00	69	20,2	19
0:41:00	69	20,3	18
0:42:00	68	20,4	20
0:43:00	68	20,5	15
0:44:00	68	20,5	18
0:45:00	68	20,6	15
0:46:00	68	20,6	16
0:47:00	68	20,6	15
0:48:00	68	20,7	13
0:49:00	68	20,7	14
0:50:00	68	20,7	11
0:51:00	68	20,7	16
0:52:00	68	20,8	17
0:53:00	68	20,0	18
0:54:00	68	20,3	15
0:55:00	68	20,3	13
0:56:00	68	20,2	12
0:57:00	68	20,2	22
0:58:00	68	20,2	21
0:59:00	68	20,3	20
1:00:00	68	20,2	20
1:01:00	68	20,2	19
1:02:00	68	20,2	21
1:03:00	68	20,2	22
1:04:00	68	20,2	18
1:05:00	67	20,2	17
1:06:00	67	20,2	16
1:07:00	67	20,3	15
1:08:00	67	20,3	15
1:09:00	67	20,3	15
1:10:00	67	20,3	16
1:11:00	67	20,3	15
1:12:00	67	20,3	16
1:13:00	67	20,3	16
1:14:00	67	20,4	17
1:15:00	67	20,4	18
1:16:00	67	20,5	17
1:17:00	67	20,5	17
1:18:00	67	20,5	17
1:19:00	67	20,5	19
1:20:00	67	20,5	21
1:21:00	67	20,5	20
1:22:00	68	20,5	20
1:23:00	67	20,5	20
1:24:00	67	20,4	20
1:25:00	67	20,5	20
1:26:00	67	20,5	20
1:27:00	67	20,5	20
1:28:00	67	20,5	20
1:29:00	67	20,5	19
1:30:00	67	20,5	19
1:31:00	67	20,5	18
1:32:00	67	20,5	18
1:33:00	67	20,6	19
1:34:00	67	20,6	18
1:35:00	67	20,6	18
1:36:00	67	20,5	18
1:37:00	67	20,6	18
1:38:00	67	20,6	19
1:39:00	67	20,6	19
1:40:00	67	20,6	19
1:41:00	67	20,6	19
1:42:00	67	20,6	19
1:43:00	67	20,6	19
1:44:00	67	20,6	19
1:45:00	67	20,6	19
1:46:00	67	20,6	19
1:47:00	67	20,6	19
1:48:00	67	20,6	19
1:49:00	67	20,6	19
1:50:00	67	20,6	19
1:51:00	67	20,6	19
1:52:00	67	20,6	19
1:53:00	67	20,7	19
1:54:00	67	20,7	20
1:55:00	67	20,7	20
1:56:00	67	20,6	20
1:57:00	67	20,6	20
1:58:00	67	20,6	20
1:59:00	67	20,6	20
2:00:00	67	20,6	20
2:01:00	67	20,7	20
2:02:00	67	20,7	20
2:03:00	67	20,7	20
2:04:00	67	20,7	20
2:05:00	67	20,6	20
2:06:00	67	20,6	20
2:07:00	67	20,7	20
2:08:00	67	20,6	20
2:09:00	67	20,6	20
2:10:00	67	20,6	20
2:11:00	67	20,7	20
2:12:00	67	20,7	20
2:13:00	67	20,6	20
2:14:00	67	20,7	20
2:15:00	67	20,6	20
2:16:00	67	20,7	20
2:17:00	67	20,7	20
2:18:00	67	20,7	20
2:19:00	67	20,7	20
2:20:00	67	20,6	20
2:21:00	67	20,7	20
2:22:00	67	20,7	20
2:23:00	67	20,7	20
2:24:00	67	20,7	20
2:25:00	67	20,7	20
2:26:00	67	20,7	20
2:27:00	67	20,8	24
2:28:00	67	20,2	14
2:29:00	67	20,4	33
2:30:00	67	20,5	42
2:31:00	67	20,6	43
2:32:00	68	20,6	28
2:33:00	68	20,1	27
2:34:00	68	20,1	25
2:35:00	68	20,1	25
2:36:00	68	20,0	25
2:37:00	68	20,0	25
2:38:00	68	20,1	26
2:39:00	68	20,1	26
2:40:00	68	20,0	25
2:41:00	68	20,1	25
2:42:00	68	20,3	25
2:43:00	67	20,2	25
2:44:00	67	20,5	31
2:45:00	67	20,6	32
2:46:00	67	20,1	23
2:47:00	67	20,0	23
2:48:00	67	20,1	20
2:49:00	67	20,3	24
2:50:00	67	20,4	23
2:51:00	67	20,4	21
2:52:00	67	20,4	22
2:53:00	67	20,5	22
2:54:00	67	20,6	22
2:55:00	67	20,7	31
2:56:00	67	20,7	31
2:57:00	67	20,8	31
2:58:00	67	20,3	22
2:59:00	67	20,4	21
3:00:00	68	20,4	21
3:01:00	67	20,4	21
3:02:00	67	20,4	21
3:03:00	68	20,5	19
3:04:00	67	20,5	21
3:05:00	67	20,3	22
3:06:00	68	20,0	23
3:07:00	68	20,0	23
3:08:00	68	20,1	23
3:09:00	67	20,2	23
3:10:00	68	20,2	22
3:11:00	68	20,1	22
3:12:00	67	20,1	22
3:13:00	67	20,1	22
3:14:00	68	20,0	22
3:15:00	67	20,0	22
3:16:00	68	20,1	22
3:17:00	68	20,1	22
3:18:00	68	20,3	17
3:19:00	67	20,7	20
3:20:00	67	20,4	21
3:21:00	67	9,6	34
3:22:00	67	0,4	20
3:23:00	67	0,2	28
3:24:00	67	0,1	16
3:25:00	67	0,2	13
