--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.06.2009
Test Start Time	15:18:24
Test Stop Date	17.06.2009
Test Stop Time	19:29:24
Test Length	4:11:00
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+10%MKU+0.6%RPM+0.2%FL+0.12%SF-100+0.1%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,2	34
0:01:00	30	2,4	12
0:02:00	31	2,7	10
0:03:00	31	3,0	10
0:04:00	32	3,2	12
0:05:00	33	3,4	13
0:06:00	33	3,6	31
0:07:00	34	3,7	20
0:08:00	34	3,8	18
0:09:00	34	3,8	18
0:10:00	35	4,0	18
0:11:00	35	4,1	19
0:12:00	35	4,3	15
0:13:00	35	4,5	15
0:14:00	35	4,7	12
0:15:00	35	4,9	11
0:16:00	36	5,1	11
0:17:00	36	5,3	11
0:18:00	36	5,5	11
0:19:00	36	5,7	12
0:20:00	36	5,9	12
0:21:00	36	6,2	13
0:22:00	36	6,3	14
0:23:00	36	6,4	15
0:24:00	36	6,7	17
0:25:00	36	6,8	16
0:26:00	36	7,0	16
0:27:00	36	7,2	16
0:28:00	36	7,4	16
0:29:00	36	7,6	16
0:30:00	36	7,8	16
0:31:00	36	8,0	16
0:32:00	36	8,2	16
0:33:00	36	8,4	16
0:34:00	36	8,5	15
0:35:00	36	8,8	17
0:36:00	36	8,9	25
0:37:00	36	9,1	20
0:38:00	36	9,3	23
0:39:00	36	9,5	22
0:40:00	36	9,7	24
0:41:00	36	9,9	18
0:42:00	36	10,1	15
0:43:00	36	10,2	17
0:44:00	36	10,5	22
0:45:00	36	10,6	20
0:46:00	36	10,9	20
0:47:00	36	11,3	25
0:48:00	36	11,3	23
0:49:00	36	11,4	21
0:50:00	36	11,6	20
0:51:00	36	11,8	24
0:52:00	36	12,1	18
0:53:00	36	12,3	25
0:54:00	36	12,4	21
0:55:00	36	12,6	21
0:56:00	37	12,9	13
0:57:00	37	13,0	11
0:58:00	37	13,1	10
0:59:00	37	13,6	10
1:00:00	37	13,7	11
1:01:00	37	13,8	11
1:02:00	37	13,9	10
1:03:00	38	14,3	12
1:04:00	38	14,4	13
1:05:00	38	14,6	12
1:06:00	38	14,7	13
1:07:00	38	14,9	12
1:08:00	38	15,1	11
1:09:00	38	15,5	12
1:10:00	38	15,6	11
1:11:00	38	15,7	11
1:12:00	39	15,9	11
1:13:00	39	16,1	11
1:14:00	39	16,2	12
1:15:00	39	16,6	12
1:16:00	39	16,6	12
1:17:00	39	16,8	12
1:18:00	40	17,0	14
1:19:00	40	17,2	13
1:20:00	40	17,4	11
1:21:00	40	17,8	11
1:22:00	40	17,9	10
1:23:00	40	18,0	10
1:24:00	41	18,1	10
1:25:00	41	18,3	10
1:26:00	41	18,5	9
1:27:00	41	18,7	9
1:28:00	41	19,1	10
1:29:00	41	19,3	11
1:30:00	41	19,4	10
1:31:00	41	19,5	10
1:32:00	41	19,6	10
1:33:00	42	19,8	10
1:34:00	42	20,0	10
1:35:00	42	20,2	10
1:36:00	42	20,4	12
1:37:00	42	20,6	11
1:38:00	42	20,8	12
1:39:00	42	21,0	13
1:40:00	43	21,1	13
1:41:00	43	21,4	15
1:42:00	43	21,7	12
1:43:00	43	21,8	12
1:44:00	43	21,9	13
1:45:00	43	22,2	12
1:46:00	43	22,3	12
1:47:00	44	22,5	11
1:48:00	44	22,7	11
1:49:00	44	22,9	11
1:50:00	44	23,3	12
1:51:00	44	23,4	12
1:52:00	44	23,5	12
1:53:00	44	23,7	11
1:54:00	45	23,9	12
1:55:00	45	24,1	14
1:56:00	45	24,4	24
1:57:00	45	24,6	11
1:58:00	45	24,7	10
1:59:00	45	24,8	9
2:00:00	45	25,1	9
2:01:00	45	25,1	10
2:02:00	46	25,2	10
2:03:00	46	25,2	10
2:04:00	46	25,1	10
2:05:00	46	25,1	10
2:06:00	46	25,1	10
2:07:00	46	25,1	10
2:08:00	46	25,2	10
2:09:00	45	25,3	10
2:10:00	45	25,3	10
2:11:00	45	25,4	10
2:12:00	45	25,5	10
2:13:00	45	25,6	10
2:14:00	45	25,6	10
2:15:00	45	25,6	10
2:16:00	45	25,5	10
2:17:00	45	25,4	10
2:18:00	46	25,4	10
2:19:00	45	25,3	10
2:20:00	45	25,3	10
2:21:00	45	25,3	11
2:22:00	45	25,3	11
2:23:00	45	25,4	11
2:24:00	45	25,4	11
2:25:00	45	25,5	11
2:26:00	45	25,5	11
2:27:00	45	25,5	11
2:28:00	45	25,5	11
2:29:00	45	25,5	11
2:30:00	45	25,4	11
2:31:00	45	25,4	11
2:32:00	45	25,4	11
2:33:00	45	25,4	12
2:34:00	45	25,3	12
2:35:00	45	25,4	12
2:36:00	45	25,4	12
2:37:00	45	25,4	12
2:38:00	45	25,4	12
2:39:00	45	25,4	12
2:40:00	45	25,4	12
2:41:00	45	25,4	12
2:42:00	45	25,4	12
2:43:00	45	25,4	12
2:44:00	45	25,4	12
2:45:00	45	25,4	12
2:46:00	45	25,4	12
2:47:00	45	25,4	12
2:48:00	45	25,3	12
2:49:00	45	25,3	13
2:50:00	45	25,3	13
2:51:00	45	25,3	13
2:52:00	45	25,4	13
2:53:00	45	25,3	14
2:54:00	45	25,4	14
2:55:00	45	25,4	14
2:56:00	45	25,4	14
2:57:00	45	25,4	14
2:58:00	45	25,4	14
2:59:00	45	25,4	14
3:00:00	45	25,4	14
3:01:00	45	25,3	14
3:02:00	45	25,3	14
3:03:00	45	25,3	14
3:04:00	45	25,3	15
3:05:00	45	25,3	15
3:06:00	45	25,3	15
3:07:00	45	25,3	15
3:08:00	45	25,3	15
3:09:00	45	25,3	15
3:10:00	45	25,3	15
3:11:00	45	25,3	15
3:12:00	45	25,3	15
3:13:00	45	25,3	16
3:14:00	45	25,3	16
3:15:00	45	25,3	16
3:16:00	45	25,3	16
3:17:00	45	25,3	16
3:18:00	45	25,3	17
3:19:00	45	25,3	17
3:20:00	45	25,3	17
3:21:00	45	25,3	17
3:22:00	45	25,3	17
3:23:00	45	25,3	17
3:24:00	45	25,2	17
3:25:00	45	25,2	17
3:26:00	45	25,2	18
3:27:00	45	25,3	18
3:28:00	45	25,3	18
3:29:00	45	25,3	18
3:30:00	45	25,3	18
3:31:00	45	25,3	18
3:32:00	45	25,3	19
3:33:00	45	25,3	19
3:34:00	45	25,3	19
3:35:00	45	25,3	20
3:36:00	45	25,2	20
3:37:00	45	25,2	20
3:38:00	45	25,2	34
3:39:00	45	25,2	22
3:40:00	45	25,2	21
3:41:00	45	25,2	21
3:42:00	45	25,2	21
3:43:00	45	25,2	21
3:44:00	45	25,2	22
3:45:00	45	25,2	22
3:46:00	45	25,2	23
3:47:00	45	25,2	23
3:48:00	45	25,2	23
3:49:00	45	25,2	24
3:50:00	45	25,2	24
3:51:00	45	25,2	24
3:52:00	45	25,2	25
3:53:00	45	25,2	25
3:54:00	45	25,2	26
3:55:00	45	25,2	26
3:56:00	45	25,2	27
3:57:00	45	25,2	28
3:58:00	45	25,1	28
3:59:00	45	25,1	30
