--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.03.2009
Test Start Time	10:20:44
Test Stop Date	19.03.2009
Test Stop Time	12:33:44
Test Length	2:13:00
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.4%RPM+0.2%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:57:00
Calculated Value	70Bc - TT	2:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	22,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	7
0:01:00	22	2,2	6
0:02:00	23	2,8	6
0:03:00	23	3,7	7
0:04:00	24	4,0	7
0:05:00	25	4,5	7
0:06:00	25	5,0	8
0:07:00	26	5,3	8
0:08:00	27	5,6	7
0:09:00	28	6,1	8
0:10:00	29	6,4	8
0:11:00	30	6,9	8
0:12:00	31	7,1	8
0:13:00	31	7,5	8
0:14:00	32	8,1	8
0:15:00	33	8,5	8
0:16:00	34	8,5	8
0:17:00	35	9,0	9
0:18:00	36	9,7	9
0:19:00	36	9,8	10
0:20:00	37	10,5	9
0:21:00	38	10,5	8
0:22:00	39	11,2	8
0:23:00	39	11,6	7
0:24:00	40	11,6	7
0:25:00	41	12,4	7
0:26:00	42	12,3	8
0:27:00	42	13,0	8
0:28:00	43	13,6	8
0:29:00	44	13,6	9
0:30:00	45	14,3	9
0:31:00	45	14,2	9
0:32:00	46	15,0	9
0:33:00	47	15,7	9
0:34:00	48	15,8	9
0:35:00	49	16,4	9
0:36:00	49	16,6	9
0:37:00	50	17,3	9
0:38:00	51	17,4	9
0:39:00	51	17,2	12
0:40:00	52	18,1	8
0:41:00	53	18,7	8
0:42:00	53	18,7	8
0:43:00	54	19,5	8
0:44:00	55	19,6	8
0:45:00	56	20,4	8
0:46:00	56	20,3	9
0:47:00	57	21,1	9
0:48:00	58	21,7	8
0:49:00	59	21,7	8
0:50:00	60	22,2	8
0:51:00	60	22,1	8
0:52:00	61	22,0	8
0:53:00	61	22,0	7
0:54:00	61	22,0	9
0:55:00	61	22,0	7
0:56:00	61	22,0	7
0:57:00	61	22,1	8
0:58:00	61	22,0	8
0:59:00	60	22,1	7
1:00:00	60	22,1	7
1:01:00	60	22,1	9
1:02:00	60	22,1	8
1:03:00	60	22,1	9
1:04:00	60	22,1	8
1:05:00	60	22,1	8
1:06:00	60	22,1	8
1:07:00	60	22,2	9
1:08:00	59	22,4	9
1:09:00	60	22,5	9
1:10:00	60	22,5	10
1:11:00	60	22,6	11
1:12:00	60	22,5	10
1:13:00	60	22,4	11
1:14:00	60	22,4	11
1:15:00	60	22,4	11
1:16:00	60	22,4	12
1:17:00	59	22,4	12
1:18:00	60	22,4	13
1:19:00	60	22,5	13
1:20:00	59	22,5	13
1:21:00	59	22,5	13
1:22:00	59	22,5	14
1:23:00	59	22,5	14
1:24:00	59	22,5	14
1:25:00	60	22,5	15
1:26:00	60	22,5	15
1:27:00	59	22,5	16
1:28:00	59	22,6	16
1:29:00	59	22,6	16
1:30:00	59	22,6	16
1:31:00	59	22,7	16
1:32:00	59	22,6	17
1:33:00	59	22,6	17
1:34:00	59	22,6	17
1:35:00	59	22,6	17
1:36:00	59	22,6	18
1:37:00	59	22,6	18
1:38:00	59	22,6	19
1:39:00	59	22,6	19
1:40:00	59	22,6	19
1:41:00	59	22,6	19
1:42:00	59	22,6	20
1:43:00	59	22,6	21
1:44:00	59	22,6	21
1:45:00	59	22,6	22
1:46:00	59	22,6	22
1:47:00	59	22,6	23
1:48:00	59	22,6	24
1:49:00	59	22,6	24
1:50:00	59	22,6	25
1:51:00	59	22,7	25
1:52:00	59	22,7	26
1:53:00	59	22,6	27
1:54:00	59	22,6	28
1:55:00	59	22,7	29
1:56:00	59	22,7	31
1:57:00	59	22,7	32
1:58:00	59	22,7	32
1:59:00	59	22,7	34
2:00:00	59	22,7	35
2:01:00	59	22,6	37
2:02:00	59	22,7	42
2:03:00	59	22,7	44
2:04:00	59	22,7	45
2:05:00	59	22,7	48
2:06:00	59	22,6	52
2:07:00	59	22,6	55
2:08:00	59	22,6	57
2:09:00	59	22,6	57
2:10:00	59	22,6	19
2:11:00	59	22,6	16
2:12:00	59	22,6	71
2:13:00	59	22,6	74
