--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.06.2009
Test Start Time	9:25:08
Test Stop Date	17.06.2009
Test Stop Time	15:07:53
Test Length	5:42:45
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	17,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	32	16,78	0,00
0:01:00	32	16,78	0,00
0:02:00	32	16,79	0,00
0:03:00	31	16,80	0,00
0:04:00	32	16,80	0,00
0:05:00	32	16,80	0,00
0:06:00	33	16,80	0,00
0:07:00	33	16,78	0,00
0:08:00	33	16,79	0,00
0:09:00	33	16,78	0,00
0:10:00	34	16,78	0,00
0:11:00	34	16,78	0,00
0:12:00	34	16,77	0,00
0:13:00	34	16,77	0,00
0:14:00	34	16,77	0,00
0:15:00	34	16,77	0,00
0:16:00	34	16,77	0,00
0:17:00	34	16,76	0,01
0:18:00	34	16,76	0,01
0:19:00	34	16,77	0,00
0:20:00	34	16,77	0,00
0:21:00	34	16,76	0,01
0:22:00	34	16,77	0,00
0:23:00	35	16,76	0,01
0:24:00	35	16,76	0,01
0:25:00	35	16,76	0,01
0:26:00	35	16,76	0,01
0:27:00	35	16,76	0,01
0:28:00	35	16,76	0,01
0:29:00	35	16,76	0,01
0:30:00	35	16,76	0,01
0:31:00	35	16,76	0,01
0:32:00	35	16,77	0,00
0:33:00	36	16,76	0,01
0:34:00	36	16,77	0,00
0:35:00	36	16,76	0,01
0:36:00	36	16,77	0,00
0:37:00	36	16,76	0,01
0:38:00	36	16,76	0,01
0:39:00	36	16,76	0,01
0:40:00	36	16,76	0,01
0:41:00	36	16,77	0,00
