--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.03.2009
Test Start Time	10:49:40
Test Stop Date	19.03.2009
Test Stop Time	14:25:06
Test Length	3:35:26
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	22,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,4	11
0:01:00	23	2,1	10
0:02:00	23	2,7	10
0:03:00	23	3,6	14
0:04:00	24	4,2	13
0:05:00	25	4,7	10
0:06:00	26	5,1	9
0:07:00	27	5,5	9
0:08:00	28	5,8	9
0:09:00	29	6,2	9
0:10:00	30	6,7	9
0:11:00	30	7,1	9
0:12:00	31	7,5	9
0:13:00	32	7,8	9
0:14:00	33	8,1	10
0:15:00	34	8,7	10
0:16:00	35	8,6	10
0:17:00	35	9,2	10
0:18:00	36	9,8	10
0:19:00	37	10,0	10
0:20:00	37	10,7	10
0:21:00	38	10,9	9
0:22:00	39	11,3	10
0:23:00	40	11,6	10
0:24:00	40	12,2	10
0:25:00	41	12,4	10
0:26:00	42	13,1	10
0:27:00	43	13,2	10
0:28:00	44	13,9	10
0:29:00	45	14,2	10
0:30:00	45	14,1	12
0:31:00	46	14,7	10
0:32:00	47	15,4	10
0:33:00	48	15,5	11
0:34:00	48	16,2	10
0:35:00	49	16,2	18
0:36:00	50	16,9	16
0:37:00	51	17,4	10
0:38:00	52	17,4	13
0:39:00	52	18,1	10
0:40:00	53	18,1	18
0:41:00	54	18,8	10
0:42:00	55	19,4	10
0:43:00	55	19,2	12
0:44:00	56	19,9	10
0:45:00	57	20,5	10
0:46:00	58	20,7	12
0:47:00	59	21,4	10
0:48:00	59	21,0	13
0:49:00	60	21,7	10
0:50:00	61	22,3	10
0:51:00	62	22,5	10
0:52:00	62	22,2	11
0:53:00	62	21,8	11
0:54:00	62	21,6	10
0:55:00	62	21,9	11
0:56:00	62	21,8	11
0:57:00	62	21,7	11
0:58:00	62	22,2	11
0:59:00	62	22,1	11
1:00:00	62	22,1	11
1:01:00	62	22,1	11
1:02:00	61	22,2	11
1:03:00	61	22,2	11
1:04:00	61	22,2	11
1:05:00	61	22,2	11
1:06:00	61	22,3	12
1:07:00	61	22,3	12
1:08:00	61	22,3	12
1:09:00	61	22,3	12
1:10:00	61	22,4	12
1:11:00	61	22,4	12
1:12:00	61	22,4	12
1:13:00	61	22,4	12
1:14:00	61	22,4	12
1:15:00	61	22,4	12
1:16:00	61	22,4	12
1:17:00	61	22,5	12
1:18:00	61	22,5	13
1:19:00	61	22,5	13
1:20:00	61	22,5	13
1:21:00	61	22,6	13
1:22:00	61	22,7	13
1:23:00	61	22,7	13
1:24:00	61	22,8	13
1:25:00	61	22,8	13
1:26:00	61	22,8	14
1:27:00	61	22,8	14
1:28:00	61	22,8	14
1:29:00	61	22,8	14
1:30:00	61	22,8	15
1:31:00	61	22,8	15
1:32:00	61	22,8	15
1:33:00	61	22,8	15
1:34:00	61	22,8	16
1:35:00	61	22,8	16
1:36:00	61	22,8	16
1:37:00	61	22,8	16
1:38:00	61	22,8	16
1:39:00	61	22,8	17
1:40:00	61	22,8	17
1:41:00	61	22,8	17
1:42:00	61	22,8	17
1:43:00	61	22,8	18
1:44:00	61	22,9	18
1:45:00	61	22,9	18
1:46:00	61	22,9	19
1:47:00	61	22,9	19
1:48:00	61	22,9	19
1:49:00	61	22,9	19
1:50:00	61	22,9	19
1:51:00	61	22,9	19
1:52:00	61	22,9	19
1:53:00	61	22,9	20
1:54:00	61	22,9	20
1:55:00	61	22,9	20
1:56:00	61	22,9	20
1:57:00	61	22,9	20
1:58:00	61	22,9	20
1:59:00	61	22,9	20
2:00:00	61	22,9	20
2:01:00	61	22,9	21
2:02:00	61	22,9	21
2:03:00	61	22,9	21
2:04:00	61	22,9	21
2:05:00	61	22,9	21
2:06:00	61	22,9	21
