--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.07.2009
Test Start Time	12:49:55
Test Stop Date	30.07.2009
Test Stop Time	13:36:25
Test Length	0:46:30
Final Sample Time Offset	0:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,4	21
0:01:00	29	3,1	13
0:02:00	30	4,6	22
0:03:00	31	6,2	23
0:04:00	32	7,7	16
0:05:00	33	9,3	24
0:06:00	35	10,9	19
0:07:00	36	12,3	36
0:08:00	37	13,9	20
0:09:00	38	15,4	20
0:10:00	39	16,9	15
0:11:00	40	18,4	15
0:12:00	41	20,1	14
0:13:00	43	21,5	14
0:14:00	44	23,1	15
0:15:00	45	24,7	16
0:16:00	46	25,0	20
0:17:00	47	25,1	21
0:18:00	47	25,1	22
0:19:00	47	25,2	22
0:20:00	47	25,1	22
0:21:00	47	25,1	22
0:22:00	46	25,1	22
0:23:00	46	25,1	22
0:24:00	46	25,1	22
0:25:00	46	25,1	22
0:26:00	46	25,1	22
0:27:00	46	25,1	22
0:28:00	45	25,2	22
0:29:00	45	25,2	21
0:30:00	45	25,1	21
0:31:00	45	25,1	21
0:32:00	45	25,2	21
0:33:00	45	25,1	21
0:34:00	45	25,1	21
0:35:00	45	25,2	22
0:36:00	45	25,1	22
0:37:00	45	25,1	23
0:38:00	45	25,1	23
0:39:00	45	25,2	22
0:40:00	45	25,1	22
0:41:00	45	25,1	23
0:42:00	45	25,1	23
0:43:00	45	25,1	22
0:44:00	45	25,3	19
0:45:00	45	25,3	19
0:46:00	45	25,3	19
