--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2009
Test Start Time	10:49:24
Test Stop Date	29.04.2009
Test Stop Time	12:54:44
Test Length	2:05:20
Final Sample Time Offset	2:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	
Information	Additives	1.5gpsLX+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	11
0:01:00	29	2,2	8
0:02:00	29	2,7	19
0:03:00	30	3,6	15
0:04:00	30	4,1	6
0:05:00	31	4,6	11
0:06:00	32	4,9	10
0:07:00	33	5,4	10
0:08:00	33	5,7	10
0:09:00	34	6,3	7
0:10:00	35	6,3	4
0:11:00	35	6,8	5
0:12:00	36	7,3	6
0:13:00	37	7,8	9
0:14:00	38	8,3	20
0:15:00	38	8,3	7
0:16:00	39	8,8	4
0:17:00	40	9,3	4
0:18:00	40	9,9	4
0:19:00	41	9,7	4
0:20:00	41	10,3	4
0:21:00	42	10,8	4
0:22:00	43	11,3	4
0:23:00	43	11,8	4
0:24:00	44	12,3	4
0:25:00	44	12,3	4
0:26:00	45	12,9	4
0:27:00	46	13,4	4
0:28:00	46	13,9	4
0:29:00	47	13,9	5
0:30:00	48	14,6	5
0:31:00	48	15,0	5
0:32:00	49	15,5	5
0:33:00	49	15,5	5
0:34:00	50	16,1	5
0:35:00	51	16,7	5
0:36:00	51	16,5	5
0:37:00	52	17,3	4
0:38:00	52	17,7	4
0:39:00	53	18,2	4
0:40:00	54	18,7	4
0:41:00	54	18,6	5
0:42:00	55	19,1	5
0:43:00	55	19,2	20
0:44:00	56	19,8	4
0:45:00	57	20,1	4
0:46:00	57	20,7	4
0:47:00	58	21,2	4
0:48:00	58	21,8	4
0:49:00	59	21,6	6
0:50:00	60	22,3	5
0:51:00	60	22,5	5
0:52:00	61	22,3	5
0:53:00	61	22,1	5
0:54:00	61	22,1	5
0:55:00	61	22,2	7
0:56:00	61	22,1	6
0:57:00	61	22,3	6
0:58:00	61	22,2	7
0:59:00	60	22,2	7
1:00:00	60	22,2	8
1:01:00	60	22,1	8
1:02:00	60	22,1	9
1:03:00	60	22,1	9
1:04:00	60	22,1	9
1:05:00	60	22,2	10
1:06:00	60	22,2	10
1:07:00	60	22,2	10
1:08:00	60	22,2	11
1:09:00	60	22,2	11
1:10:00	60	22,2	12
1:11:00	60	22,2	12
1:12:00	60	22,2	12
1:13:00	60	22,2	13
1:14:00	60	22,2	16
1:15:00	60	22,3	14
1:16:00	60	22,3	14
1:17:00	60	22,3	18
1:18:00	60	22,2	17
1:19:00	60	22,3	16
1:20:00	60	22,3	17
1:21:00	60	22,3	13
1:22:00	60	22,3	14
1:23:00	60	22,4	19
1:24:00	60	22,3	18
1:25:00	60	22,3	19
1:26:00	60	22,3	20
1:27:00	60	22,3	21
1:28:00	60	22,3	21
1:29:00	60	22,2	21
1:30:00	60	22,2	21
1:31:00	60	22,2	22
1:32:00	60	22,2	25
1:33:00	60	22,2	24
1:34:00	60	22,2	24
1:35:00	60	22,2	25
1:36:00	60	22,3	26
1:37:00	60	22,3	26
1:38:00	60	22,3	27
1:39:00	60	22,3	29
1:40:00	60	22,3	33
1:41:00	60	22,4	34
1:42:00	60	22,4	35
1:43:00	60	22,4	35
1:44:00	60	22,3	35
1:45:00	60	22,3	36
1:46:00	60	22,3	35
1:47:00	60	22,4	39
1:48:00	60	22,3	41
1:49:00	60	22,3	43
1:50:00	60	22,3	44
1:51:00	60	22,4	44
1:52:00	60	22,3	47
1:53:00	60	22,4	50
1:54:00	60	22,4	51
1:55:00	60	22,4	53
1:56:00	60	22,4	55
1:57:00	60	22,4	57
1:58:00	60	22,6	3
1:59:00	60	22,6	5
2:00:00	60	22,6	3
2:01:00	60	22,5	5
2:02:00	60	22,5	4
2:03:00	60	22,6	68
2:04:00	60	22,6	70
2:05:00	59	0,3	34
