--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.08.2009
Test Start Time	17:27:37
Test Stop Date	25.08.2009
Test Stop Time	22:33:37
Test Length	5:06:00
Final Sample Time Offset	5:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120). T:45(120), tap water
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.45%HE400+1%RPM+0.22%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	5:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	6
0:01:00	27	2,2	6
0:02:00	27	2,4	6
0:03:00	28	2,6	6
0:04:00	28	2,8	6
0:05:00	28	3,0	6
0:06:00	28	3,1	6
0:07:00	28	3,5	6
0:08:00	28	3,5	6
0:09:00	28	3,7	5
0:10:00	28	4,0	5
0:11:00	28	4,1	5
0:12:00	28	4,4	6
0:13:00	28	4,7	6
0:14:00	28	5,0	6
0:15:00	28	5,2	5
0:16:00	28	5,3	5
0:17:00	28	5,4	6
0:18:00	29	5,5	6
0:19:00	29	5,6	6
0:20:00	29	5,8	8
0:21:00	29	6,1	8
0:22:00	29	6,2	7
0:23:00	29	6,4	8
0:24:00	30	6,6	7
0:25:00	30	6,9	6
0:26:00	30	7,0	6
0:27:00	30	7,2	6
0:28:00	30	7,4	6
0:29:00	31	7,6	6
0:30:00	31	7,7	7
0:31:00	31	8,0	5
0:32:00	31	8,2	4
0:33:00	31	8,3	5
0:34:00	31	8,5	6
0:35:00	32	8,7	6
0:36:00	32	8,9	6
0:37:00	32	9,1	6
0:38:00	32	9,3	6
0:39:00	32	9,5	6
0:40:00	32	9,7	5
0:41:00	32	9,9	5
0:42:00	33	10,1	6
0:43:00	33	10,3	6
0:44:00	33	10,4	6
0:45:00	33	10,7	6
0:46:00	33	10,8	6
0:47:00	33	11,0	6
0:48:00	34	11,2	6
0:49:00	34	11,4	6
0:50:00	34	11,6	5
0:51:00	34	11,8	4
0:52:00	34	12,0	6
0:53:00	34	12,2	6
0:54:00	34	12,4	6
0:55:00	35	12,6	6
0:56:00	35	12,7	6
0:57:00	35	13,0	6
0:58:00	35	13,1	6
0:59:00	35	13,3	6
1:00:00	35	13,5	5
1:01:00	36	13,7	5
1:02:00	36	13,9	6
1:03:00	36	14,1	6
1:04:00	36	14,3	6
1:05:00	36	14,4	6
1:06:00	37	14,7	6
1:07:00	37	14,9	6
1:08:00	37	15,0	6
1:09:00	37	15,3	6
1:10:00	37	15,4	4
1:11:00	37	15,6	3
1:12:00	38	15,8	5
1:13:00	38	16,0	6
1:14:00	38	16,2	6
1:15:00	38	16,4	6
1:16:00	38	16,6	6
1:17:00	38	16,8	6
1:18:00	39	16,9	6
1:19:00	39	17,2	6
1:20:00	39	17,3	5
1:21:00	39	17,5	4
1:22:00	39	17,7	5
1:23:00	39	17,9	5
1:24:00	40	18,1	5
1:25:00	40	18,3	6
1:26:00	40	18,5	6
1:27:00	40	18,7	5
1:28:00	40	18,8	5
1:29:00	40	19,1	6
1:30:00	41	19,3	5
1:31:00	41	19,4	4
1:32:00	41	19,6	4
1:33:00	41	19,9	5
1:34:00	41	20,0	5
1:35:00	41	20,2	5
1:36:00	42	20,4	5
1:37:00	42	20,6	5
1:38:00	42	20,8	5
1:39:00	42	21,0	6
1:40:00	42	21,1	6
1:41:00	42	21,4	5
1:42:00	43	21,5	3
1:43:00	43	21,7	3
1:44:00	43	22,2	5
1:45:00	43	22,3	5
1:46:00	43	22,5	5
1:47:00	43	22,6	5
1:48:00	44	22,8	5
1:49:00	44	23,0	5
1:50:00	44	23,1	5
1:51:00	44	23,5	5
1:52:00	44	23,7	5
1:53:00	44	23,9	3
1:54:00	44	24,1	3
1:55:00	45	24,2	5
1:56:00	45	24,4	5
1:57:00	45	24,5	6
1:58:00	45	24,7	6
1:59:00	45	24,8	6
2:00:00	45	25,2	6
2:01:00	46	25,3	6
2:02:00	46	25,1	6
2:03:00	46	25,1	5
2:04:00	46	25,1	5
2:05:00	46	25,2	7
2:06:00	46	25,1	7
2:07:00	46	25,2	7
2:08:00	46	25,2	3
2:09:00	46	25,2	7
2:10:00	45	25,2	8
