--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	13.08.2009
Test Start Time	13:12:01
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(90), 65(240), pre-crushing period 35 min
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20.1%MK85+16.4%MSAS+0.1%HE400+1.5%RPM+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:37:00
Calculated Value	CS_500	13:27:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,42 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,02	0,00
0:01:00	25	16,00	0,01
0:02:00	25	16,00	0,01
0:03:00	26	16,02	0,00
0:04:00	26	16,03	0,00
0:05:00	26	16,03	0,00
0:06:00	26	16,03	0,00
0:07:00	26	16,03	0,00
0:08:00	27	16,05	0,00
0:09:00	27	16,05	0,00
0:10:00	27	16,07	0,00
0:11:00	27	16,06	0,00
0:12:00	27	16,05	0,00
0:13:00	27	16,06	0,00
0:14:00	28	16,05	0,00
0:15:00	28	16,05	0,00
0:16:00	28	16,06	0,00
0:17:00	28	16,06	0,00
0:18:00	29	16,05	0,00
0:19:00	29	16,06	0,00
0:20:00	29	16,05	0,00
0:21:00	29	16,05	0,00
0:22:00	30	16,05	0,00
0:23:00	30	16,06	0,00
0:24:00	30	16,05	0,00
0:25:00	30	16,05	0,00
0:26:00	30	16,05	0,00
0:27:00	31	16,05	0,00
0:28:00	31	16,04	0,00
0:29:00	31	16,03	0,00
0:30:00	31	16,03	0,00
0:31:00	32	16,02	0,00
0:32:00	32	16,02	0,00
0:33:00	32	16,02	0,00
0:34:00	32	16,02	0,00
0:35:00	33	16,00	0,01
0:36:00	33	16,00	0,01
0:37:00	33	16,01	0,00
0:38:00	33	16,00	0,01
0:39:00	33	16,00	0,01
0:40:00	34	16,00	0,01
0:41:00	34	16,00	0,01
0:42:00	34	16,00	0,01
0:43:00	34	16,00	0,01
0:44:00	35	16,00	0,01
0:45:00	35	16,00	0,01
0:46:00	35	16,00	0,01
0:47:00	35	16,00	0,01
0:48:00	35	15,99	0,01
0:49:00	35	16,00	0,01
0:50:00	36	16,00	0,01
0:51:00	36	15,99	0,01
0:52:00	36	16,00	0,01
0:53:00	36	16,00	0,01
0:54:00	36	15,99	0,01
0:55:00	37	16,00	0,01
0:56:00	37	15,98	0,02
0:57:00	37	15,98	0,02
0:58:00	37	15,99	0,01
0:59:00	38	16,00	0,01
1:00:00	38	15,98	0,02
1:01:00	38	15,98	0,02
1:02:00	38	15,98	0,02
1:03:00	38	15,99	0,01
1:04:00	39	15,97	0,02
1:05:00	39	15,98	0,02
1:06:00	39	15,98	0,02
1:07:00	39	15,98	0,02
1:08:00	40	15,97	0,02
1:09:00	40	15,98	0,02
1:10:00	40	15,97	0,02
1:11:00	40	15,97	0,02
1:12:00	40	15,96	0,02
1:13:00	40	15,96	0,02
1:14:00	41	15,96	0,02
1:15:00	41	16,00	0,01
1:16:00	41	16,00	0,01
1:17:00	41	15,99	0,01
1:18:00	41	16,00	0,01
1:19:00	42	16,00	0,01
1:20:00	42	16,00	0,01
1:21:00	42	16,01	0,00
1:22:00	42	16,02	0,00
1:23:00	42	16,02	0,00
1:24:00	43	16,03	0,00
1:25:00	43	16,02	0,00
1:26:00	43	16,02	0,00
1:27:00	44	16,01	0,00
1:28:00	43	16,02	0,00
1:29:00	44	16,02	0,00
1:30:00	44	16,02	0,00
1:31:00	44	16,02	0,00
1:32:00	44	16,01	0,00
1:33:00	45	16,02	0,00
1:34:00	45	16,02	0,00
1:35:00	45	16,01	0,00
1:36:00	45	16,02	0,00
1:37:00	45	16,02	0,00
1:38:00	45	16,02	0,00
1:39:00	45	16,00	0,01
1:40:00	45	16,00	0,01
1:41:00	45	16,02	0,00
1:42:00	46	16,02	0,00
1:43:00	46	16,03	0,00
1:44:00	45	16,02	0,00
1:45:00	45	16,02	0,00
1:46:00	46	16,02	0,00
1:47:00	46	16,02	0,00
1:48:00	46	16,02	0,00
1:49:00	46	16,02	0,00
1:50:00	46	16,03	0,00
1:51:00	46	16,02	0,00
1:52:00	46	16,02	0,00
1:53:00	46	16,03	0,00
1:54:00	46	16,02	0,00
1:55:00	47	16,02	0,00
1:56:00	46	16,04	0,00
1:57:00	46	16,05	0,00
1:58:00	47	16,04	0,00
1:59:00	47	16,05	0,00
2:00:00	47	16,05	0,00
2:01:00	47	16,05	0,00
2:02:00	47	16,05	0,00
2:03:00	47	16,05	0,00
2:04:00	47	16,05	0,00
2:05:00	47	16,05	0,00
2:06:00	47	16,05	0,00
2:07:00	47	16,06	0,00
2:08:00	47	16,06	0,00
2:09:00	47	16,05	0,00
2:10:00	48	16,06	0,00
2:11:00	48	16,06	0,00
2:12:00	47	16,06	0,00
2:13:00	48	16,06	0,00
2:14:00	48	16,05	0,00
2:15:00	48	16,06	0,00
2:16:00	48	16,05	0,00
2:17:00	48	16,06	0,00
2:18:00	48	16,07	0,00
2:19:00	48	16,07	0,00
2:20:00	48	16,07	0,00
2:21:00	48	16,08	0,00
2:22:00	48	16,08	0,00
2:23:00	48	16,09	0,00
2:24:00	48	16,07	0,00
2:25:00	48	16,09	0,00
2:26:00	49	16,09	0,00
2:27:00	49	16,09	0,00
2:28:00	49	16,08	0,00
2:29:00	49	16,09	0,00
2:30:00	49	16,08	0,00
2:31:00	49	16,09	0,00
2:32:00	49	16,09	0,00
2:33:00	49	16,09	0,00
2:34:00	49	16,09	0,00
2:35:00	49	16,11	0,00
2:36:00	50	16,10	0,00
2:37:00	49	16,11	0,00
2:38:00	50	16,10	0,00
2:39:00	50	16,09	0,00
2:40:00	50	16,10	0,00
2:41:00	50	16,11	0,00
2:42:00	50	16,09	0,00
2:43:00	50	16,12	0,00
2:44:00	50	16,12	0,00
2:45:00	50	16,12	0,00
2:46:00	50	16,12	0,00
2:47:00	50	16,12	0,00
2:48:00	50	16,12	0,00
2:49:00	51	16,12	0,00
2:50:00	51	16,12	0,00
2:51:00	51	16,12	0,00
2:52:00	51	16,12	0,00
2:53:00	51	16,13	0,00
2:54:00	51	16,12	0,00
2:55:00	51	16,13	0,00
2:56:00	51	16,13	0,00
2:57:00	51	16,12	0,00
2:58:00	51	16,12	0,00
2:59:00	51	16,14	0,00
3:00:00	52	16,14	0,00
3:01:00	51	16,14	0,00
3:02:00	52	16,14	0,00
3:03:00	52	16,14	0,00
3:04:00	52	16,14	0,00
3:05:00	52	16,16	0,00
3:06:00	52	16,14	0,00
3:07:00	52	16,16	0,00
3:08:00	52	16,15	0,00
3:09:00	52	16,16	0,00
3:10:00	52	16,15	0,00
3:11:00	52	16,15	0,00
3:12:00	53	16,16	0,00
3:13:00	53	16,16	0,00
3:14:00	53	16,15	0,00
3:15:00	53	16,14	0,00
3:16:00	53	16,16	0,00
3:17:00	53	16,17	0,00
3:18:00	53	16,17	0,00
3:19:00	53	16,17	0,00
3:20:00	53	16,17	0,00
3:21:00	53	16,17	0,00
3:22:00	53	16,17	0,00
3:23:00	53	16,18	0,00
3:24:00	53	16,18	0,00
3:25:00	53	16,18	0,00
3:26:00	54	16,18	0,00
3:27:00	54	16,17	0,00
3:28:00	54	16,18	0,00
3:29:00	54	16,18	0,00
3:30:00	54	16,17	0,00
3:31:00	54	16,19	0,00
3:32:00	54	16,18	0,00
3:33:00	54	16,18	0,00
3:34:00	54	16,21	0,00
3:35:00	54	16,20	0,00
3:36:00	54	16,20	0,00
3:37:00	54	16,19	0,00
