--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.09.2009
Test Start Time	17:19:13
Test Stop Date	25.09.2009
Test Stop Time	9:25:24
Test Length	16:06:11
Final Sample Time Offset	16:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	20%MK85+0.5%HE400+0.15%VC-125
Information	Density	1500
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	15:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	49 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	7
0:01:00	24	2,2	7
0:02:00	24	2,4	8
0:03:00	24	2,6	8
0:04:00	24	2,8	8
0:05:00	24	3,0	8
0:06:00	25	3,1	8
0:07:00	25	3,4	8
0:08:00	25	3,6	10
0:09:00	25	3,7	9
0:10:00	25	3,9	9
0:11:00	26	4,1	9
0:12:00	26	4,3	9
0:13:00	26	4,6	9
0:14:00	26	4,7	9
0:15:00	26	4,9	9
0:16:00	27	5,1	9
0:17:00	27	5,3	8
0:18:00	27	5,5	8
0:19:00	27	5,7	8
0:20:00	27	5,9	8
0:21:00	28	6,0	8
0:22:00	28	6,2	8
0:23:00	28	6,5	8
0:24:00	28	6,7	8
0:25:00	28	6,9	8
0:26:00	28	7,0	8
0:27:00	29	7,5	8
0:28:00	29	7,7	6
0:29:00	29	7,8	6
0:30:00	29	7,9	6
0:31:00	29	8,1	6
0:32:00	30	8,2	6
0:33:00	30	8,4	6
0:34:00	30	8,6	6
0:35:00	30	8,7	6
0:36:00	30	8,9	6
0:37:00	30	9,1	6
0:38:00	31	9,3	6
0:39:00	31	9,5	6
0:40:00	31	9,6	6
0:41:00	31	9,8	6
0:42:00	31	10,1	6
0:43:00	32	10,2	6
0:44:00	32	10,4	6
0:45:00	32	10,7	6
0:46:00	32	10,9	6
0:47:00	32	11,0	6
0:48:00	32	11,2	6
0:49:00	33	11,6	6
0:50:00	33	11,8	6
0:51:00	33	11,9	6
0:52:00	33	12,1	6
0:53:00	33	12,3	6
0:54:00	34	12,5	6
0:55:00	34	12,6	6
0:56:00	34	12,8	6
0:57:00	34	13,0	6
0:58:00	34	13,2	6
0:59:00	35	13,3	6
1:00:00	35	13,5	6
1:01:00	35	13,7	6
1:02:00	35	13,9	6
1:03:00	35	14,1	6
1:04:00	35	14,3	6
1:05:00	36	14,5	6
1:06:00	36	14,7	6
1:07:00	36	14,9	6
1:08:00	36	15,0	6
1:09:00	36	15,2	6
1:10:00	37	15,4	6
1:11:00	37	15,6	7
1:12:00	37	15,8	6
1:13:00	37	16,0	6
1:14:00	37	16,2	6
1:15:00	37	16,4	6
1:16:00	38	16,6	7
1:17:00	38	16,8	6
1:18:00	38	17,0	7
1:19:00	38	17,2	6
1:20:00	38	17,3	7
1:21:00	38	17,5	7
1:22:00	39	17,7	7
1:23:00	39	17,9	8
1:24:00	39	18,1	7
1:25:00	39	18,3	8
1:26:00	39	18,5	7
1:27:00	40	18,7	7
1:28:00	40	18,8	7
1:29:00	40	19,1	7
1:30:00	40	19,3	8
1:31:00	40	19,4	7
1:32:00	41	19,6	9
1:33:00	41	19,8	9
1:34:00	41	20,0	8
1:35:00	41	20,2	8
1:36:00	41	20,4	7
1:37:00	41	20,6	7
1:38:00	42	20,8	8
1:39:00	42	21,0	8
1:40:00	42	21,3	7
1:41:00	42	21,4	7
1:42:00	42	21,5	7
1:43:00	43	21,9	7
1:44:00	43	22,0	7
1:45:00	43	22,2	7
1:46:00	43	22,4	8
1:47:00	43	22,6	8
1:48:00	43	22,8	8
1:49:00	44	22,9	8
1:50:00	44	23,1	8
1:51:00	44	23,4	8
1:52:00	44	23,6	8
1:53:00	44	23,7	8
1:54:00	44	23,9	8
1:55:00	45	24,1	8
1:56:00	45	24,2	8
1:57:00	45	24,5	8
1:58:00	45	24,7	7
1:59:00	45	24,8	7
2:00:00	45	25,1	7
2:01:00	46	25,1	7
2:02:00	46	25,1	7
2:03:00	46	25,1	8
2:04:00	46	25,2	8
2:05:00	46	25,1	8
2:06:00	46	25,1	8
2:07:00	46	25,1	8
2:08:00	46	25,4	8
