--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2009
Test Start Time	10:42:53
Test Stop Date	06.02.2009
Test Stop Time	14:31:43
Test Length	3:48:50
Final Sample Time Offset	3:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(80), T:95(80)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1
Information	Density	1900
Information	BHCT	95
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	33,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	10
0:01:00	25	2,5	11
0:02:00	25	3,4	11
0:03:00	25	3,6	11
0:04:00	26	4,1	11
0:05:00	28	4,4	11
0:06:00	29	4,9	11
0:07:00	30	5,2	11
0:08:00	31	5,6	11
0:09:00	32	5,9	11
0:10:00	33	6,4	11
0:11:00	34	6,8	11
0:12:00	34	7,2	11
0:13:00	35	7,6	11
0:14:00	36	8,0	11
0:15:00	37	8,3	11
0:16:00	38	8,6	11
0:17:00	39	9,0	11
0:18:00	40	9,5	11
0:19:00	41	9,9	11
0:20:00	42	10,3	11
0:21:00	43	10,6	11
0:22:00	43	11,0	11
0:23:00	44	11,5	11
0:24:00	45	11,7	11
0:25:00	46	12,0	11
0:26:00	47	12,4	11
0:27:00	48	12,9	11
0:28:00	49	13,3	11
0:29:00	50	13,5	11
0:30:00	50	13,8	11
0:31:00	51	14,6	11
0:32:00	52	14,9	11
0:33:00	53	15,3	11
0:34:00	54	15,7	11
0:35:00	55	15,9	11
0:36:00	56	16,3	11
0:37:00	57	16,8	11
0:38:00	57	17,1	11
0:39:00	58	17,4	11
0:40:00	59	17,8	11
0:41:00	60	17,9	11
0:42:00	61	18,8	11
0:43:00	62	19,1	11
0:44:00	63	19,3	11
0:45:00	63	19,4	11
0:46:00	64	20,4	11
0:47:00	65	20,6	11
0:48:00	66	20,6	11
0:49:00	67	21,0	11
0:50:00	68	21,9	11
0:51:00	69	21,9	11
0:52:00	70	22,1	11
