--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.01.2009
Test Start Time	14:15:09
Test Stop Date	02.02.2009
Test Stop Time	9:23:49
Test Length	115:08:40
Final Sample Time Offset	115:08:24
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Research
Information	Customer	BKE
Information	CementClass	RTM
Information	CementMfr	
Information	Additives	0.06%NTF
Information	Density	1920
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	19:24:00
Calculated Value	CS_500	24:16:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	2,99 MPa
Calculated Value	CS_Time48h	21,01 MPa
Calculated Value	CS_Time72h	22,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	8,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,80	0,00
0:01:00	26	16,82	0,00
0:02:00	26	16,86	0,00
0:03:00	27	16,88	0,00
0:04:00	27	16,91	0,00
0:05:00	28	16,92	0,00
0:06:00	29	16,94	0,00
0:07:00	29	16,95	0,00
0:08:00	30	16,96	0,00
0:09:00	30	16,97	0,00
0:10:00	31	16,96	0,00
0:11:00	32	16,96	0,00
0:12:00	33	16,96	0,00
0:13:00	34	16,95	0,00
0:14:00	35	16,95	0,00
0:15:00	35	16,93	0,00
0:16:00	37	16,92	0,00
0:17:00	37	16,91	0,00
0:18:00	38	16,89	0,00
0:19:00	40	16,88	0,00
0:20:00	40	16,86	0,00
0:21:00	41	16,85	0,00
0:22:00	43	16,83	0,00
0:23:00	43	16,80	0,00
0:24:00	44	16,78	0,00
0:25:00	45	16,77	0,01
0:26:00	46	16,76	0,01
0:27:00	47	16,74	0,01
0:28:00	48	16,70	0,02
0:29:00	49	16,68	0,03
0:30:00	50	16,65	0,04
0:31:00	51	16,63	0,04
0:32:00	51	16,62	0,04
0:33:00	53	16,59	0,05
0:34:00	54	16,56	0,06
0:35:00	54	16,55	0,06
0:36:00	55	16,54	0,06
0:37:00	56	16,53	0,06
0:38:00	57	16,51	0,07
0:39:00	58	16,50	0,07
0:40:00	59	16,49	0,07
0:41:00	60	16,49	0,07
0:42:00	61	16,47	0,08
0:43:00	61	16,46	0,08
0:44:00	61	16,46	0,08
0:45:00	62	16,45	0,08
0:46:00	62	16,44	0,09
0:47:00	63	16,44	0,09
0:48:00	63	16,44	0,09
0:49:00	63	16,44	0,09
0:50:00	63	16,45	0,08
0:51:00	64	16,45	0,08
