--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.07.2009
Test Start Time	18:08:01
Test Stop Date	14.07.2009
Test Stop Time	15:54:45
Test Length	21:46:44
Final Sample Time Offset	21:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.4%FL+0.15%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	8:33:00
Calculated Value	CS_Time8h	2,14 MPa
Calculated Value	CS_Time16h	10,37 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,17 microsec/in
Final Transit Time (microsec/in)	10,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,17	0,00
0:01:00	21	17,17	0,00
0:02:00	22	17,18	0,00
0:03:00	21	17,19	0,00
0:04:00	22	17,19	0,00
0:05:00	22	17,20	0,00
0:06:00	22	17,20	0,00
0:07:00	22	17,20	0,00
0:08:00	22	17,20	0,00
0:09:00	22	17,21	0,00
0:10:00	22	17,22	0,00
0:11:00	22	17,22	0,00
0:12:00	22	17,22	0,00
0:13:00	23	17,22	0,00
0:14:00	23	17,22	0,00
0:15:00	23	17,21	0,00
0:16:00	23	17,21	0,00
0:17:00	24	17,21	0,00
0:18:00	24	17,21	0,00
0:19:00	24	17,20	0,00
0:20:00	24	17,19	0,00
0:21:00	25	17,19	0,00
0:22:00	25	17,19	0,00
0:23:00	25	17,19	0,00
0:24:00	25	17,18	0,00
0:25:00	25	17,19	0,00
0:26:00	26	17,19	0,00
0:27:00	26	17,18	0,00
0:28:00	26	17,18	0,00
0:29:00	26	17,18	0,00
0:30:00	27	17,17	0,00
0:31:00	27	17,16	0,00
0:32:00	27	17,16	0,00
0:33:00	27	17,16	0,00
0:34:00	27	17,16	0,00
0:35:00	27	17,16	0,00
0:36:00	28	17,15	0,01
0:37:00	28	17,14	0,01
0:38:00	28	17,14	0,01
0:39:00	29	17,13	0,01
0:40:00	29	17,13	0,01
0:41:00	29	17,13	0,01
0:42:00	29	17,12	0,01
