--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.03.2009
Test Start Time	10:47:10
Test Stop Date	16.03.2009
Test Stop Time	17:08:10
Test Length	6:21:00
Final Sample Time Offset	6:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FLN+0.5%RPM
Information	Density	1940
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	27
0:01:00	25	2,8	30
0:02:00	25	3,2	28
0:03:00	26	3,4	25
0:04:00	28	3,8	26
0:05:00	29	4,0	27
0:06:00	31	4,2	29
0:07:00	33	4,5	27
0:08:00	34	4,8	26
0:09:00	36	5,1	30
0:10:00	37	5,4	33
0:11:00	39	5,5	17
0:12:00	40	5,8	15
0:13:00	42	6,2	15
0:14:00	43	6,4	23
0:15:00	44	6,6	17
0:16:00	46	6,8	15
0:17:00	47	7,2	13
0:18:00	49	7,5	13
0:19:00	50	7,6	13
0:20:00	51	7,9	14
0:21:00	53	8,1	13
0:22:00	54	8,6	13
0:23:00	55	8,7	13
0:24:00	57	8,9	13
0:25:00	58	9,3	13
0:26:00	59	9,6	13
0:27:00	61	9,9	13
0:28:00	62	10,1	12
0:29:00	63	10,2	12
0:30:00	64	10,6	12
0:31:00	66	10,8	12
0:32:00	67	10,1	13
0:33:00	67	10,0	12
0:34:00	67	10,0	12
0:35:00	67	10,1	13
0:36:00	67	10,1	12
0:37:00	66	10,2	13
0:38:00	66	10,2	13
0:39:00	66	10,2	13
0:40:00	65	10,1	16
0:41:00	65	10,2	19
0:42:00	65	10,2	19
0:43:00	65	10,3	12
0:44:00	65	10,3	12
0:45:00	65	10,3	12
0:46:00	65	10,3	11
0:47:00	65	10,4	13
0:48:00	65	10,4	12
0:49:00	64	10,4	11
0:50:00	65	10,5	11
0:51:00	64	10,5	11
0:52:00	64	10,5	11
0:53:00	64	10,4	11
0:54:00	64	10,5	11
0:55:00	64	10,5	11
0:56:00	64	10,5	12
0:57:00	64	10,6	12
0:58:00	64	10,6	12
0:59:00	64	10,6	12
