--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.06.2009
Test Start Time	10:47:57
Test Stop Date	22.06.2009
Test Stop Time	8:41:49
Test Length	69:53:52
Final Sample Time Offset	69:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.18%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:47:00
Calculated Value	CS_500	14:53:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	3,98 MPa
Calculated Value	CS_Time24h	9,23 MPa
Calculated Value	CS_Time48h	12,94 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	9,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,76	0,00
0:01:00	25	16,73	0,01
0:02:00	25	16,72	0,01
0:03:00	26	16,72	0,01
0:04:00	25	16,72	0,01
0:05:00	26	16,72	0,01
0:06:00	26	16,72	0,01
0:07:00	26	16,74	0,01
0:08:00	26	16,73	0,01
0:09:00	26	16,74	0,01
0:10:00	26	16,74	0,01
0:11:00	27	16,74	0,01
0:12:00	26	16,73	0,01
0:13:00	26	16,72	0,01
0:14:00	27	16,72	0,01
0:15:00	27	16,72	0,01
0:16:00	27	16,72	0,01
0:17:00	27	16,73	0,01
0:18:00	27	16,72	0,01
0:19:00	27	16,71	0,01
0:20:00	28	16,72	0,01
0:21:00	28	16,71	0,01
0:22:00	28	16,71	0,01
0:23:00	28	16,71	0,01
0:24:00	28	16,71	0,01
0:25:00	29	16,70	0,01
0:26:00	29	16,71	0,01
0:27:00	29	16,70	0,01
0:28:00	29	16,71	0,01
0:29:00	29	16,70	0,01
0:30:00	29	16,70	0,01
0:31:00	29	16,69	0,02
0:32:00	30	16,70	0,01
0:33:00	30	16,70	0,01
0:34:00	30	16,68	0,02
0:35:00	30	16,68	0,02
0:36:00	30	16,68	0,02
0:37:00	31	16,68	0,02
0:38:00	31	16,68	0,02
0:39:00	31	16,67	0,02
0:40:00	31	16,67	0,02
0:41:00	31	16,67	0,02
0:42:00	31	16,67	0,02
0:43:00	32	16,66	0,02
0:44:00	32	16,66	0,02
0:45:00	32	16,65	0,03
0:46:00	32	16,65	0,03
0:47:00	32	16,65	0,03
0:48:00	32	16,65	0,03
0:49:00	32	16,65	0,03
0:50:00	32	16,65	0,03
0:51:00	33	16,64	0,03
0:52:00	33	16,65	0,03
0:53:00	33	16,64	0,03
0:54:00	33	16,64	0,03
0:55:00	33	16,64	0,03
0:56:00	34	16,63	0,03
0:57:00	34	16,63	0,03
0:58:00	34	16,62	0,03
0:59:00	34	16,63	0,03
1:00:00	34	16,62	0,03
1:01:00	34	16,62	0,03
1:02:00	35	16,62	0,03
1:03:00	35	16,62	0,03
1:04:00	35	16,62	0,03
1:05:00	35	16,62	0,03
1:06:00	35	16,62	0,03
1:07:00	35	16,62	0,03
1:08:00	35	16,61	0,04
1:09:00	36	16,62	0,03
1:10:00	36	16,61	0,04
1:11:00	36	16,60	0,04
1:12:00	36	16,61	0,04
1:13:00	36	16,60	0,04
1:14:00	37	16,61	0,04
1:15:00	37	16,60	0,04
1:16:00	37	16,59	0,04
1:17:00	37	16,60	0,04
1:18:00	37	16,60	0,04
1:19:00	37	16,59	0,04
1:20:00	38	16,59	0,04
1:21:00	38	16,59	0,04
1:22:00	38	16,59	0,04
1:23:00	38	16,59	0,04
1:24:00	38	16,59	0,04
1:25:00	38	16,60	0,04
1:26:00	39	16,59	0,04
1:27:00	39	16,59	0,04
1:28:00	39	16,59	0,04
1:29:00	39	16,60	0,04
1:30:00	39	16,59	0,04
1:31:00	39	16,59	0,04
1:32:00	40	16,59	0,04
1:33:00	40	16,59	0,04
1:34:00	40	16,59	0,04
1:35:00	40	16,59	0,04
