--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.04.2009
Test Start Time	12:07:21
Test Stop Date	30.04.2009
Test Stop Time	15:50:13
Test Length	3:42:52
Final Sample Time Offset	3:41:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(50), T:75(50)
Information	WellID	108-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.5%Gel+1.5%SMS+0.2%R-7
Information	Density	1400
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:13:57
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	28,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	38 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,2	12
0:01:00	26	1,6	8
0:02:00	26	3,0	7
0:03:00	26	4,2	8
0:04:00	26	6,0	7
0:05:00	27	8,2	8
0:06:00	29	9,5	8
0:07:00	30	10,6	8
0:08:00	32	11,7	7
0:08:57			
0:08:57	33	12,2	8
0:09:57	35	12,6	8
0:10:57	36	13,6	7
0:11:57	37	14,2	7
0:12:57	38	14,7	7
0:13:57	39	15,3	7
0:14:57	40	16,1	7
0:15:57	41	16,9	8
0:16:57	42	17,8	8
0:17:57	43	18,6	8
0:18:57	44	19,5	8
0:19:57	45	20,3	8
0:20:57	46	21,1	8
0:21:57	48	21,8	8
0:22:57	48	22,8	8
0:23:57	49	23,6	8
0:24:57	51	24,7	9
0:25:57	52	25,5	8
0:26:57	53	26,3	10
0:27:57	54	27,1	11
0:28:57	55	28,0	14
0:29:57	55	28,9	13
0:30:57	56	29,7	17
0:31:57	57	30,7	16
0:32:57	59	31,7	14
0:33:57	59	32,6	12
0:34:57	61	33,6	10
0:35:57	62	34,4	9
0:36:57	63	35,1	9
0:37:57	64	35,8	9
0:38:57	65	36,5	9
0:39:57	65	29,9	9
0:40:57	66	31,2	9
0:41:57	67	32,4	9
0:42:57	68	33,3	9
0:43:57	70	34,2	9
0:44:57	71	35,2	9
0:45:57	71	30,3	9
0:46:57	72	31,5	9
0:47:57	74	32,3	10
0:48:57	75	33,1	10
0:49:57	76	33,8	10
0:50:57	77	34,2	10
0:51:57	78	33,9	10
0:52:57	78	33,2	10
0:53:57	79	32,5	10
0:54:57	79	32,2	10
0:55:57	78	31,9	10
0:56:57	78	31,8	10
0:57:57	78	31,8	10
0:58:57	77	31,8	10
0:59:57	77	31,8	10
1:00:57	77	31,8	10
1:01:57	77	31,9	10
1:02:57	77	31,9	10
1:03:57	77	31,8	10
1:04:57	77	31,8	10
1:05:57	77	31,8	10
1:06:57	76	31,9	10
1:07:57	76	31,9	10
1:08:57	76	31,9	10
1:09:57	76	31,9	10
1:10:57	76	31,9	10
1:11:57	76	32,0	10
1:12:57	76	32,0	10
1:13:57	76	32,1	10
1:14:57	76	32,1	10
1:15:57	76	32,1	10
1:16:57	76	32,1	10
1:17:57	76	32,1	10
1:18:57	76	32,1	10
1:19:57	76	32,2	10
1:20:57	76	32,2	10
1:21:57	76	32,2	10
1:22:57	76	32,2	10
1:23:57	76	32,2	10
1:24:57	76	32,2	10
1:25:57	76	32,2	10
1:26:57	76	32,2	10
1:27:57	76	32,2	10
1:28:57	76	32,2	10
1:29:57	76	32,2	10
1:30:57	76	32,2	10
1:31:57	76	32,2	10
1:32:57	76	32,2	10
1:33:57	76	32,2	10
1:34:57	76	32,2	10
1:35:57	76	32,2	10
1:36:57	76	32,2	10
1:37:57	76	32,2	10
1:38:57	76	32,2	10
1:39:57	76	32,2	10
1:40:57	76	32,2	10
1:41:57	76	32,2	11
1:42:57	76	32,2	11
1:43:57	76	32,2	11
1:44:57	76	32,2	11
1:45:57	76	32,1	11
1:46:57	76	32,2	11
1:47:57	76	32,2	11
1:48:57	76	32,1	11
1:49:57	76	32,1	11
1:50:57	76	32,1	11
1:51:57	76	32,1	11
1:52:57	76	32,0	11
1:53:57	76	32,0	11
1:54:57	76	32,0	11
1:55:57	76	32,0	12
