--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.04.2009
Test Start Time	12:39:35
Test Stop Date	30.04.2009
Test Stop Time	14:46:35
Test Length	2:07:00
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	108-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%D-167+0.3%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:02:00
Calculated Value	70Bc - TT	2:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	4
0:01:00	28	2,2	6
0:02:00	29	3,3	6
0:03:00	29	4,5	7
0:04:00	30	5,4	7
0:05:00	32	6,1	10
0:06:00	33	7,2	8
0:07:00	34	7,7	8
0:08:00	36	8,3	9
0:09:00	38	8,8	10
0:10:00	39	9,4	12
0:11:00	40	10,4	16
0:12:00	41	11,7	10
0:13:00	42	12,2	10
0:14:00	44	13,4	10
0:15:00	45	13,6	12
0:16:00	46	14,6	13
0:17:00	47	15,5	10
0:18:00	49	16,5	12
0:19:00	50	17,5	14
0:20:00	51	17,8	16
0:21:00	52	18,8	12
0:22:00	53	19,7	15
0:23:00	54	20,6	11
0:24:00	56	21,0	10
0:25:00	57	22,3	9
0:26:00	58	23,2	10
0:27:00	59	23,3	11
0:28:00	60	24,5	11
0:29:00	61	25,6	12
0:30:00	63	25,6	9
0:31:00	64	27,0	9
0:32:00	65	27,9	9
0:33:00	66	28,8	11
0:34:00	67	29,2	11
0:35:00	68	30,4	18
0:36:00	70	30,5	13
0:37:00	71	31,7	12
0:38:00	72	32,1	9
0:39:00	73	32,9	12
0:40:00	74	33,8	11
0:41:00	75	34,3	9
0:42:00	76	34,1	8
0:43:00	76	34,1	8
0:44:00	77	34,1	8
0:45:00	77	34,1	8
0:46:00	76	34,1	9
0:47:00	76	34,1	9
0:48:00	76	34,1	22
0:49:00	76	34,1	12
0:50:00	76	34,1	7
0:51:00	75	34,1	6
0:52:00	75	34,2	5
0:53:00	75	34,1	5
0:54:00	75	34,2	5
0:55:00	75	34,2	5
0:56:00	75	34,2	5
0:57:00	75	34,2	5
0:58:00	75	34,3	5
0:59:00	75	34,3	5
1:00:00	75	34,3	5
1:01:00	75	34,3	5
1:02:00	75	34,4	5
1:03:00	75	34,4	5
1:04:00	75	34,4	7
1:05:00	75	34,4	6
1:06:00	75	34,4	6
1:07:00	75	34,5	6
1:08:00	75	34,5	5
1:09:00	75	34,5	5
1:10:00	75	34,5	5
1:11:00	75	34,6	5
1:12:00	75	34,6	6
1:13:00	75	34,6	6
1:14:00	75	34,6	6
1:15:00	75	34,6	6
1:16:00	75	34,7	6
1:17:00	75	34,7	6
1:18:00	75	34,7	6
1:19:00	75	34,7	4
1:20:00	75	34,7	4
1:21:00	75	34,7	4
1:22:00	75	34,8	4
1:23:00	75	34,8	4
1:24:00	75	34,7	3
1:25:00	75	34,7	4
1:26:00	75	34,8	3
1:27:00	75	34,8	4
1:28:00	75	34,8	4
1:29:00	74	34,8	3
1:30:00	75	34,8	3
1:31:00	74	34,8	4
1:32:00	74	34,8	4
1:33:00	74	34,8	4
1:34:00	74	34,8	4
1:35:00	75	34,8	4
1:36:00	74	34,8	4
1:37:00	74	34,8	4
1:38:00	74	34,8	5
1:39:00	74	34,8	5
1:40:00	74	34,8	5
1:41:00	74	34,8	5
1:42:00	74	34,8	5
1:43:00	74	34,8	6
1:44:00	74	34,8	6
1:45:00	74	34,8	7
1:46:00	74	34,7	7
1:47:00	74	34,7	8
1:48:00	74	34,7	8
1:49:00	74	34,7	9
1:50:00	74	34,7	9
1:51:00	74	34,7	10
1:52:00	74	34,6	11
1:53:00	74	34,6	12
1:54:00	74	34,6	13
1:55:00	74	34,6	14
1:56:00	74	34,6	18
1:57:00	74	34,5	19
1:58:00	74	34,5	20
1:59:00	75	34,4	23
2:00:00	74	34,3	27
2:01:00	74	34,2	31
2:02:00	74	34,1	37
2:03:00	74	34,1	41
2:04:00	74	34,1	47
2:05:00	74	34,2	12
2:06:00	74	34,2	80
2:07:00	74	34,2	72
