--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.06.2009
Test Start Time	9:04:35
Test Stop Date	16.06.2009
Test Stop Time	13:11:35
Test Length	4:07:00
Final Sample Time Offset	4:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.12%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	35
Information	JobType	
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	4:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	31
0:01:00	28	2,2	19
0:02:00	28	2,4	15
0:03:00	29	2,6	16
0:04:00	29	2,7	18
0:05:00	29	3,0	17
0:06:00	29	3,2	14
0:07:00	29	3,4	12
0:08:00	29	3,5	12
0:09:00	30	3,7	13
0:10:00	30	3,9	13
0:11:00	30	4,1	13
0:12:00	30	4,3	13
0:13:00	30	4,5	13
0:14:00	30	4,7	12
0:15:00	30	4,9	11
0:16:00	31	5,1	11
0:17:00	31	5,2	12
0:18:00	31	5,5	12
0:19:00	31	5,6	12
0:20:00	31	5,8	11
0:21:00	31	6,0	13
0:22:00	31	6,2	13
0:23:00	32	6,4	13
0:24:00	32	6,6	14
0:25:00	32	6,8	11
0:26:00	32	7,0	11
0:27:00	32	7,1	9
0:28:00	32	7,3	11
0:29:00	32	7,6	11
0:30:00	33	7,7	10
0:31:00	33	7,9	10
0:32:00	33	8,1	11
0:33:00	33	8,3	10
0:34:00	33	8,5	9
0:35:00	33	8,7	6
0:36:00	34	8,9	12
0:37:00	34	9,1	12
0:38:00	34	9,2	12
0:39:00	34	9,4	11
0:40:00	34	9,7	11
0:41:00	34	9,8	11
0:42:00	34	10,0	10
0:43:00	34	10,2	12
0:44:00	34	10,4	14
0:45:00	35	10,6	14
0:46:00	35	10,8	13
0:47:00	35	11,0	11
0:48:00	35	11,2	11
0:49:00	35	11,4	11
0:50:00	35	11,6	6
0:51:00	36	11,8	11
0:52:00	36	12,0	11
0:53:00	36	12,1	12
0:54:00	36	12,3	10
0:55:00	36	12,5	9
0:56:00	36	12,7	10
0:57:00	36	12,9	9
0:58:00	37	13,1	4
0:59:00	37	13,3	7
1:00:00	37	13,5	10
1:01:00	37	13,7	11
1:02:00	37	13,9	11
1:03:00	37	14,0	10
1:04:00	37	14,3	9
1:05:00	38	14,5	10
1:06:00	38	14,6	6
1:07:00	38	15,1	4
1:08:00	38	15,2	10
1:09:00	38	15,3	10
1:10:00	38	15,4	10
1:11:00	38	15,6	9
1:12:00	39	15,8	8
1:13:00	39	16,0	9
1:14:00	39	16,2	8
1:15:00	39	16,3	2
1:16:00	39	16,5	9
1:17:00	39	16,9	10
1:18:00	39	17,1	11
1:19:00	39	17,2	9
1:20:00	40	17,3	8
1:21:00	40	17,6	10
1:22:00	40	17,7	10
1:23:00	40	17,9	9
1:24:00	40	18,1	8
1:25:00	40	18,3	10
1:26:00	40	18,4	10
1:27:00	41	18,6	9
1:28:00	41	18,8	8
1:29:00	41	19,0	10
1:30:00	41	19,2	9
1:31:00	41	19,4	8
1:32:00	41	19,6	9
1:33:00	41	19,8	10
1:34:00	42	20,0	10
1:35:00	42	20,2	9
1:36:00	42	20,4	8
1:37:00	42	20,5	10
1:38:00	42	20,7	8
1:39:00	42	20,9	9
1:40:00	42	21,4	17
1:41:00	43	21,5	13
1:42:00	43	21,6	11
1:43:00	43	21,8	9
1:44:00	43	21,9	8
1:45:00	43	22,1	8
1:46:00	43	22,3	9
1:47:00	43	22,5	8
1:48:00	44	22,7	9
1:49:00	44	22,9	9
1:50:00	44	23,0	9
1:51:00	44	23,2	9
1:52:00	44	23,5	9
1:53:00	44	23,7	7
1:54:00	44	24,0	8
1:55:00	44	24,1	10
1:56:00	45	24,2	9
1:57:00	45	24,5	9
1:58:00	45	24,6	10
