--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.08.2016
Test Start Time	9:51:15
Test Stop Date	12.08.2016
Test Stop Time	14:55:43
Test Length	5:04:28
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	poraSpheres-2 (10MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	10
0:00:10	27	0,6	11
0:00:20	27	0,7	11
0:00:30	27	0,7	11
0:00:40	27	0,8	11
0:00:50	27	0,8	11
0:01:00	27	0,9	11
0:01:10	27	1,1	11
0:01:20	27	1,2	12
0:01:30	27	1,3	14
0:01:40	27	1,5	14
0:01:50	27	1,7	15
0:02:00	27	2,0	14
0:02:10	27	2,3	15
0:02:20	27	2,4	17
0:02:30	27	2,3	18
0:02:40	27	2,4	17
0:02:50	28	2,4	17
0:03:00	28	2,6	17
0:03:10	28	2,6	17
0:03:20	28	2,6	17
0:03:30	28	2,7	17
0:03:40	28	2,8	16
0:03:50	28	2,7	15
0:04:00	29	2,8	14
0:04:10	29	2,9	16
0:04:20	29	2,9	13
0:04:30	29	3,0	12
0:04:40	30	3,0	12
0:04:50	30	3,0	11
0:05:00	30	3,2	10
0:05:10	30	3,2	10
0:05:20	31	3,2	9
0:05:30	31	3,2	10
0:05:40	31	3,3	10
0:05:50	32	3,3	10
0:06:00	32	3,4	9
0:06:10	32	3,4	9
0:06:20	32	3,5	9
0:06:30	33	3,5	9
0:06:40	33	3,7	9
0:06:50	33	3,6	9
0:07:00	34	3,6	9
0:07:10	34	3,7	9
0:07:20	34	3,8	9
0:07:30	35	3,8	9
