--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.07.2016
Test Start Time	9:58:34
Test Stop Date	06.07.2016
Test Stop Time	11:05:33
Test Length	1:06:59
Final Sample Time Offset	1:06:59
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:06:08
Calculated Value	Time_70Bc	1:06:59
Initial Temperature (°C)	26 °C
Final Temperature (°C)	123 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	77 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	117 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	16	25	150
0:00:01	25	0,6	16	25	150
0:00:02	26	0,6	16	25	150
0:00:03	26	0,6	16	25	150
0:00:04	26	0,6	16	25	150
0:00:05	26	0,6	16	25	150
0:00:06	26	0,6	16	25	150
0:00:07	26	0,6	16	25	150
0:00:08	26	0,6	16	25	150
0:00:09	26	0,6	16	25	150
0:00:10	26	0,6	16	25	150
0:00:11	26	0,6	16	25	150
0:00:12	26	0,6	16	25	150
0:00:13	26	0,6	16	25	150
0:00:14	26	0,6	16	25	150
0:00:15	26	0,6	16	25	150
0:00:16	26	0,6	16	25	150
0:00:17	26	0,6	16	25	150
0:00:18	26	0,7	16	25	150
0:00:19	26	0,7	16	25	150
0:00:20	26	0,7	16	25	150
0:00:21	26	0,7	16	25	150
0:00:22	26	0,7	16	25	150
0:00:23	26	0,7	16	25	150
0:00:24	26	0,7	16	25	150
0:00:25	26	0,7	16	25	150
0:00:26	26	0,7	16	25	150
0:00:27	26	0,8	16	25	150
0:00:28	26	0,8	16	25	150
0:00:29	26	0,8	16	25	150
0:00:30	26	0,8	16	25	150
0:00:31	26	0,8	16	25	150
0:00:32	26	0,8	16	25	150
0:00:33	26	0,8	16	25	150
0:00:34	26	0,8	15	25	150
0:00:35	26	0,8	16	25	150
0:00:36	26	0,9	15	25	150
0:00:37	26	0,9	16	25	150
0:00:38	26	0,9	15	25	150
0:00:39	26	0,9	16	25	150
