--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.06.2016
Test Start Time	11:19:32
Test Stop Date	22.06.2016
Test Stop Time	16:44:09
Test Length	5:24:37
Final Sample Time Offset	5:24:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	22C, batch# 113-07-08-15
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	CTROS-4-50
Information	CementMfr	SpecCementService
Information	Additives	no
Information	Density	1420
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,5	12
0:00:10	22	0,5	11
0:00:20	22	0,5	11
0:00:30	22	0,5	11
0:00:40	22	0,5	11
0:00:50	22	0,5	11
0:01:00	22	0,5	12
0:01:10	22	0,5	12
0:01:20	22	0,5	12
0:01:30	22	0,5	12
0:01:40	22	0,5	12
0:01:50	22	0,5	12
0:02:00	22	0,5	12
0:02:10	22	0,5	12
0:02:20	22	0,5	12
0:02:30	22	0,5	12
0:02:40	22	0,5	12
0:02:50	22	0,5	12
0:03:00	22	0,5	12
0:03:10	22	0,5	12
0:03:20	22	0,5	12
0:03:30	22	0,5	12
0:03:40	22	0,5	12
0:03:50	22	0,5	12
0:04:00	22	0,5	12
0:04:10	22	0,5	12
0:04:20	22	0,5	13
0:04:30	22	0,5	12
0:04:40	22	0,5	13
0:04:50	22	0,5	14
0:05:00	22	0,5	13
0:05:10	22	0,5	13
0:05:20	22	0,5	13
0:05:30	22	0,5	10
0:05:40	22	0,5	10
0:05:50	22	0,5	11
0:06:00	22	0,5	11
0:06:10	22	0,5	12
0:06:20	22	0,5	13
0:06:30	22	0,5	13
0:06:40	22	0,5	13
0:06:50	22	0,5	12
0:07:00	22	0,5	12
0:07:10	22	0,5	12
0:07:20	22	0,5	12
0:07:30	22	0,5	12
0:07:40	22	0,5	13
0:07:50	22	0,5	12
0:08:00	22	0,5	13
0:08:10	22	0,5	13
0:08:20	22	0,5	13
0:08:30	22	0,5	13
0:08:40	22	0,5	12
0:08:50	22	0,5	13
0:09:00	22	0,5	13
0:09:10	22	0,5	13
0:09:20	22	0,5	13
0:09:30	22	0,5	13
0:09:40	22	0,5	13
0:09:50	22	0,5	13
0:10:00	22	0,5	13
0:10:10	22	0,5	13
0:10:20	22	0,5	13
0:10:30	22	0,5	13
0:10:40	22	0,5	13
0:10:50	23	0,5	13
0:11:00	22	0,5	13
0:11:10	23	0,5	13
0:11:20	22	0,5	13
0:11:30	23	0,5	13
0:11:40	23	0,5	13
0:11:50	23	0,5	13
0:12:00	23	0,5	13
0:12:10	23	0,5	13
0:12:20	23	0,5	12
0:12:30	23	0,5	13
0:12:40	23	0,5	13
0:12:50	23	0,5	13
0:13:00	23	0,5	13
0:13:10	23	0,5	13
0:13:20	23	0,5	13
0:13:30	23	0,5	13
0:13:40	23	0,5	13
0:13:50	23	0,5	13
0:14:00	23	0,5	13
0:14:10	23	0,5	13
0:14:20	23	0,5	13
0:14:30	23	0,5	13
0:14:40	23	0,4	13
0:14:50	23	0,5	13
0:15:00	23	0,5	13
0:15:10	23	0,4	13
0:15:20	23	0,4	13
0:15:30	23	0,5	13
0:15:40	23	0,5	13
0:15:50	23	0,4	13
0:16:00	23	0,5	13
0:16:10	23	0,4	13
0:16:20	23	0,4	13
0:16:30	23	0,5	13
0:16:40	23	0,4	13
0:16:50	23	0,4	13
0:17:00	23	0,4	13
0:17:10	23	0,4	13
0:17:20	23	0,4	13
0:17:30	23	0,5	13
0:17:40	23	0,5	13
0:17:50	23	0,5	13
0:18:00	23	0,5	13
0:18:10	23	0,5	13
0:18:20	23	0,5	13
0:18:30	23	0,5	13
0:18:40	23	0,5	13
0:18:50	23	0,5	13
0:19:00	23	0,5	13
0:19:10	23	0,5	13
0:19:20	23	0,5	13
0:19:30	23	0,5	13
0:19:40	23	0,5	13
0:19:50	23	0,5	13
0:20:00	23	0,5	13
0:20:10	23	0,5	13
0:20:20	23	0,5	13
0:20:30	23	0,5	13
0:20:40	23	0,5	13
0:20:50	23	0,5	13
0:21:00	23	0,5	13
0:21:10	23	0,5	13
0:21:20	23	0,5	13
0:21:30	23	0,5	13
0:21:40	23	0,5	13
0:21:50	23	0,5	13
0:22:00	23	0,5	13
0:22:10	23	0,5	13
0:22:20	23	0,5	13
0:22:30	23	0,5	13
0:22:40	23	0,5	13
0:22:50	23	0,5	13
0:23:00	23	0,5	13
0:23:10	23	0,5	13
0:23:20	23	0,5	13
0:23:30	23	0,5	13
0:23:40	23	0,5	13
0:23:50	23	0,5	14
0:24:00	23	0,5	14
0:24:10	23	0,5	14
0:24:20	23	0,5	14
0:24:30	23	0,5	14
0:24:40	23	0,5	14
0:24:50	23	0,5	13
0:25:00	23	0,5	14
0:25:10	23	0,5	14
