--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.08.2016
Test Start Time	11:53:06
Test Stop Date	08.08.2016
Test Stop Time	16:24:55
Test Length	4:31:49
Final Sample Time Offset	4:31:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:40(30) T:65(30)
Information	WellID	poraSpheres-2 (40MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+0.6%S-HEC
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	ERROR
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	13
0:00:10	26	1,1	13
0:00:20	26	1,3	13
0:00:30	26	1,5	13
0:00:40	26	1,8	13
0:00:50	26	1,9	14
0:01:00	26	2,4	14
0:01:10	26	2,5	14
0:01:20	26	2,7	14
0:01:30	26	2,9	13
0:01:40	26	3,1	13
0:01:50	26	3,4	12
0:02:00	26	3,7	12
0:02:10	26	4,0	12
0:02:20	26	4,4	12
0:02:30	26	4,7	12
0:02:40	27	5,1	12
0:02:50	27	5,5	13
0:03:00	27	5,7	13
0:03:10	27	5,8	12
0:03:20	27	6,2	13
0:03:30	27	6,4	13
0:03:40	28	6,5	13
0:03:50	28	6,9	15
0:04:00	28	7,0	14
0:04:10	28	7,1	14
0:04:20	28	7,4	18
0:04:30	29	7,7	20
0:04:40	29	7,8	21
0:04:50	29	8,0	21
0:05:00	30	8,3	20
0:05:10	30	8,5	18
0:05:20	30	8,7	18
0:05:30	31	8,9	18
0:05:40	31	9,1	21
0:05:50	31	9,3	19
0:06:00	31	9,5	18
0:06:10	32	9,7	18
0:06:20	32	9,9	19
0:06:30	32	10,1	18
0:06:40	33	10,3	16
0:06:50	33	10,5	16
0:07:00	33	10,6	16
0:07:10	34	10,8	15
0:07:20	34	11,1	15
0:07:30	34	11,4	15
0:07:40	34	11,7	14
0:07:50	35	11,9	15
0:08:00	35	12,2	14
0:08:10	35	12,4	14
0:08:20	35	12,6	14
0:08:30	36	12,8	14
0:08:40	36	12,9	14
0:08:50	36	13,1	14
0:09:00	37	13,3	15
0:09:10	37	13,4	15
0:09:20	37	13,6	17
0:09:30	37	13,8	15
0:09:40	38	14,0	15
0:09:50	38	14,1	15
0:10:00	38	14,3	15
0:10:10	38	14,5	14
0:10:20	39	14,7	14
0:10:30	39	14,8	15
0:10:40	39	15,0	15
0:10:50	39	15,2	15
0:11:00	40	15,4	15
0:11:10	40	15,6	15
0:11:20	40	15,8	15
0:11:30	40	16,0	15
0:11:40	41	16,3	15
0:11:50	41	16,5	15
0:12:00	41	16,6	15
0:12:10	41	16,8	15
0:12:20	42	17,0	16
0:12:30	42	17,2	16
0:12:40	42	17,5	17
0:12:50	42	17,7	16
0:13:00	42	17,9	16
0:13:10	43	18,1	16
0:13:20	43	18,4	16
0:13:30	43	18,6	16
0:13:40	43	18,8	17
0:13:50	44	19,0	16
0:14:00	44	19,3	16
0:14:10	44	19,6	16
0:14:20	44	19,8	16
0:14:30	45	20,0	16
0:14:40	45	20,2	16
0:14:50	45	20,3	17
0:15:00	45	20,5	18
0:15:10	46	20,9	18
0:15:20	46	21,0	17
0:15:30	46	21,3	21
0:15:40	46	21,5	23
0:15:50	46	21,6	20
0:16:00	47	21,8	19
0:16:10	47	22,1	18
0:16:20	47	22,4	18
0:16:30	47	22,5	16
0:16:40	48	22,7	15
0:16:50	48	22,9	15
0:17:00	48	23,2	15
0:17:10	48	23,4	15
0:17:20	48	23,7	14
0:17:30	49	23,8	14
0:17:40	49	24,0	14
0:17:50	49	24,2	14
0:18:00	49	24,5	15
0:18:10	50	24,6	16
0:18:20	50	24,9	15
0:18:30	50	25,1	14
0:18:40	50	25,3	14
0:18:50	51	25,5	14
0:19:00	51	25,7	14
0:19:10	51	26,0	14
0:19:20	51	26,2	15
0:19:30	51	26,4	15
0:19:40	52	26,7	15
0:19:50	52	26,8	15
0:20:00	52	27,1	15
0:20:10	52	27,3	15
0:20:20	53	27,5	15
0:20:30	53	27,8	15
0:20:40	53	28,0	15
0:20:50	53	28,2	16
0:21:00	53	28,6	18
0:21:10	54	28,9	17
0:21:20	54	29,1	19
0:21:30	54	29,2	19
0:21:40	54	29,4	19
0:21:50	54	29,6	17
0:22:00	55	29,7	20
0:22:10	55	29,9	21
0:22:20	55	30,1	19
0:22:30	55	30,4	18
0:22:40	56	30,6	20
0:22:50	56	30,7	20
0:23:00	56	31,0	20
0:23:10	56	31,2	18
0:23:20	57	31,5	19
0:23:30	57	31,7	17
0:23:40	57	31,9	17
0:23:50	57	32,1	17
0:24:00	57	32,7	18
0:24:10	58	32,9	17
0:24:20	58	33,0	15
0:24:30	58	33,2	16
0:24:40	58	33,4	16
0:24:50	58	33,5	16
0:25:00	59	33,7	15
0:25:10	59	33,9	15
0:25:20	59	34,1	15
0:25:30	59	34,3	16
0:25:40	60	34,6	16
0:25:50	60	34,8	16
0:26:00	60	35,1	18
0:26:10	60	35,3	18
0:26:20	60	35,5	17
0:26:30	61	35,7	17
0:26:40	61	35,9	17
0:26:50	61	36,1	16
0:27:00	61	36,2	16
0:27:10	61	36,4	16
0:27:20	62	36,9	17
0:27:30	62	37,0	17
0:27:40	62	37,2	17
0:27:50	62	37,3	18
0:28:00	63	37,6	18
0:28:10	63	37,8	17
0:28:20	63	38,0	17
0:28:30	63	38,2	16
0:28:40	63	38,5	16
0:28:50	64	38,7	15
0:29:00	64	38,9	14
0:29:10	64	39,2	14
0:29:20	64	39,4	14
0:29:30	65	39,6	14
0:29:40	65	39,8	16
0:29:50	65	40,0	17
0:30:00	65	40,2	17
0:30:10	65	40,4	16
0:30:20	66	40,5	17
0:30:30	66	40,6	18
0:30:40	66	40,7	16
0:30:50	66	40,7	16
0:31:00	67	40,6	17
0:31:10	67	40,6	16
