--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.08.2016
Test Start Time	10:56:48
Test Stop Date	10.08.2016
Test Stop Time	15:07:08
Test Length	4:10:20
Final Sample Time Offset	4:10:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(30), T:65(30)
Information	WellID	poraSpheres-2 (40MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:31:30
Calculated Value	Time_70Bc	4:10:20
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	7
0:00:10	27	1,0	7
0:00:20	27	1,3	7
0:00:30	27	1,4	7
0:00:40	27	1,6	9
0:00:50	27	1,9	9
0:01:00	27	2,2	8
0:01:10	27	2,5	8
0:01:20	27	2,6	9
0:01:30	27	2,8	10
0:01:40	27	3,3	9
0:01:50	27	3,6	9
0:02:00	27	3,9	8
0:02:10	27	4,2	9
0:02:20	27	4,5	9
0:02:30	27	5,0	10
0:02:40	28	5,2	15
0:02:50	28	5,4	9
0:03:00	28	5,6	9
0:03:10	28	6,0	9
0:03:20	28	6,2	9
0:03:30	28	6,3	9
0:03:40	28	6,6	8
0:03:50	29	6,7	8
0:04:00	29	7,1	8
0:04:10	29	7,2	8
0:04:20	29	7,5	8
0:04:30	30	7,6	9
0:04:40	30	7,9	10
0:04:50	30	8,0	10
0:05:00	30	8,3	10
0:05:10	30	8,4	10
0:05:20	31	8,8	10
0:05:30	31	8,8	9
0:05:40	31	9,1	9
0:05:50	32	9,4	9
0:06:00	32	9,6	9
0:06:10	32	9,8	9
0:06:20	33	10,1	9
0:06:30	33	10,3	9
0:06:40	33	10,5	9
0:06:50	33	10,7	10
0:07:00	34	10,9	9
0:07:10	34	11,1	9
0:07:20	34	11,2	9
0:07:30	35	11,4	9
0:07:40	35	11,5	9
0:07:50	35	11,7	9
0:08:00	36	11,8	9
0:08:10	36	12,0	9
0:08:20	36	12,2	9
0:08:30	36	12,3	9
0:08:40	37	12,5	9
0:08:50	37	12,6	9
0:09:00	37	12,7	9
0:09:10	38	12,9	9
0:09:20	38	13,1	9
0:09:30	38	13,3	9
0:09:40	38	13,6	9
0:09:50	39	13,8	9
0:10:00	39	14,0	9
0:10:10	39	14,2	9
0:10:20	40	14,4	9
0:10:30	40	14,7	9
0:10:40	40	14,8	9
0:10:50	40	15,1	14
0:11:00	41	15,3	11
0:11:10	41	15,5	10
0:11:20	41	15,7	11
0:11:30	41	16,1	11
0:11:40	42	16,2	11
0:11:50	42	16,4	11
0:12:00	42	16,7	11
0:12:10	42	16,8	11
0:12:20	43	17,0	11
0:12:30	43	17,2	11
0:12:40	43	17,4	11
0:12:50	43	17,8	11
0:13:00	43	18,0	11
0:13:10	44	18,1	11
0:13:20	44	18,3	11
0:13:30	44	18,7	11
0:13:40	44	18,9	11
0:13:50	44	19,1	11
0:14:00	45	19,3	11
0:14:10	45	19,5	11
0:14:20	45	19,7	11
0:14:30	45	20,0	11
0:14:40	45	20,2	11
0:14:50	46	20,4	11
0:15:00	46	20,6	11
0:15:10	46	20,9	11
0:15:20	46	21,1	11
0:15:30	46	21,3	11
0:15:40	47	21,4	11
0:15:50	47	21,7	11
0:16:00	47	21,9	11
0:16:10	47	22,1	11
0:16:20	48	22,6	11
0:16:30	48	22,8	11
