--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,86	0,00
0:00:30	25	16,88	0,00
0:01:00	25	16,90	0,00
0:01:30	25	16,90	0,00
0:02:00	25	16,92	0,00
0:02:30	25	16,92	0,00
0:03:00	25	16,92	0,00
0:03:30	25	16,94	0,00
0:04:00	25	16,95	0,00
0:04:30	25	16,95	0,00
0:05:00	25	16,95	0,00
0:05:30	25	16,95	0,00
0:06:00	25	16,97	0,00
0:06:30	25	16,97	0,00
0:07:00	25	16,97	0,00
0:07:30	25	16,97	0,00
0:08:00	26	16,98	0,00
0:08:30	26	16,98	0,00
0:09:00	26	16,98	0,00
0:09:30	27	16,97	0,00
0:10:00	27	16,96	0,00
0:10:30	27	16,95	0,00
0:11:00	28	16,95	0,00
0:11:30	28	16,92	0,00
0:12:00	29	16,91	0,00
0:12:30	30	16,89	0,00
0:13:00	30	16,86	0,00
0:13:30	31	16,85	0,00
0:14:00	31	16,81	0,01
0:14:30	32	16,79	0,02
0:15:00	32	16,78	0,02
0:15:30	33	16,74	0,03
0:16:00	34	16,73	0,03
0:16:30	34	16,71	0,04
0:17:00	35	16,68	0,04
0:17:30	36	16,66	0,05
0:18:00	36	16,64	0,05
0:18:30	37	16,62	0,06
0:19:00	38	16,59	0,07
0:19:30	39	16,56	0,07
0:20:00	39	16,55	0,08
0:20:30	40	16,54	0,08
0:21:00	41	16,50	0,09
0:21:30	41	16,47	0,10
0:22:00	42	16,44	0,10
0:22:30	43	16,41	0,11
0:23:00	44	16,40	0,11
0:23:30	44	16,38	0,12
0:24:00	46	16,38	0,12
0:24:30	51		
0:25:00	54	19,30	0,00
0:25:30	55		
0:26:00	50		
0:26:30	51		
0:27:00	53		
0:27:30	92		
0:28:00	94		
0:28:30	95		
0:29:00	94		
0:29:30	94		
0:30:00	93		
0:30:30	92		
0:31:00	91		
0:31:30	89		
0:32:00	88		
0:32:30	86		
0:33:00	85		
0:33:30	83		
0:34:00	82		
0:34:30	81		
0:35:00	80		
0:35:30	79		
0:36:00	77		
0:36:30	76		
0:37:00	75		
0:37:30	74		
0:38:00	73		
0:38:30	73		
0:39:00	73	16,54	0,08
0:39:30	73	16,54	0,08
0:40:00	74	16,55	0,08
0:40:30	75	16,54	0,08
0:41:00	75	16,54	0,08
0:41:30	76	16,54	0,08
0:42:00	77	16,54	0,08
0:42:30	77	16,54	0,08
0:43:00	78	16,54	0,08
0:43:30	78	16,54	0,08
0:44:00	79	16,55	0,08
0:44:30	79	16,55	0,08
0:45:00	79	16,55	0,08
0:45:30	79	16,56	0,07
0:46:00	79	16,56	0,07
0:46:30	80	16,56	0,07
0:47:00	79	16,56	0,07
0:47:30	79	16,56	0,07
0:48:00	79	16,57	0,07
0:48:30	79	16,57	0,07
0:49:00	79	16,57	0,07
0:49:30	79	16,58	0,07
0:50:00	79	16,54	0,08
0:50:30	79	16,55	0,08
0:51:00	79	16,56	0,07
0:51:30	79	16,56	0,07
0:52:00	78	16,56	0,07
0:52:30	78	16,56	0,07
0:53:00	78	16,56	0,07
0:53:30	78	16,56	0,07
0:54:00	78	16,57	0,07
0:54:30	78	16,57	0,07
0:55:00	77	16,58	0,07
0:55:30	77	16,58	0,07
0:56:00	77	16,58	0,07
0:56:30	77	16,59	0,07
0:57:00	77	16,52	0,08
0:57:30	76	16,54	0,08
0:58:00	76	16,53	0,08
0:58:30	76	16,54	0,08
0:59:00	76	16,54	0,08
0:59:30	76	16,54	0,08
1:00:00	76	16,54	0,08
1:00:30	76	16,54	0,08
1:01:00	76	16,54	0,08
1:01:30	76	16,55	0,08
1:02:00	76	16,55	0,08
1:02:30	76	16,52	0,08
1:03:00	76	16,54	0,08
1:03:30	76	16,54	0,08
1:04:00	76	16,54	0,08
1:04:30	76	16,54	0,08
1:05:00	76	16,54	0,08
1:05:30	76	16,55	0,08
1:06:00	76	16,56	0,07
1:06:30	76	16,56	0,07
1:07:00	76	16,56	0,07
1:07:30	76	16,56	0,07
1:08:00	76	16,57	0,07
1:08:30	76	16,57	0,07
1:09:00	75	16,59	0,07
1:09:30	76	16,55	0,08
1:10:00	76	16,56	0,07
1:10:30	76	16,56	0,07
1:11:00	76	16,56	0,07
1:11:30	76	16,56	0,07
1:12:00	76	16,57	0,07
1:12:30	76	16,57	0,07
1:13:00	76	16,57	0,07
1:13:30	76	16,58	0,07
1:14:00	76	16,58	0,07
1:14:30	76	16,59	0,07
1:15:00	76	16,59	0,07
1:15:30	75	16,59	0,07
1:16:00	75	16,59	0,06
1:16:30	75	16,59	0,06
1:17:00	75	16,59	0,06
1:17:30	75	16,60	0,06
1:18:00	75	16,62	0,06
1:18:30	75	16,59	0,07
1:19:00	75	16,59	0,07
1:19:30	75	16,59	0,06
1:20:00	75	16,59	0,06
1:20:30	75	16,59	0,06
1:21:00	75	16,60	0,06
1:21:30	75	16,60	0,06
1:22:00	75	16,60	0,06
1:22:30	75	16,61	0,06
1:23:00	75	16,61	0,06
1:23:30	75	16,62	0,06
1:24:00	75	16,62	0,06
1:24:30	75	16,62	0,06
1:25:00	75	16,62	0,06
1:25:30	75	16,62	0,06
1:26:00	75	16,62	0,06
1:26:30	75	16,62	0,06
1:27:00	75	16,63	0,05
1:27:30	75	16,63	0,05
1:28:00	75	16,64	0,05
1:28:30	75	16,60	0,06
1:29:00	75	16,62	0,06
1:29:30	75	16,62	0,06
1:30:00	75	16,62	0,06
1:30:30	75	16,62	0,06
1:31:00	75	16,62	0,06
1:31:30	75	16,62	0,06
1:32:00	75	16,62	0,06
1:32:30	75	16,62	0,06
1:33:00	75	16,62	0,06
1:33:30	75	16,62	0,06
1:34:00	75	16,62	0,06
1:34:30	75	16,62	0,06
1:35:00	75	16,62	0,06
1:35:30	75	16,62	0,06
1:36:00	75	16,63	0,05
1:36:30	75	16,62	0,06
1:37:00	75	16,62	0,06
1:37:30	75	16,62	0,06
1:38:00	75	16,62	0,06
1:38:30	75	16,62	0,06
