--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	16:52:28
Test Stop Date	06.10.2016
Test Stop Time	18:05:09
Test Length	49:12:41
Final Sample Time Offset	49:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	22-26, 35kH
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	no
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:49:30
Calculated Value	CS_500	3:26:30
Calculated Value	CS_Time8h	8,94 MPa
Calculated Value	CS_Time12h	10,92 MPa
Calculated Value	CS_Time24h	14,02 MPa
Calculated Value	CS_Time48h	16,37 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	8,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,20	0,00
0:00:30	24	17,21	0,00
0:01:00	24	17,22	0,00
0:01:30	24	17,22	0,00
0:02:00	25	17,22	0,00
0:02:30	25	17,22	0,00
0:03:00	25	17,22	0,00
0:03:30	26	17,23	0,00
0:04:00	26	17,23	0,00
0:04:30	27	17,22	0,00
0:05:00	27	17,22	0,00
0:05:30	28	17,21	0,00
0:06:00	29	17,21	0,00
0:06:30	30	17,20	0,00
0:07:00	30	17,19	0,00
0:07:30	31	17,17	0,01
0:08:00	32	17,15	0,01
0:08:30	33	17,13	0,01
0:09:00	33	17,12	0,02
0:09:30	34	17,10	0,02
0:10:00	35	17,07	0,03
0:10:30	35	17,06	0,03
0:11:00	36	17,04	0,03
0:11:30	36	17,02	0,04
0:12:00	37	17,02	0,04
0:12:30	38	17,00	0,04
0:13:00	38	16,98	0,05
0:13:30	39	16,98	0,05
0:14:00	40	16,97	0,05
0:14:30	41	16,95	0,05
0:15:00	42	16,93	0,06
0:15:30	43	16,91	0,06
0:16:00	44	16,90	0,06
0:16:30	45	16,88	0,07
0:17:00	45	16,86	0,07
0:17:30	46	16,86	0,07
0:18:00	47	16,84	0,08
0:18:30	48	16,82	0,08
0:19:00	48	16,81	0,08
0:19:30	49	16,80	0,09
0:20:00	50	16,79	0,09
0:20:30	51	16,78	0,09
0:21:00	51	16,76	0,10
0:21:30	52	16,74	0,10
0:22:00	53	16,74	0,10
0:22:30	54	16,73	0,10
0:23:00	55	16,72	0,11
0:23:30	56	16,71	0,11
0:24:00	57	16,70	0,11
0:24:30	57	16,69	0,11
0:25:00	58	16,68	0,11
0:25:30	59	16,68	0,12
0:26:00	60	16,67	0,12
0:26:30	61	16,66	0,12
0:27:00	61	16,65	0,12
0:27:30	62	16,65	0,12
0:28:00	63	16,63	0,13
0:28:30	64	16,63	0,13
0:29:00	64	16,62	0,13
0:29:30	65	16,62	0,13
0:30:00	66	16,61	0,13
0:30:30	67	16,60	0,13
0:31:00	68	16,60	0,13
0:31:30	69	16,59	0,14
0:32:00	69	16,59	0,14
0:32:30	70	16,59	0,14
0:33:00	71	16,59	0,14
0:33:30	72	16,59	0,14
0:34:00	73	16,59	0,14
0:34:30	73	16,59	0,14
0:35:00	74	16,59	0,14
0:35:30	75	16,58	0,14
0:36:00	75	16,58	0,14
0:36:30	76	16,59	0,14
0:37:00	76	16,60	0,13
0:37:30	77	16,60	0,13
0:38:00	77	16,60	0,13
0:38:30	77	16,60	0,13
0:39:00	77	16,61	0,13
0:39:30	78	16,61	0,13
0:40:00	78	16,61	0,13
0:40:30	78	16,62	0,13
0:41:00	78	16,62	0,13
0:41:30	78	16,62	0,13
0:42:00	78	16,62	0,13
0:42:30	78	16,62	0,13
0:43:00	78	16,62	0,13
0:43:30	78	16,62	0,13
0:44:00	78	16,62	0,13
0:44:30	78	16,62	0,13
0:45:00	78	16,63	0,13
0:45:30	78	16,63	0,13
0:46:00	77	16,64	0,13
0:46:30	77	16,65	0,12
0:47:00	77	16,65	0,12
0:47:30	77	16,65	0,12
0:48:00	77	16,65	0,12
0:48:30	77	16,65	0,12
0:49:00	77	16,66	0,12
0:49:30	77	16,66	0,12
0:50:00	77	16,66	0,12
0:50:30	77	16,67	0,12
0:51:00	77	16,68	0,12
0:51:30	76	16,68	0,12
0:52:00	76	16,68	0,12
0:52:30	76	16,68	0,12
0:53:00	76	16,68	0,11
0:53:30	76	16,69	0,11
0:54:00	76	16,69	0,11
0:54:30	76	16,70	0,11
0:55:00	76	16,70	0,11
0:55:30	76	16,71	0,11
0:56:00	76	16,71	0,11
0:56:30	76	16,71	0,11
0:57:00	76	16,71	0,11
0:57:30	76	16,71	0,11
0:58:00	76	16,71	0,11
0:58:30	76	16,71	0,11
0:59:00	76	16,71	0,11
0:59:30	76	16,72	0,11
1:00:00	76	16,72	0,11
1:00:30	76	16,72	0,11
1:01:00	76	16,73	0,10
1:01:30	76	16,73	0,10
1:02:00	76	16,74	0,10
1:02:30	76	16,74	0,10
1:03:00	76	16,74	0,10
1:03:30	76	16,74	0,10
1:04:00	76	16,74	0,10
1:04:30	76	16,74	0,10
1:05:00	76	16,74	0,10
1:05:30	76	16,74	0,10
1:06:00	76	16,74	0,10
1:06:30	76	16,74	0,10
1:07:00	76	16,74	0,10
1:07:30	76	16,74	0,10
1:08:00	76	16,74	0,10
1:08:30	75	16,74	0,10
1:09:00	75	16,74	0,10
1:09:30	75	16,74	0,10
1:10:00	75	16,74	0,10
1:10:30	75	16,74	0,10
1:11:00	75	16,74	0,10
1:11:30	75	16,74	0,10
1:12:00	75	16,74	0,10
1:12:30	75	16,74	0,10
1:13:00	75	16,74	0,10
1:13:30	75	16,74	0,10
1:14:00	75	16,74	0,10
1:14:30	75	16,74	0,10
1:15:00	75	16,74	0,10
1:15:30	75	16,73	0,10
1:16:00	75	16,73	0,10
1:16:30	75	16,73	0,10
1:17:00	75	16,73	0,10
1:17:30	75	16,73	0,10
1:18:00	75	16,73	0,10
1:18:30	75	16,68	0,12
1:19:00	75	16,67	0,12
1:19:30	75	16,68	0,12
1:20:00	75	16,67	0,12
1:20:30	75	16,67	0,12
1:21:00	75	16,67	0,12
1:21:30	75	16,67	0,12
1:22:00	75	16,66	0,12
1:22:30	75	16,65	0,12
1:23:00	75	16,65	0,12
1:23:30	75	16,65	0,12
1:24:00	75	16,64	0,13
1:24:30	75	16,64	0,13
1:25:00	75	16,63	0,13
1:25:30	75	16,62	0,13
1:26:00	75	16,62	0,13
1:26:30	75	16,61	0,13
1:27:00	75	16,60	0,13
1:27:30	75	16,59	0,14
1:28:00	75	16,59	0,14
1:28:30	75	16,58	0,14
1:29:00	75	16,57	0,14
1:29:30	75	16,56	0,14
1:30:00	75	16,55	0,15
1:30:30	75	16,54	0,15
1:31:00	75	16,53	0,15
1:31:30	75	16,52	0,16
1:32:00	75	16,50	0,16
1:32:30	75	16,50	0,16
1:33:00	75	16,48	0,16
1:33:30	75	16,48	0,17
1:34:00	75	16,46	0,17
1:34:30	75	16,45	0,17
1:35:00	75	16,44	0,18
1:35:30	75	16,42	0,18
1:36:00	75	16,41	0,18
1:36:30	75	16,39	0,19
1:37:00	75	16,38	0,19
1:37:30	75	16,36	0,20
1:38:00	75	16,35	0,20
1:38:30	75	16,33	0,20
1:39:00	75	16,31	0,21
1:39:30	75	16,30	0,21
1:40:00	75	16,27	0,22
1:40:30	75	16,26	0,22
1:41:00	75	16,23	0,23
1:41:30	75	16,22	0,24
1:42:00	75	16,20	0,24
1:42:30	75	16,18	0,25
1:43:00	75	16,15	0,25
1:43:30	75	16,13	0,26
1:44:00	75	16,11	0,27
1:44:30	75	16,08	0,27
1:45:00	75	16,06	0,28
1:45:30	75	16,03	0,29
1:46:00	75	16,01	0,30
1:46:30	75	15,98	0,31
1:47:00	75	15,95	0,32
1:47:30	75	15,92	0,32
1:48:00	75	15,89	0,33
1:48:30	75	15,86	0,34
1:49:00	75	15,83	0,35
1:49:30	75	15,80	0,36
1:50:00	75	15,77	0,37
1:50:30	75	15,74	0,38
1:51:00	75	15,71	0,39
1:51:30	75	15,68	0,40
1:52:00	75	15,64	0,42
1:52:30	75	15,61	0,43
1:53:00	75	15,58	0,44
1:53:30	75	15,54	0,45
1:54:00	75	15,52	0,46
1:54:30	75	15,48	0,47
1:55:00	75	15,45	0,49
1:55:30	75	15,41	0,50
1:56:00	75	15,39	0,51
1:56:30	75	15,36	0,52
1:57:00	75	15,29	0,55
1:57:30	75	15,26	0,56
1:58:00	75	15,23	0,57
1:58:30	75	15,20	0,58
1:59:00	75	15,17	0,59
1:59:30	75	15,14	0,61
2:00:00	75	15,11	0,62
2:00:30	75	15,08	0,63
2:01:00	75	15,04	0,65
2:01:30	75	15,01	0,66
2:02:00	75	14,98	0,67
2:02:30	75	14,95	0,69
2:03:00	75	14,91	0,70
2:03:30	75	14,88	0,72
2:04:00	75	14,86	0,73
2:04:30	75	14,82	0,74
2:05:00	75	14,80	0,76
2:05:30	75	14,77	0,77
2:06:00	75	14,73	0,79
2:06:30	75	14,70	0,80
2:07:00	75	14,68	0,82
2:07:30	75	14,64	0,83
2:08:00	75	14,61	0,85
2:08:30	75	14,59	0,86
2:09:00	75	14,56	0,87
2:09:30	75	14,53	0,89
2:10:00	75	14,50	0,90
2:10:30	75	14,47	0,92
2:11:00	75	14,44	0,94
2:11:30	75	14,42	0,95
2:12:00	75	14,39	0,97
2:12:30	75	14,37	0,98
2:13:00	75	14,34	0,99
2:13:30	75	14,31	1,01
2:14:00	75	14,28	1,03
2:14:30	75	14,25	1,04
2:15:00	75	14,22	1,06
2:15:30	75	14,20	1,08
2:16:00	75	14,17	1,09
2:16:30	75	14,14	1,11
2:17:00	75	14,12	1,12
2:17:30	75	14,10	1,14
2:18:00	75	14,07	1,15
2:18:30	75	14,04	1,17
2:19:00	75	14,02	1,18
2:19:30	75	14,00	1,20
2:20:00	75	13,98	1,21
2:20:30	74	13,92	1,25
2:21:00	74	13,90	1,26
2:21:30	74	13,88	1,28
2:22:00	74	13,86	1,29
2:22:30	74	13,84	1,31
2:23:00	74	13,81	1,32
2:23:30	74	13,79	1,34
2:24:00	74	13,76	1,36
2:24:30	75	13,74	1,38
2:25:00	75	13,71	1,39
2:25:30	75	13,69	1,41
2:26:00	75	13,67	1,42
2:26:30	75	13,65	1,44
2:27:00	75	13,63	1,46
2:27:30	76	13,60	1,48
2:28:00	76	13,58	1,49
2:28:30	76	13,56	1,51
2:29:00	76	13,54	1,53
2:29:30	75	13,52	1,54
2:30:00	75	13,50	1,56
2:30:30	75	13,48	1,57
2:31:00	75	13,45	1,59
2:31:30	75	13,43	1,61
2:32:00	75	13,41	1,63
2:32:30	75	13,39	1,64
2:33:00	75	13,37	1,66
2:33:30	75	13,35	1,68
2:34:00	75	13,32	1,70
2:34:30	75	13,31	1,71
2:35:00	75	13,29	1,73
2:35:30	75	13,27	1,74
2:36:00	75	13,25	1,76
2:36:30	75	13,23	1,78
2:37:00	75	13,21	1,80
2:37:30	75	13,19	1,82
2:38:00	75	13,18	1,83
2:38:30	75	13,15	1,85
2:39:00	75	13,13	1,87
2:39:30	75	13,12	1,88
2:40:00	75	13,09	1,90
2:40:30	75	13,08	1,92
2:41:00	75	13,05	1,94
2:41:30	75	13,04	1,95
2:42:00	75	13,02	1,98
2:42:30	75	13,00	1,99
2:43:00	75	12,98	2,01
2:43:30	75	12,96	2,03
2:44:00	75	12,94	2,05
2:44:30	75	12,93	2,06
2:45:00	75	12,91	2,08
2:45:30	75	12,90	2,10
2:46:00	75	12,88	2,12
2:46:30	75	12,86	2,13
2:47:00	75	12,84	2,15
2:47:30	75	12,82	2,17
2:48:00	75	12,81	2,19
2:48:30	75	12,79	2,21
2:49:00	75	12,78	2,22
2:49:30	75	12,75	2,25
2:50:00	75	12,74	2,26
2:50:30	74	12,73	2,27
2:51:00	74	12,72	2,29
2:51:30	74	12,70	2,30
2:52:00	74	12,66	2,35
2:52:30	74	12,65	2,36
2:53:00	74	12,64	2,38
2:53:30	74	12,63	2,39
2:54:00	74	12,61	2,41
2:54:30	75	12,59	2,43
2:55:00	75	12,58	2,44
2:55:30	75	12,57	2,46
2:56:00	75	12,55	2,48
2:56:30	75	12,54	2,49
2:57:00	75	12,52	2,51
2:57:30	75	12,51	2,53
2:58:00	75	12,49	2,55
2:58:30	75	12,48	2,57
2:59:00	75	12,46	2,58
2:59:30	75	12,45	2,59
3:00:00	75	12,44	2,61
3:00:30	75	12,43	2,63
3:01:00	75	12,41	2,65
3:01:30	74	12,39	2,67
3:02:00	74	12,38	2,69
3:02:30	74	12,37	2,70
3:03:00	74	12,36	2,72
3:03:30	74	12,34	2,74
3:04:00	74	12,34	2,75
3:04:30	74	12,32	2,77
3:05:00	74	12,30	2,79
3:05:30	75	12,30	2,80
3:06:00	75	12,28	2,82
3:06:30	75	12,27	2,84
3:07:00	75	12,26	2,85
3:07:30	75	12,25	2,87
3:08:00	75	12,23	2,89
3:08:30	75	12,22	2,90
3:09:00	75	12,21	2,92
3:09:30	75	12,20	2,93
3:10:00	75	12,18	2,95
3:10:30	75	12,18	2,96
3:11:00	75	12,16	2,98
3:11:30	75	12,16	2,99
3:12:00	75	12,15	3,00
3:12:30	74	12,13	3,02
3:13:00	74	12,13	3,04
3:13:30	74	12,11	3,06
3:14:00	74	12,09	3,08
3:14:30	75	12,09	3,09
3:15:00	75	12,07	3,11
3:15:30	75	12,07	3,12
3:16:00	75	12,05	3,15
3:16:30	75	12,04	3,16
3:17:00	75	12,04	3,17
3:17:30	75	12,02	3,19
3:18:00	75	12,01	3,20
3:18:30	75	12,00	3,21
3:19:00	75	11,99	3,24
3:19:30	75	11,98	3,25
3:20:00	75	11,97	3,27
3:20:30	75	11,96	3,28
3:21:00	75	11,95	3,29
3:21:30	75	11,94	3,32
3:22:00	75	11,93	3,33
3:22:30	75	11,92	3,34
3:23:00	74	11,91	3,35
3:23:30	74	11,90	3,38
3:24:00	74	11,89	3,39
3:24:30	74	11,88	3,40
3:25:00	74	11,87	3,43
3:25:30	75	11,86	3,44
3:26:00	75	11,86	3,45
3:26:30	75	11,84	3,47
3:27:00	75	11,83	3,49
3:27:30	75	11,82	3,50
3:28:00	75	11,82	3,51
3:28:30	75	11,81	3,52
3:29:00	75	11,79	3,55
3:29:30	75	11,79	3,55
3:30:00	75	11,78	3,57
3:30:30	75	11,77	3,59
3:31:00	75	11,77	3,60
3:31:30	75	11,76	3,61
3:32:00	75	11,75	3,63
3:32:30	74	11,74	3,64
3:33:00	74	11,73	3,65
3:33:30	74	11,72	3,68
3:34:00	74	11,71	3,69
3:34:30	74	11,70	3,70
3:35:00	74	11,70	3,72
3:35:30	75	11,69	3,73
3:36:00	75	11,68	3,74
3:36:30	75	11,68	3,76
3:37:00	75	11,67	3,77
3:37:30	75	11,64	3,81
3:38:00	75	11,64	3,82
3:38:30	75	11,63	3,84
3:39:00	75	11,62	3,85
3:39:30	74	11,62	3,85
3:40:00	74	11,62	3,87
3:40:30	74	11,61	3,88
3:41:00	74	11,60	3,89
3:41:30	74	11,59	3,91
3:42:00	74	11,59	3,92
3:42:30	74	11,58	3,94
3:43:00	75	11,57	3,95
3:43:30	75	11,56	3,96
3:44:00	75	11,55	3,98
3:44:30	75	11,55	3,99
3:45:00	75	11,54	4,01
3:45:30	75	11,53	4,02
3:46:00	75	11,53	4,03
3:46:30	75	11,52	4,05
3:47:00	75	11,51	4,06
3:47:30	75	11,51	4,06
3:48:00	75	11,50	4,08
3:48:30	75	11,50	4,09
3:49:00	75	11,49	4,11
3:49:30	74	11,48	4,12
3:50:00	74	11,47	4,14
3:50:30	74	11,46	4,15
3:51:00	74	11,46	4,17
3:51:30	74	11,45	4,18
3:52:00	75	11,44	4,20
3:52:30	75	11,43	4,21
3:53:00	75	11,43	4,23
3:53:30	75	11,43	4,23
3:54:00	75	11,42	4,24
3:54:30	75	11,41	4,26
3:55:00	75	11,40	4,27
3:55:30	75	11,40	4,29
3:56:00	75	11,39	4,30
3:56:30	75	11,38	4,32
3:57:00	75	11,38	4,32
3:57:30	75	11,38	4,33
3:58:00	75	11,37	4,35
3:58:30	75	11,36	4,36
3:59:00	75	11,35	4,38
3:59:30	75	11,34	4,40
4:00:00	74	11,34	4,40
4:00:30	75	11,34	4,41
4:01:00	74	11,33	4,43
4:01:30	75	11,32	4,44
4:02:00	75	11,32	4,46
4:02:30	75	11,31	4,47
4:03:00	75	11,30	4,49
4:03:30	75	11,30	4,49
4:04:00	75	11,29	4,51
4:04:30	75	11,29	4,52
4:05:00	75	11,29	4,52
4:05:30	75	11,28	4,54
4:06:00	75	11,27	4,56
4:06:30	75	11,26	4,57
4:07:00	75	11,25	4,59
4:07:30	75	11,25	4,59
4:08:00	75	11,25	4,60
4:08:30	75	11,24	4,62
4:09:00	75	11,23	4,64
4:09:30	75	11,23	4,65
4:10:00	75	11,23	4,65
4:10:30	75	11,22	4,67
4:11:00	75	11,21	4,69
4:11:30	75	11,20	4,70
4:12:00	75	11,20	4,70
4:12:30	75	11,20	4,72
4:13:00	75	11,19	4,74
4:13:30	75	11,19	4,74
4:14:00	75	11,18	4,76
4:14:30	75	11,17	4,77
4:15:00	75	11,16	4,79
4:15:30	75	11,16	4,81
4:16:00	75	11,16	4,81
4:16:30	75	11,15	4,82
4:17:00	75	11,14	4,84
4:17:30	75	11,14	4,86
4:18:00	75	11,14	4,86
4:18:30	75	11,13	4,88
4:19:00	75	11,13	4,88
4:19:30	75	11,12	4,89
4:20:00	75	11,11	4,91
4:20:30	75	11,11	4,91
4:21:00	75	11,11	4,93
4:21:30	75	11,10	4,95
4:22:00	75	11,09	4,96
4:22:30	75	11,09	4,96
4:23:00	75	11,08	4,98
4:23:30	75	11,07	5,00
4:24:00	75	11,07	5,02
4:24:30	75	11,07	5,02
4:25:00	75	11,06	5,04
4:25:30	75	11,05	5,05
4:26:00	75	11,05	5,05
4:26:30	75	11,05	5,07
4:27:00	75	11,05	5,07
4:27:30	75	11,04	5,09
4:28:00	75	11,03	5,11
4:28:30	75	11,02	5,13
4:29:00	75	11,02	5,13
4:29:30	75	11,02	5,15
4:30:00	75	11,01	5,16
4:30:30	75	11,01	5,16
4:31:00	75	11,00	5,18
4:31:30	75	11,00	5,18
4:32:00	75	10,99	5,20
4:32:30	75	10,98	5,22
4:33:00	75	10,98	5,22
4:33:30	75	10,98	5,24
4:34:00	75	10,97	5,26
4:34:30	75	10,97	5,26
4:35:00	75	10,96	5,28
4:35:30	75	10,95	5,30
4:36:00	75	10,95	5,30
4:36:30	75	10,95	5,32
4:37:00	75	10,95	5,32
4:37:30	75	10,94	5,34
4:38:00	75	10,93	5,35
4:38:30	75	10,93	5,35
4:39:00	75	10,93	5,37
4:39:30	75	10,93	5,37
4:40:00	75	10,92	5,39
4:40:30	75	10,91	5,41
4:41:00	75	10,91	5,41
4:41:30	75	10,90	5,43
4:42:00	75	10,89	5,45
4:42:30	75	10,89	5,45
4:43:00	75	10,89	5,47
4:43:30	75	10,89	5,47
4:44:00	75	10,88	5,49
4:44:30	75	10,87	5,51
4:45:00	75	10,87	5,51
4:45:30	75	10,86	5,53
4:46:00	75	10,86	5,53
4:46:30	75	10,86	5,55
4:47:00	75	10,85	5,57
4:47:30	75	10,85	5,57
4:48:00	75	10,84	5,59
4:48:30	75	10,84	5,61
4:49:00	75	10,84	5,61
4:49:30	75	10,83	5,63
4:50:00	75	10,83	5,63
4:50:30	75	10,82	5,65
4:51:00	75	10,81	5,67
4:51:30	75	10,81	5,67
4:52:00	75	10,81	5,67
4:52:30	75	10,80	5,69
4:53:00	75	10,80	5,69
4:53:30	75	10,80	5,71
4:54:00	75	10,79	5,74
4:54:30	75	10,79	5,74
4:55:00	75	10,78	5,76
4:55:30	75	10,77	5,78
4:56:00	75	10,77	5,78
4:56:30	75	10,77	5,78
4:57:00	74	10,77	5,80
4:57:30	74	10,77	5,80
4:58:00	74	10,76	5,82
4:58:30	74	10,75	5,84
4:59:00	74	10,75	5,84
4:59:30	74	10,75	5,84
5:00:00	74	10,75	5,86
5:00:30	74	10,74	5,88
5:01:00	75	10,74	5,88
5:01:30	75	10,73	5,90
5:02:00	75	10,73	5,90
5:02:30	75	10,73	5,90
5:03:00	75	10,72	5,93
5:03:30	75	10,72	5,93
