--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.08.2016
Test Start Time	11:03:11
Test Stop Date	23.08.2016
Test Stop Time	12:04:34
Test Length	1:01:23
Final Sample Time Offset	1:01:23
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	1:01:23
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	3,0 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	36	24	150
0:00:01	25	0,7	36	24	150
0:00:02	25	0,7	36	24	150
0:00:03	25	0,7	36	24	150
0:00:04	25	0,7	36	24	150
0:00:05	25	0,7	36	24	150
0:00:06	25	0,7	36	24	150
0:00:07	25	0,7	36	24	150
0:00:08	25	0,7	36	24	150
0:00:09	25	0,7	36	24	150
0:00:10	25	0,7	36	24	150
0:00:11	25	0,7	36	24	150
0:00:12	25	0,7	36	24	150
0:00:13	25	0,7	36	24	150
0:00:14	25	0,7	36	24	150
0:00:15	25	0,7	36	24	150
0:00:16	25	0,7	36	24	150
0:00:17	25	0,7	36	24	150
0:00:18	25	0,7	36	24	150
0:00:19	25	0,7	36	24	150
0:00:20	25	0,7	36	24	150
0:00:21	25	0,7	36	24	150
0:00:22	25	0,7	36	24	150
0:00:23	25	0,7	36	24	150
0:00:24	25	0,7	36	24	150
0:00:25	25	0,7	36	24	150
0:00:26	25	0,7	36	24	150
0:00:27	25	0,7	36	24	150
0:00:28	25	0,7	36	24	150
0:00:29	25	0,8	36	24	150
0:00:30	25	0,8	36	24	150
0:00:31	25	0,8	36	24	150
0:00:32	25	0,8	36	24	150
0:00:33	25	0,8	36	24	150
0:00:34	25	0,8	36	24	150
0:00:35	25	0,8	36	24	150
0:00:36	25	0,8	36	25	150
0:00:37	25	0,8	36	25	150
0:00:38	25	0,8	36	25	150
0:00:39	25	0,8	36	25	150
0:00:40	25	0,8	36	25	150
0:00:41	25	0,8	36	25	150
0:00:42	25	0,8	36	25	150
0:00:43	25	0,8	36	25	150
0:00:44	25	0,8	36	25	150
0:00:45	25	0,8	36	25	150
0:00:46	25	0,8	36	25	150
0:00:47	25	0,8	36	25	150
0:00:48	25	0,8	36	25	150
0:00:49	25	0,8	36	25	150
0:00:50	25	0,8	36	25	150
0:00:51	25	0,8	36	25	150
0:00:52	25	0,8	36	25	150
0:00:53	25	0,8	36	25	150
0:00:54	25	0,8	36	26	150
0:00:55	25	0,8	36	26	150
0:00:56	25	0,8	36	26	150
0:00:57	25	0,8	36	26	150
0:00:58	25	0,8	36	26	150
0:00:59	25	0,8	36	26	150
0:01:00	25	0,8	36	26	150
0:01:01	25	0,8	36	26	150
0:01:02	25	0,8	36	26	150
0:01:03	25	0,8	36	26	150
0:01:04	25	0,8	36	26	150
0:01:05	25	0,8	36	27	150
0:01:06	25	0,8	36	27	150
0:01:07	25	0,8	36	27	150
0:01:08	25	0,8	36	27	150
0:01:09	25	0,8	36	27	150
0:01:10	25	0,9	36	27	150
0:01:11	25	0,9	36	27	150
0:01:12	25	0,9	36	27	150
0:01:13	25	0,9	36	27	150
0:01:14	25	0,9	36	27	150
0:01:15	25	0,9	36	27	150
0:01:16	25	0,9	36	28	150
0:01:17	25	0,9	36	28	150
0:01:18	25	0,9	36	28	150
0:01:19	25	0,9	36	28	150
0:01:20	25	0,9	36	28	150
0:01:21	25	0,9	36	28	150
0:01:22	25	0,9	36	28	150
0:01:23	25	0,9	36	28	150
0:01:24	25	0,9	36	28	150
0:01:25	25	0,9	36	28	150
0:01:26	25	0,9	36	28	150
0:01:27	25	0,9	36	28	150
0:01:28	25	0,9	36	28	150
0:01:29	25	0,9	36	28	150
0:01:30	25	1,0	36	28	150
0:01:31	25	1,0	36	28	150
0:01:32	25	1,0	36	28	150
0:01:33	25	1,0	36	29	150
0:01:34	25	1,0	36	29	150
0:01:35	25	1,0	36	29	150
0:01:36	25	1,0	36	29	150
0:01:37	25	1,0	36	29	150
0:01:38	25	1,0	36	29	150
0:01:39	25	1,0	36	29	150
0:01:40	25	1,0	36	29	150
0:01:41	25	1,0	36	29	150
0:01:42	25	1,0	36	29	150
0:01:43	25	1,0	36	29	150
0:01:44	25	1,0	36	29	150
0:01:45	25	1,0	36	29	150
0:01:46	25	1,1	36	29	150
0:01:47	25	1,1	36	29	150
0:01:48	25	1,1	36	29	150
0:01:49	25	1,1	36	29	150
0:01:50	25	1,1	36	30	150
0:01:51	25	1,1	36	30	150
0:01:52	25	1,1	36	30	150
0:01:53	25	1,1	36	30	150
0:01:54	25	1,1	36	30	150
0:01:55	25	1,1	36	30	150
0:01:56	25	1,1	36	30	150
0:01:57	25	1,1	36	30	150
0:01:58	25	1,1	36	30	150
0:01:59	25	1,1	36	30	150
0:02:00	25	1,2	36	31	150
0:02:01	25	1,2	36	30	150
0:02:02	25	1,2	36	30	150
0:02:03	25	1,2	36	31	150
0:02:04	25	1,2	36	31	150
0:02:05	25	1,2	36	31	150
0:02:06	25	1,2	36	31	150
0:02:07	25	1,2	36	31	150
0:02:08	25	1,2	36	31	150
0:02:09	25	1,2	36	31	150
0:02:10	25	1,2	36	31	150
0:02:11	25	1,3	36	31	150
0:02:12	25	1,3	36	31	150
0:02:13	25	1,3	36	32	150
0:02:14	25	1,3	36	31	150
0:02:15	25	1,3	36	31	150
0:02:16	25	1,3	36	31	150
0:02:17	25	1,3	36	31	150
0:02:18	25	1,3	36	31	150
0:02:19	25	1,3	36	32	150
0:02:20	25	1,3	36	32	150
0:02:21	25	1,3	36	32	150
0:02:22	25	1,4	36	32	150
0:02:23	25	1,4	36	32	150
0:02:24	25	1,4	36	32	150
0:02:25	25	1,4	36	32	150
0:02:26	25	1,4	36	32	150
0:02:27	26	1,4	36	32	150
0:02:28	26	1,4	36	32	150
0:02:29	26	1,4	36	32	150
0:02:30	26	1,4	36	32	150
0:02:31	26	1,4	36	32	150
0:02:32	26	1,4	36	32	150
0:02:33	26	1,4	36	32	150
0:02:34	26	1,5	36	32	150
0:02:35	26	1,5	36	32	150
0:02:36	26	1,5	36	32	150
0:02:37	26	1,5	36	33	150
0:02:38	26	1,5	36	33	150
0:02:39	26	1,5	36	33	150
0:02:40	26	1,5	36	32	150
0:02:41	26	1,5	36	33	150
0:02:42	26	1,5	36	33	150
0:02:43	26	1,5	36	33	150
0:02:44	26	1,5	36	33	150
0:02:45	26	1,5	36	33	150
0:02:46	26	1,6	36	33	150
0:02:47	26	1,6	36	33	150
0:02:48	26	1,6	36	33	150
0:02:49	26	1,6	36	33	150
0:02:50	26	1,6	36	33	150
0:02:51	26	1,6	36	33	150
0:02:52	26	1,6	36	33	150
0:02:53	26	1,6	36	33	150
0:02:54	26	1,6	36	33	150
0:02:55	26	1,6	36	33	150
0:02:56	26	1,6	36	33	150
0:02:57	26	1,6	36	33	150
0:02:58	26	1,6	36	33	150
0:02:59	26	1,6	36	33	150
0:03:00	26	1,6	36	33	150
0:03:01	26	1,7	36	33	150
0:03:02	26	1,7	36	33	150
0:03:03	26	1,7	36	33	150
0:03:04	26	1,7	36	33	150
0:03:05	26	1,7	36	33	150
0:03:06	26	1,7	36	33	150
0:03:07	27	1,7	36	33	150
0:03:08	27	1,7	36	33	150
0:03:09	27	1,7	36	33	150
0:03:10	27	1,7	37	33	150
0:03:11	27	1,7	37	33	150
0:03:12	27	1,7	37	33	150
0:03:13	27	1,7	37	33	150
0:03:14	27	1,7	37	33	150
0:03:15	27	1,7	37	33	150
0:03:16	27	1,8	36	33	150
0:03:17	27	1,8	36	33	150
0:03:18	27	1,8	36	33	150
0:03:19	27	1,8	36	33	150
0:03:20	27	1,8	36	33	150
0:03:21	27	1,8	36	33	150
0:03:22	27	1,8	36	34	150
0:03:23	27	1,8	36	34	150
0:03:24	27	1,8	36	34	150
0:03:25	27	1,8	37	34	150
0:03:26	27	1,8	36	33	150
0:03:27	27	1,8	37	33	150
0:03:28	27	1,8	37	34	150
0:03:29	27	1,8	37	34	150
0:03:30	27	1,9	37	34	150
0:03:31	27	1,9	37	34	150
0:03:32	27	1,9	37	34	150
0:03:33	27	1,9	37	34	150
0:03:34	27	1,9	37	34	150
0:03:35	27	1,9	37	34	150
0:03:36	27	1,9	37	34	150
0:03:37	27	1,9	37	34	150
0:03:38	27	1,9	37	34	150
0:03:39	27	1,9	37	34	150
0:03:40	27	1,9	37	34	150
0:03:41	27	1,9	37	34	150
0:03:42	27	2,0	37	34	150
0:03:43	27	2,0	37	34	150
0:03:44	27	2,0	37	34	150
0:03:45	27	2,0	37	34	150
0:03:46	27	2,0	37	34	150
0:03:47	27	2,0	37	34	150
0:03:48	27	2,0	37	34	150
0:03:49	28	2,0	37	34	150
0:03:50	28	2,0	37	34	150
0:03:51	28	2,0	37	34	150
0:03:52	28	2,1	37	34	150
0:03:53	28	2,1	37	34	150
0:03:54	28	2,1	37	35	150
0:03:55	28	2,1	37	35	150
0:03:56	28	2,1	37	35	150
0:03:57	28	2,1	37	35	150
0:03:58	28	2,1	37	34	150
0:03:59	28	2,1	36	35	150
0:04:00	28	2,1	36	35	150
0:04:01	28	2,1	37	35	150
0:04:02	28	2,1	37	35	150
0:04:03	28	2,2	37	35	150
0:04:04	28	2,2	36	35	150
0:04:05	28	2,2	36	35	150
0:04:06	28	2,2	36	35	150
0:04:07	28	2,2	36	35	150
0:04:08	28	2,2	36	35	150
0:04:09	28	2,2	36	35	150
0:04:10	28	2,2	36	35	150
0:04:11	28	2,2	36	35	150
0:04:12	28	2,2	36	35	150
0:04:13	28	2,2	36	35	150
0:04:14	28	2,2	36	35	150
0:04:15	28	2,2	36	35	150
0:04:16	28	2,2	36	35	150
0:04:17	28	2,3	36	35	150
0:04:18	28	2,2	36	35	150
0:04:19	28	2,2	36	35	150
0:04:20	28	2,3	36	35	150
0:04:21	28	2,3	36	35	150
0:04:22	28	2,2	36	35	150
0:04:23	28	2,3	36	35	150
0:04:24	28	2,3	36	35	150
0:04:25	28	2,3	36	35	150
0:04:26	28	2,3	36	35	150
0:04:27	28	2,3	36	35	150
0:04:28	28	2,3	36	35	150
0:04:29	29	2,3	36	35	150
0:04:30	29	2,3	36	35	150
0:04:31	29	2,3	36	35	150
0:04:32	29	2,3	36	35	150
0:04:33	29	2,3	36	36	150
0:04:34	29	2,3	36	36	150
0:04:35	29	2,3	36	35	150
0:04:36	29	2,3	36	36	150
0:04:37	29	2,3	36	36	150
0:04:38	29	2,3	36	36	150
0:04:39	29	2,3	36	36	150
0:04:40	29	2,3	36	36	150
0:04:41	29	2,3	36	36	150
0:04:42	29	2,3	36	36	150
0:04:43	29	2,3	36	36	150
0:04:44	29	2,3	36	36	150
0:04:45	29	2,3	36	36	150
0:04:46	29	2,3	36	36	150
0:04:47	29	2,3	36	36	150
0:04:48	29	2,3	36	36	150
0:04:49	29	2,3	36	36	150
0:04:50	29	2,3	36	36	150
0:04:51	29	2,3	36	36	150
0:04:52	29	2,3	36	36	150
0:04:53	29	2,3	36	36	150
0:04:54	29	2,3	36	36	150
0:04:55	29	2,3	36	36	150
0:04:56	29	2,3	36	36	150
0:04:57	29	2,3	36	36	150
0:04:58	29	2,3	36	37	150
0:04:59	29	2,3	36	36	150
0:05:00	29	2,3	36	37	150
0:05:01	29	2,3	36	37	150
0:05:02	29	2,3	36	37	150
0:05:03	29	2,4	36	37	150
0:05:04	29	2,4	36	37	150
0:05:05	29	2,3	36	37	150
0:05:06	29	2,3	36	37	150
0:05:07	29	2,4	36	37	150
0:05:08	29	2,4	36	37	150
0:05:09	29	2,4	36	37	150
0:05:10	29	2,4	36	37	150
0:05:11	30	2,4	36	37	150
0:05:12	30	2,4	36	37	150
0:05:13	30	2,4	36	37	150
0:05:14	30	2,4	36	37	150
0:05:15	30	2,4	36	37	150
0:05:16	30	2,4	36	37	150
0:05:17	30	2,4	36	37	150
0:05:18	30	2,4	36	37	150
0:05:19	30	2,4	36	38	150
0:05:20	30	2,4	36	37	150
0:05:21	30	2,4	36	37	150
0:05:22	30	2,4	36	38	150
