--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,54	0,00
0:00:30	26	16,54	0,00
0:01:00	26	16,53	0,00
0:01:30	26	16,53	0,00
0:02:00	26	16,53	0,00
0:02:30	27	16,53	0,00
0:03:00	27	16,53	0,00
0:03:30	27	16,53	0,00
0:04:00	28	16,53	0,00
0:04:30	29	16,52	0,01
0:05:00	29	16,51	0,01
0:05:30	30	16,50	0,01
0:06:00	31	16,50	0,01
0:06:30	31	16,48	0,02
0:07:00	32	16,47	0,02
0:07:30	33	16,46	0,02
0:08:00	34	16,44	0,03
0:08:30	34	16,43	0,03
0:09:00	35	16,41	0,03
0:09:30	36	16,39	0,04
0:10:00	37	16,38	0,04
0:10:30	38	16,36	0,05
0:11:00	38	16,34	0,05
0:11:30	39	16,32	0,06
0:12:00	40	16,30	0,06
0:12:30	40	16,29	0,07
0:13:00	41	16,26	0,07
0:13:30	42	16,25	0,08
0:14:00	43	16,23	0,08
0:14:30	43	16,23	0,08
0:15:00	44	16,22	0,09
0:15:30	45	16,21	0,09
0:16:00	46	16,20	0,09
0:16:30	47	16,18	0,10
0:17:00	48	16,17	0,10
0:17:30	48	16,15	0,11
0:18:00	49	16,14	0,11
0:18:30	50	16,12	0,11
0:19:00	51	16,11	0,12
0:19:30	51	16,10	0,12
0:20:00	52	16,08	0,12
0:20:30	53	16,08	0,13
0:21:00	54	16,06	0,13
0:21:30	54	16,05	0,13
0:22:00	55	16,05	0,14
0:22:30	56	16,04	0,14
0:23:00	57	16,03	0,14
