--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2016
Test Start Time	13:07:35
Test Stop Date	21.06.2016
Test Stop Time	15:33:05
Test Length	2:25:30
Final Sample Time Offset	2:25:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	75C (34min), batch#22-01-02-16
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	CTRS-100arm
Information	CementMfr	SpecCementService
Information	Additives	
Information	Density	1840
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	0:19:20
Calculated Value	Time_70Bc	2:25:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	25
0:00:10	27	0,8	26
0:00:20	27	0,8	26
0:00:30	27	0,8	27
0:00:40	27	0,9	26
0:00:50	27	1,0	26
0:01:00	27	1,1	27
0:01:10	27	1,2	27
0:01:20	27	1,3	27
0:01:30	27	1,5	28
0:01:40	27	1,7	28
0:01:50	27	1,7	29
0:02:00	27	1,7	29
0:02:10	27	1,7	30
0:02:20	28	1,7	30
0:02:30	28	1,7	30
0:02:40	28	1,7	30
0:02:50	28	1,7	30
0:03:00	28	1,7	28
0:03:10	29	1,7	30
0:03:20	29	1,7	28
0:03:30	29	1,7	27
0:03:40	29	1,7	28
0:03:50	29	1,7	26
0:04:00	30	1,7	25
0:04:10	30	1,7	24
0:04:20	30	1,7	25
0:04:30	31	1,6	25
0:04:40	31	1,7	25
0:04:50	31	1,7	25
0:05:00	31	1,7	25
0:05:10	32	1,7	25
0:05:20	32	1,7	24
0:05:30	32	1,7	24
0:05:40	33	1,7	24
0:05:50	33	1,7	23
0:06:00	33	1,7	24
0:06:10	34	1,7	24
0:06:20	34	1,7	24
0:06:30	34	1,7	24
0:06:40	34	1,7	23
0:06:50	35	1,7	24
0:07:00	35	1,7	24
0:07:10	35	1,7	24
0:07:20	36	1,7	24
0:07:30	36	1,7	24
0:07:40	36	1,7	24
0:07:50	37	1,7	25
0:08:00	37	1,7	25
0:08:10	37	1,7	25
0:08:20	37	1,7	25
0:08:30	38	1,7	25
0:08:40	38	1,7	25
0:08:50	38	1,6	25
0:09:00	39	1,7	25
0:09:10	39	1,7	25
0:09:20	39	1,7	25
0:09:30	39	1,7	25
0:09:40	40	1,7	25
0:09:50	40	1,7	26
0:10:00	40	1,7	26
0:10:10	40	1,7	25
0:10:20	41	1,7	25
0:10:30	41	1,6	25
0:10:40	41	1,7	25
0:10:50	41	1,7	25
0:11:00	42	1,7	26
0:11:10	42	1,7	26
0:11:20	42	1,7	26
0:11:30	42	1,6	25
0:11:40	43	1,7	25
0:11:50	43	1,7	24
0:12:00	43	1,7	25
0:12:10	43	1,7	25
0:12:20	44	1,6	25
0:12:30	44	1,7	24
0:12:40	44	1,7	25
0:12:50	45	1,6	26
0:13:00	45	1,7	26
0:13:10	45	1,7	27
0:13:20	45	1,7	26
0:13:30	46	1,7	28
0:13:40	46	1,7	27
0:13:50	46	1,6	28
0:14:00	46	1,7	28
0:14:10	47	1,7	22
0:14:20	47	1,7	22
0:14:30	47	1,7	22
0:14:40	47	1,7	22
0:14:50	47	1,6	22
0:15:00	48	1,7	21
0:15:10	48	1,7	22
0:15:20	48	1,7	24
0:15:30	48	1,7	23
0:15:40	49	1,7	23
0:15:50	49	1,7	23
0:16:00	49	1,7	26
0:16:10	49	1,7	27
0:16:20	50	1,7	27
0:16:30	50	1,7	23
0:16:40	50	1,7	26
0:16:50	50	1,7	23
0:17:00	51	1,7	26
0:17:10	51	1,7	23
0:17:20	51	1,7	24
0:17:30	51	1,7	23
0:17:40	52	1,7	25
0:17:50	52	1,7	27
0:18:00	52	1,7	28
0:18:10	52	1,7	25
0:18:20	53	1,7	24
