--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3940	16,19	4599	0,00	75,0
0:00:30	25	3783	16,21	4571	0,00	78,6
0:01:00	26	3657	16,24	4564	0,00	82,1
0:01:30	26	3930	16,26	4555	0,00	85,7
0:02:00	27	3818	16,25	4564	0,00	89,3
0:02:30	27	3716	16,25	4556	0,00	92,9
0:03:00	27	3624	16,26	4548	0,00	96,4
0:03:30	27	3540	16,27	4541	0,00	100,0
0:04:00	28	3465	16,28	4542	0,00	103,6
0:04:30	28	3402	16,29	4529	0,00	107,1
0:05:00	29	3353	16,31	4523	0,00	110,7
0:05:30	29	3314	16,31	4516	0,00	114,3
0:06:00	30	3281	16,31	4513	0,00	117,9
0:06:30	31	3252	16,32	4525	0,00	121,4
0:07:00	31	3226	16,31	4526	0,00	125,0
0:07:30	32	3204	16,31	4503	0,00	128,6
0:08:00	32	3184	16,31	4506	0,00	132,1
0:08:30	33	3156	16,30	4508	0,00	135,7
0:09:00	33	3131	16,29	4511	0,00	139,3
0:09:30	34	3112	16,29	4509	0,00	142,9
0:10:00	35	3100	16,29	4506	0,00	146,4
0:10:30	35	3091	16,28	4509	0,00	150,0
0:11:00	36	3084	16,27	4502	0,00	148,4
0:11:30	37	3075	16,27	4509	0,00	150,1
0:12:00	37	3070	16,26	4513	0,00	150,9
0:12:30	38	3074	16,25	4524	0,00	153,3
0:13:00	38	3084	16,24	4502	0,00	148,3
0:13:30	39	3101	16,22	4517	0,00	151,7
0:14:00	40	3122	16,21	4515	0,00	151,5
0:14:30	41	3143	16,20	4520	0,00	152,5
0:15:00	41	3168	16,20	4508	0,00	149,8
0:15:30	42	3198	16,18	4529	0,00	154,5
0:16:00	43	3232	16,17	4524	0,01	153,3
0:16:30	43	3264	16,15	4534	0,01	155,8
0:17:00	44	3304	16,13	4529	0,02	154,6
0:17:30	45	3344	16,12	4532	0,02	155,2
0:18:00	45	3398	16,10	4544	0,03	158,0
0:18:30	46	3455	16,08	4562	0,03	162,3
0:19:00	47	3512	16,07	4579	0,04	166,6
0:19:30	47	3565	16,05	4590	0,04	169,1
0:20:00	48	3621	16,03	4588	0,05	168,6
0:20:30	49	3679	16,02	4605	0,05	172,8
0:21:00	50	3739	16,00	4621	0,06	177,0
0:21:30	50	3803	15,98	4615	0,06	175,5
0:22:00	51	3870	15,96	4658	0,07	186,3
0:22:30	52	3923	15,94	4654	0,07	185,3
0:23:00	53	3982	15,93	4658	0,08	186,3
0:23:30	53	4043	15,91	4674	0,08	190,4
0:24:00	54	4105	15,89	4689	0,09	194,3
0:24:30	55	4158	15,88	4707	0,09	199,1
0:25:00	55	4224	15,86	4720	0,10	202,7
0:25:30	56	4289	15,85	4734	0,10	206,5
0:26:00	57	4358	15,83	4735	0,11	206,6
0:26:30	58	4427	15,81	4752	0,12	211,4
0:27:00	58	4492	15,80	4753	0,12	211,5
0:27:30	59	4559	15,78	4762	0,13	214,2
0:28:00	60	4626	15,77	4771	0,13	216,7
0:28:30	61	4694	15,75	4782	0,13	219,9
0:29:00	61	4769	15,73	4793	0,14	223,0
0:29:30	62	4842	15,72	4805	0,15	226,4
0:30:00	63	4915	15,71	4816	0,15	229,5
0:30:30	63	4901	15,69	4819	0,15	230,5
0:31:00	64	4875	15,69	4809	0,16	227,5
0:31:30	65	4874	15,68	4825	0,16	232,3
0:32:00	66	4881	15,68	4832	0,16	234,1
0:32:30	66	4889	15,67	4832	0,16	234,2
0:33:00	67	4896	15,67	4834	0,16	234,9
0:33:30	68	4900	15,66	4846	0,17	238,3
0:34:00	68	4903	15,66	4848	0,17	239,1
0:34:30	69	4903	15,65	4859	0,17	242,3
0:35:00	70	4900	15,65	4858	0,17	242,0
0:35:30	70	4892	15,64	4861	0,17	242,8
0:36:00	71	4881	15,64	4874	0,17	246,7
0:36:30	71	4870	15,64	4873	0,17	246,6
0:37:00	71	4862	15,64	4879	0,17	248,4
0:37:30	72	4859	15,64	4892	0,17	252,2
0:38:00	72	4859	15,63	4893	0,18	252,6
0:38:30	72	4858	15,63	4899	0,18	254,6
0:39:00	73	4855	15,64	4906	0,17	256,8
0:39:30	73	4849	15,63	4912	0,17	258,5
0:40:00	73	4841	15,63	4925	0,18	262,5
0:40:30	73	4832	15,63	4929	0,18	263,9
0:41:00	74	4828	15,63	4937	0,18	266,3
0:41:30	74	4825	15,63	4956	0,18	272,4
0:42:00	74	4823	15,63	4958	0,18	273,3
0:42:30	74	4820	15,63	4966	0,18	275,8
