--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2016
Test Start Time	9:56:29
Test Stop Date	05.07.2016
Test Stop Time	11:10:11
Test Length	1:13:42
Final Sample Time Offset	1:13:42
Controller Schedule Name	
Sampling Period	1 second
Comments	T:120(60), P:40(60)
Information	WellID	
Information	Customer	RGU
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	CTTRS-2 arm
Information	CementMfr	SpecCementService
Information	Additives	no
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	1:05:09
Calculated Value	Time_70Bc	1:13:42
Initial Temperature (°C)	26 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	118 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	25	25	150
0:00:01	26	0,6	25	25	151
0:00:02	27	0,6	25	25	150
0:00:03	27	0,6	25	25	150
0:00:04	26	0,6	25	25	150
0:00:05	27	0,6	25	25	150
0:00:06	26	0,6	25	25	150
0:00:07	26	0,6	25	25	150
0:00:08	27	0,6	25	25	150
0:00:09	27	0,6	25	25	150
0:00:10	26	0,6	25	25	150
0:00:11	26	0,6	25	25	150
0:00:12	26	0,6	25	25	150
0:00:13	26	0,6	25	25	150
0:00:14	26	0,6	25	25	150
0:00:15	26	0,7	25	25	150
0:00:16	27	0,7	25	25	150
0:00:17	27	0,6	25	25	150
0:00:18	27	0,7	25	25	150
0:00:19	27	0,7	25	25	150
0:00:20	27	0,7	25	25	150
0:00:21	27	0,7	25	25	150
0:00:22	26	0,7	25	25	150
0:00:23	26	0,7	25	25	150
0:00:24	27	0,7	25	25	150
0:00:25	27	0,7	25	25	150
0:00:26	26	0,8	25	25	150
0:00:27	26	0,8	25	25	150
0:00:28	26	0,8	25	25	150
0:00:29	26	0,8	25	25	150
0:00:30	27	0,8	25	25	150
0:00:31	26	0,9	25	25	150
0:00:32	27	0,9	25	25	150
0:00:33	27	0,9	25	25	150
0:00:34	26	0,9	25	25	150
0:00:35	26	0,9	25	26	150
0:00:36	27	0,9	25	26	150
0:00:37	26	0,9	25	26	150
0:00:38	27	0,9	25	26	150
0:00:39	26	0,9	25	26	150
0:00:40	26	1,0	25	26	150
0:00:41	26	1,0	25	26	150
0:00:42	27	1,0	25	26	150
0:00:43	27	1,0	25	26	150
0:00:44	26	1,0	25	26	150
0:00:45	26	1,0	25	26	150
0:00:46	26	1,0	25	26	150
0:00:47	26	1,1	25	26	150
0:00:48	26	1,1	25	26	150
0:00:49	26	1,1	25	26	150
0:00:50	26	1,1	25	26	150
0:00:51	26	1,1	25	26	150
0:00:52	26	1,2	25	26	150
0:00:53	26	1,2	25	27	150
0:00:54	26	1,2	25	26	150
0:00:55	26	1,2	25	27	150
0:00:56	26	1,2	25	27	150
0:00:57	26	1,2	25	27	150
0:00:58	26	1,3	25	27	150
0:00:59	26	1,3	25	27	150
0:01:00	26	1,3	25	27	150
0:01:01	26	1,3	25	27	150
0:01:02	26	1,3	25	27	150
0:01:03	26	1,3	25	28	150
0:01:04	26	1,3	25	28	150
0:01:05	26	1,3	25	28	150
0:01:06	26	1,3	25	28	150
0:01:07	26	1,3	25	28	150
0:01:08	26	1,3	25	28	150
0:01:09	26	1,4	25	28	150
0:01:10	26	1,4	25	28	150
0:01:11	26	1,4	25	28	150
0:01:12	26	1,4	25	28	150
0:01:13	26	1,4	25	28	150
0:01:14	26	1,4	25	28	150
0:01:15	26	1,4	25	29	150
0:01:16	26	1,4	25	29	150
0:01:17	26	1,5	25	29	150
0:01:18	26	1,5	25	29	150
0:01:19	26	1,5	25	29	150
0:01:20	26	1,5	25	29	150
0:01:21	26	1,5	25	29	150
0:01:22	26	1,5	25	29	150
0:01:23	26	1,5	25	29	150
0:01:24	26	1,6	25	29	150
0:01:25	26	1,6	25	29	150
0:01:26	26	1,6	25	29	150
0:01:27	26	1,6	25	29	150
0:01:28	26	1,6	25	30	150
0:01:29	26	1,6	25	30	150
0:01:30	26	1,6	25	30	150
0:01:31	26	1,7	25	30	150
0:01:32	26	1,7	25	30	150
0:01:33	26	1,7	25	30	150
0:01:34	26	1,7	25	30	150
0:01:35	26	1,7	25	30	150
0:01:36	26	1,7	25	30	150
0:01:37	26	1,8	25	30	150
0:01:38	26	1,8	25	30	150
0:01:39	26	1,8	25	30	150
0:01:40	26	1,8	25	30	150
0:01:41	26	1,8	25	31	150
0:01:42	26	1,9	25	31	150
0:01:43	26	1,9	25	31	150
0:01:44	26	1,9	25	31	150
0:01:45	26	1,9	25	31	150
0:01:46	27	1,9	25	31	150
0:01:47	26	2,0	25	31	150
0:01:48	27	2,0	25	31	150
0:01:49	26	2,0	25	31	150
0:01:50	27	2,0	25	32	150
0:01:51	27	2,1	25	32	150
0:01:52	27	2,1	25	32	150
0:01:53	26	2,1	25	32	150
0:01:54	27	2,1	25	32	150
0:01:55	27	2,2	25	32	150
0:01:56	27	2,2	25	32	150
0:01:57	27	2,2	25	32	150
0:01:58	27	2,2	25	32	150
0:01:59	27	2,3	25	32	150
0:02:00	27	2,3	25	32	150
0:02:01	27	2,3	26	32	150
0:02:02	27	2,3	26	32	150
0:02:03	27	2,4	26	33	150
0:02:04	27	2,4	26	33	150
0:02:05	27	2,4	25	33	150
0:02:06	27	2,5	25	33	150
0:02:07	27	2,5	25	33	150
0:02:08	27	2,5	25	33	150
0:02:09	27	2,5	25	33	150
0:02:10	27	2,6	25	33	150
0:02:11	27	2,6	25	33	150
0:02:12	27	2,6	25	33	150
0:02:13	27	2,7	25	34	150
0:02:14	27	2,7	25	34	150
0:02:15	27	2,7	25	34	150
0:02:16	27	2,8	25	34	150
0:02:17	27	2,8	25	34	150
0:02:18	27	2,8	25	34	150
0:02:19	27	2,9	25	34	150
0:02:20	27	2,9	25	34	150
0:02:21	27	2,9	25	34	150
0:02:22	27	2,9	25	34	150
0:02:23	27	3,0	25	34	150
0:02:24	27	3,0	25	34	150
0:02:25	27	3,0	25	35	150
0:02:26	27	3,1	25	35	150
0:02:27	27	3,1	25	34	150
0:02:28	27	3,1	25	35	150
0:02:29	27	3,2	25	35	150
0:02:30	27	3,2	25	35	150
0:02:31	27	3,2	25	35	150
0:02:32	27	3,3	25	35	150
0:02:33	27	3,3	25	35	150
0:02:34	27	3,2	25	35	150
0:02:35	27	3,2	25	35	150
0:02:36	27	3,3	25	35	150
0:02:37	27	3,3	25	35	150
0:02:38	27	3,3	25	35	150
0:02:39	27	3,3	25	35	150
0:02:40	27	3,3	25	35	150
0:02:41	27	3,3	25	35	150
0:02:42	27	3,3	25	36	150
0:02:43	27	3,4	25	36	150
0:02:44	27	3,4	25	36	150
0:02:45	27	3,4	25	36	150
0:02:46	27	3,4	25	36	150
0:02:47	27	3,4	25	36	150
0:02:48	27	3,4	25	36	150
0:02:49	27	3,5	25	36	150
0:02:50	27	3,5	25	36	150
0:02:51	27	3,4	25	36	150
0:02:52	27	3,4	25	36	150
0:02:53	27	3,5	25	36	150
0:02:54	27	3,5	25	36	150
0:02:55	27	3,5	25	36	150
0:02:56	27	3,5	25	36	150
0:02:57	27	3,5	25	37	150
0:02:58	27	3,5	25	37	150
0:02:59	27	3,5	25	37	150
0:03:00	27	3,6	25	37	150
0:03:01	27	3,6	25	37	150
0:03:02	27	3,6	25	37	150
0:03:03	27	3,5	25	37	150
0:03:04	27	3,6	25	37	150
0:03:05	27	3,6	25	37	150
0:03:06	27	3,6	25	37	150
0:03:07	27	3,7	25	37	150
0:03:08	27	3,6	25	37	150
0:03:09	27	3,6	25	37	150
0:03:10	27	3,6	25	37	150
0:03:11	27	3,7	25	37	150
0:03:12	28	3,7	25	37	150
0:03:13	28	3,7	25	37	150
0:03:14	28	3,7	25	37	150
0:03:15	28	3,7	25	37	150
0:03:16	28	3,7	25	38	150
0:03:17	28	3,7	25	38	150
0:03:18	28	3,8	25	38	150
0:03:19	28	3,8	25	38	150
0:03:20	28	3,8	25	38	150
0:03:21	28	3,7	25	38	150
0:03:22	28	3,7	25	38	150
0:03:23	28	3,8	25	38	150
0:03:24	28	3,8	25	38	150
0:03:25	28	3,8	25	38	150
0:03:26	28	3,8	25	38	150
0:03:27	28	3,9	25	38	150
0:03:28	28	3,8	25	38	150
0:03:29	28	3,8	25	38	150
0:03:30	28	3,9	25	38	150
0:03:31	28	3,9	25	38	150
0:03:32	28	3,9	25	38	150
0:03:33	28	3,9	25	38	150
0:03:34	28	3,9	25	38	150
0:03:35	28	3,9	25	38	150
0:03:36	28	3,9	25	38	150
0:03:37	28	3,9	25	38	150
0:03:38	28	3,9	25	38	150
0:03:39	28	4,0	25	38	150
0:03:40	28	4,0	25	39	150
0:03:41	28	4,0	25	39	150
0:03:42	28	4,0	25	39	150
0:03:43	28	4,0	25	39	150
0:03:44	28	4,0	25	39	150
0:03:45	28	4,0	25	38	150
0:03:46	29	4,0	25	39	150
0:03:47	29	4,0	25	39	150
0:03:48	29	4,0	25	39	150
0:03:49	29	4,1	25	39	150
0:03:50	29	4,1	25	39	150
0:03:51	29	4,1	25	39	150
0:03:52	29	4,1	25	39	150
0:03:53	29	4,1	25	39	150
0:03:54	29	4,1	25	39	150
0:03:55	29	4,1	25	39	150
0:03:56	29	4,1	25	39	150
0:03:57	29	4,1	25	39	150
0:03:58	29	4,1	25	39	150
0:03:59	29	4,1	25	39	150
0:04:00	29	4,2	25	39	150
0:04:01	29	4,2	25	39	150
0:04:02	29	4,2	25	39	150
