--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2016
Test Start Time	14:00:47
Test Stop Date	23.03.2016
Test Stop Time	16:06:17
Test Length	2:05:30
Final Sample Time Offset	2:05:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Sample-2
Information	CementMfr	CementOgneUpor
Information	Additives	
Information	Density	1350
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:24:00
Calculated Value	Time_70Bc	2:00:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,6	20
0:00:10	32	0,6	21
0:00:20	32	0,6	21
0:00:30	32	0,7	21
0:00:40	32	0,9	21
0:00:50	32	0,8	20
0:01:00	31	1,0	21
0:01:10	31	0,9	21
0:01:20	31	1,0	21
0:01:30	31	1,0	21
0:01:40	31	1,1	21
0:01:50	31	1,1	21
0:02:00	31	1,2	21
0:02:10	31	1,2	21
0:02:20	31	1,3	21
0:02:30	30	1,3	21
0:02:40	30	1,4	21
0:02:50	30	1,6	21
0:03:00	30	1,5	21
0:03:10	30	1,6	21
0:03:20	30	1,6	22
0:03:30	30	1,6	22
0:03:40	30	1,7	23
0:03:50	30	1,8	22
0:04:00	30	1,9	23
0:04:10	30	1,8	22
0:04:20	30	1,9	22
0:04:30	30	2,0	22
0:04:40	29	2,1	22
0:04:50	29	2,3	21
0:05:00	29	2,1	21
0:05:10	29	2,2	22
0:05:20	29	2,3	22
0:05:30	29	2,3	22
0:05:40	29	2,3	22
0:05:50	29	2,4	22
0:06:00	29	2,5	22
0:06:10	29	2,5	22
0:06:20	29	2,6	24
0:06:30	29	2,6	23
0:06:40	29	2,6	23
0:06:50	29	2,7	24
0:07:00	29	2,7	24
0:07:10	29	2,8	23
0:07:20	29	3,0	24
0:07:30	29	2,9	23
0:07:40	29	3,0	23
0:07:50	29	3,0	23
0:08:00	28	3,1	23
0:08:10	28	3,1	22
0:08:20	28	3,2	22
0:08:30	28	3,3	22
