--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3226	16,43	4289	0,00	75,0
0:00:30	27	3207	16,43	4332	0,00	77,8
0:01:00	27	3194	16,43	4351	0,00	80,6
0:01:30	27	3189	16,43	4357	0,00	83,3
0:02:00	28	3189	16,44	4369	0,00	86,1
0:02:30	28	3194	16,44	4373	0,00	88,9
0:03:00	29	3204	16,44	4388	0,00	91,7
0:03:30	29	3215	16,44	4362	0,00	94,4
0:04:00	29	3227	16,44	4371	0,00	97,2
0:04:30	30	3238	16,43	4371	0,00	100,0
0:05:00	30	3249	16,43	4371	0,00	102,8
0:05:30	30	3262	16,43	4359	0,00	105,6
0:06:00	31	3278	16,43	4361	0,00	108,3
0:06:30	32	3299	16,42	4372	0,00	111,1
0:07:00	32	3325	16,42	4364	0,00	113,9
0:07:30	33	3352	16,41	4366	0,01	116,7
0:08:00	33	3377	16,40	4374	0,01	119,4
0:08:30	34	3399	16,40	4366	0,01	122,2
0:09:00	34	3422	16,39	4369	0,01	125,0
0:09:30	35	3446	16,39	4379	0,01	127,8
0:10:00	35	3473	16,37	4389	0,02	130,6
0:10:30	36	3503	16,36	4376	0,02	133,3
0:11:00	37	3535	16,35	4378	0,02	136,1
0:11:30	37	3569	16,35	4380	0,02	138,9
0:12:00	38	3604	16,33	4384	0,03	141,7
0:12:30	39	3641	16,32	4382	0,03	144,4
0:13:00	39	3677	16,31	4379	0,03	147,2
0:13:30	40	3714	16,30	4364	0,03	150,0
0:14:00	40	3753	16,29	4380	0,04	153,5
0:14:30	41	3792	16,27	4373	0,04	151,8
0:15:00	42	3833	16,26	4369	0,05	151,0
0:15:30	42	3875	16,24	4365	0,05	150,3
0:16:00	43	3920	16,23	4353	0,05	147,5
0:16:30	44	3964	16,22	4351	0,06	147,3
0:17:00	44	4009	16,21	4345	0,06	146,0
0:17:30	45	4054	16,19	4347	0,07	146,3
0:18:00	46	4100	16,17	4327	0,07	142,2
0:18:30	46	4147	16,16	4333	0,08	143,5
0:19:00	47	4196	16,14	4323	0,08	141,4
0:19:30	48	4245	16,13	4320	0,08	140,8
0:20:00	48	4296	16,11	4324	0,09	141,6
0:20:30	49	4348	16,10	4322	0,09	141,0
0:21:00	50	4401	16,08	4324	0,10	141,6
0:21:30	50	4457	16,07	4341	0,10	145,1
0:22:00	51	4511	16,06	4334	0,11	143,6
0:22:30	52	4566	16,04	4334	0,11	143,7
0:23:00	52	4622	16,02	4362	0,12	149,6
0:23:30	53	4679	16,01	4381	0,12	153,5
0:24:00	54	4737	15,99	4390	0,12	155,5
0:24:30	54	4797	15,98	4393	0,13	156,1
0:25:00	55	4858	15,97	4427	0,13	163,8
0:25:30	56	4921	15,95	4439	0,14	166,4
0:26:00	57	4984	15,93	4465	0,14	172,2
0:26:30	57	5049	15,92	4465	0,15	172,4
0:27:00	58	5113	15,91	4490	0,15	178,1
0:27:30	59	5178	15,89	4505	0,16	181,6
0:28:00	59	5245	15,88	4502	0,16	181,1
