--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.08.2016
Test Start Time	10:43:24
Test Stop Date	03.08.2016
Test Stop Time	13:32:14
Test Length	2:48:50
Final Sample Time Offset	2:48:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(30), T:65(30)
Information	WellID	poraSpheres-3 (20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:52:50
Calculated Value	Time_70Bc	2:48:50
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	19,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	11
0:00:10	25	0,8	12
0:00:20	25	0,9	12
0:00:30	25	1,0	12
0:00:40	25	1,1	12
0:00:50	25	1,2	12
0:01:00	25	1,5	12
0:01:10	26	1,6	12
0:01:20	26	1,7	13
0:01:30	26	1,9	13
0:01:40	26	2,0	13
0:01:50	26	2,2	14
0:02:00	26	2,4	14
0:02:10	26	2,7	14
0:02:20	26	2,9	14
0:02:30	26	3,2	14
0:02:40	26	3,4	13
0:02:50	26	3,4	13
0:03:00	27	3,6	13
0:03:10	27	3,7	13
0:03:20	27	3,8	13
0:03:30	27	3,9	13
0:03:40	27	4,0	13
0:03:50	27	4,2	13
0:04:00	28	4,1	13
0:04:10	28	4,3	14
0:04:20	28	4,4	14
0:04:30	28	4,5	14
0:04:40	29	4,6	14
0:04:50	29	4,7	14
0:05:00	29	4,8	15
0:05:10	29	4,9	14
0:05:20	30	5,1	15
0:05:30	30	5,2	15
0:05:40	30	5,3	15
0:05:50	30	5,4	15
0:06:00	31	5,4	15
0:06:10	31	5,5	15
0:06:20	31	5,8	15
0:06:30	31	5,8	14
0:06:40	32	5,9	14
0:06:50	32	6,1	14
0:07:00	33	6,0	14
0:07:10	33	6,1	14
0:07:20	33	6,2	14
0:07:30	34	6,3	14
0:07:40	34	6,4	14
