--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.06.2016
Test Start Time	10:22:48
Test Stop Date	30.06.2016
Test Stop Time	14:57:50
Test Length	4:35:02
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	batch# 161-01-11-15
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	CTTS-Ut-1-150-G-PL
Information	CementMfr	SpecCementService
Information	Additives	no
Information	Density	2070
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	0:10:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	-0,1	21
0:00:10	23	-0,1	22
0:00:20	23	-0,1	21
0:00:30	23	-0,1	21
0:00:40	23	-0,1	21
0:00:50	23	-0,1	24
0:01:00	23	-0,1	24
0:01:10	23	-0,1	24
0:01:20	23	-0,1	24
0:01:30	23	-0,1	23
0:01:40	23	-0,1	23
0:01:50	23	-0,1	23
0:02:00	23	-0,1	23
0:02:10	23	-0,1	23
0:02:20	23	-0,1	23
0:02:30	23	-0,1	23
0:02:40	23	-0,1	23
0:02:50	24	-0,1	23
0:03:00	24	-0,1	23
0:03:10	24	-0,1	23
0:03:20	24	-0,1	23
0:03:30	24	-0,1	23
0:03:40	24	-0,1	23
0:03:50	25	-0,1	23
0:04:00	25	-0,1	23
0:04:10	25	-0,1	23
0:04:20	25	-0,1	23
0:04:30	26	-0,1	23
0:04:40	26	-0,1	23
0:04:50	26	-0,1	23
0:05:00	26	-0,1	23
0:05:10	27	-0,1	23
0:05:20	27	-0,1	23
0:05:30	28	-0,1	23
0:05:40	28	-0,1	23
0:05:50	28	-0,1	23
0:06:00	29	-0,1	23
0:06:10	29	-0,1	23
0:06:20	30	-0,1	23
0:06:30	30	-0,1	23
0:06:40	31	-0,1	23
0:06:50	31	-0,1	23
0:07:00	32	-0,1	23
0:07:10	32	-0,1	31
0:07:20	33	-0,1	29
0:07:30	33	-0,1	27
0:07:40	34	-0,1	28
0:07:50	34	-0,1	29
0:08:00	35	-0,1	27
0:08:10	35	-0,1	28
0:08:20	36	-0,1	27
0:08:30	36	-0,1	27
0:08:40	37	-0,1	27
0:08:50	37	-0,1	27
0:09:00	38	-0,1	27
0:09:10	38	-0,1	27
0:09:20	39	-0,1	27
0:09:30	39	-0,1	28
0:09:40	40	-0,1	28
0:09:50	40	-0,1	33
0:10:00	41	-0,1	32
0:10:10	41	-0,1	32
0:10:20	42	-0,1	31
0:10:30	42	-0,1	31
0:10:40	42	-0,1	31
0:10:50	43	-0,1	31
0:11:00	43	-0,1	31
0:11:10	44	-0,1	31
0:11:20	44	-0,1	31
0:11:30	44	-0,1	30
0:11:40	45	-0,1	30
0:11:50	45	-0,1	30
0:12:00	45	-0,1	31
0:12:10	46	-0,1	30
0:12:20	46	-0,1	30
0:12:30	46	-0,1	30
0:12:40	47	-0,1	31
0:12:50	47	-0,1	30
0:13:00	48	-0,1	30
0:13:10	48	-0,1	30
0:13:20	48	-0,1	30
0:13:30	48	-0,1	30
0:13:40	49	-0,1	31
0:13:50	49	-0,1	31
0:14:00	49	-0,1	30
0:14:10	50	-0,1	30
0:14:20	50	-0,1	30
0:14:30	50	-0,1	30
0:14:40	51	-0,1	30
0:14:50	51	-0,1	30
0:15:00	51	-0,1	30
0:15:10	51	-0,1	30
0:15:20	52	-0,1	35
0:15:30	52	-0,1	34
0:15:40	52	-0,1	34
0:15:50	53	-0,1	33
0:16:00	53	-0,1	33
0:16:10	53	-0,1	33
0:16:20	53	-0,1	33
0:16:30	54	-0,1	33
0:16:40	54	-0,1	33
0:16:50	54	-0,1	32
0:17:00	54	-0,1	32
0:17:10	55	-0,1	32
0:17:20	55	-0,1	32
0:17:30	55	-0,1	32
0:17:40	55	-0,1	32
0:17:50	56	-0,1	32
0:18:00	56	-0,1	32
0:18:10	56	-0,1	32
0:18:20	57	-0,1	32
0:18:30	57	-0,1	32
0:18:40	57	-0,1	32
0:18:50	57	-0,1	32
0:19:00	58	-0,1	32
0:19:10	58	-0,1	32
0:19:20	58	-0,1	32
0:19:30	58	-0,1	32
0:19:40	59	-0,1	32
0:19:50	59	-0,1	32
0:20:00	59	-0,1	32
0:20:10	59	-0,1	32
0:20:20	60	-0,1	32
0:20:30	60	-0,1	32
0:20:40	60	-0,1	32
0:20:50	60	-0,1	32
0:21:00	61	-0,1	32
0:21:10	61	-0,1	32
0:21:20	61	-0,1	32
0:21:30	61	-0,1	32
0:21:40	62	-0,1	32
0:21:50	62	-0,1	32
0:22:00	62	-0,1	31
0:22:10	63	-0,1	31
0:22:20	63	-0,1	31
0:22:30	63	-0,1	31
0:22:40	63	-0,1	31
0:22:50	64	-0,1	31
0:23:00	64	-0,1	30
0:23:10	64	-0,1	30
0:23:20	65	-0,1	30
0:23:30	65	-0,1	30
0:23:40	65	-0,1	30
0:23:50	65	-0,1	30
0:24:00	66	-0,1	30
0:24:10	66	-0,1	29
0:24:20	66	-0,1	29
0:24:30	67	-0,1	29
0:24:40	67	-0,1	29
0:24:50	67	-0,1	29
0:25:00	68	-0,1	29
0:25:10	68	-0,1	30
0:25:20	68	-0,1	29
0:25:30	68	-0,1	29
0:25:40	69	-0,1	29
0:25:50	69	-0,1	28
0:26:00	69	-0,1	28
0:26:10	70	-0,1	28
0:26:20	70	-0,1	28
0:26:30	70	-0,1	28
0:26:40	71	-0,1	28
0:26:50	71	-0,1	28
0:27:00	71	-0,1	28
0:27:10	72	-0,1	27
0:27:20	72	-0,1	27
0:27:30	72	-0,1	27
0:27:40	72	-0,1	27
0:27:50	73	-0,1	27
0:28:00	73	-0,1	27
0:28:10	73	-0,1	27
0:28:20	74	-0,1	27
0:28:30	74	-0,1	27
0:28:40	74	-0,1	27
0:28:50	75	-0,1	27
0:29:00	75	-0,1	26
0:29:10	75	-0,1	26
0:29:20	75	-0,1	26
0:29:30	76	-0,1	26
0:29:40	76	-0,1	26
0:29:50	76	-0,1	26
0:30:00	77	-0,1	26
0:30:10	77	-0,1	26
0:30:20	77	-0,1	26
0:30:30	78	-0,1	26
0:30:40	78	-0,1	26
0:30:50	78	-0,1	26
0:31:00	78	-0,1	26
0:31:10	79	-0,1	26
0:31:20	79	-0,1	26
0:31:30	79	-0,1	26
0:31:40	80	-0,1	26
0:31:50	80	-0,1	26
0:32:00	80	-0,1	26
0:32:10	80	-0,1	26
0:32:20	80	-0,1	26
0:32:30	81	-0,1	26
0:32:40	81	-0,1	26
0:32:50	81	-0,1	26
0:33:00	81	-0,1	26
0:33:10	81	-0,1	26
0:33:20	81	-0,1	26
0:33:30	81	-0,1	26
0:33:40	81	-0,1	26
0:33:50	81	-0,1	26
0:34:00	82	-0,1	26
0:34:10	82	-0,1	25
0:34:20	82	-0,1	26
0:34:30	82	-0,1	25
0:34:40	82	-0,1	25
0:34:50	82	-0,1	25
0:35:00	82	-0,1	25
0:35:10	82	-0,1	25
0:35:20	82	-0,1	27
0:35:30	82	-0,1	26
0:35:40	82	-0,1	25
0:35:50	82	-0,1	25
0:36:00	82	-0,1	25
0:36:10	82	-0,1	25
0:36:20	82	-0,1	25
0:36:30	82	-0,1	25
0:36:40	82	-0,1	24
0:36:50	82	-0,1	24
0:37:00	82	-0,1	24
0:37:10	81	-0,1	24
0:37:20	81	-0,1	24
0:37:30	81	-0,1	24
0:37:40	81	-0,1	24
0:37:50	81	-0,1	24
0:38:00	81	-0,1	24
0:38:10	81	-0,1	24
0:38:20	81	-0,1	24
0:38:30	81	-0,1	24
