--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,61	0,00
0:00:30	25	16,60	0,00
0:01:00	25	16,60	0,00
0:01:30	26	16,60	0,00
0:02:00	26	16,60	0,00
0:02:30	26	16,59	0,00
0:03:00	27	16,59	0,00
0:03:30	27	16,59	0,00
0:04:00	28	16,59	0,01
0:04:30	28	16,58	0,01
0:05:00	29	16,57	0,01
0:05:30	30	16,57	0,01
0:06:00	30	16,56	0,01
0:06:30	31	16,55	0,01
0:07:00	32	16,54	0,02
0:07:30	32	16,54	0,02
0:08:00	33	16,52	0,02
0:08:30	33	16,50	0,03
0:09:00	34	16,49	0,03
0:09:30	35	16,48	0,03
0:10:00	35	16,46	0,04
0:10:30	36	16,45	0,04
0:11:00	36	16,43	0,05
0:11:30	37	16,41	0,05
0:12:00	38	16,41	0,05
0:12:30	39	16,38	0,06
0:13:00	40	16,37	0,06
0:13:30	40	16,36	0,07
0:14:00	41	16,33	0,07
0:14:30	42	16,32	0,08
0:15:00	43	16,30	0,08
0:15:30	44	16,30	0,08
0:16:00	45	16,30	0,08
0:16:30	46	16,28	0,09
0:17:00	46	16,27	0,09
0:17:30	47	16,26	0,09
0:18:00	47	16,24	0,10
0:18:30	48	16,23	0,10
0:19:00	49	16,22	0,10
0:19:30	49	16,20	0,11
0:20:00	50	16,19	0,11
0:20:30	51	16,18	0,11
0:21:00	52	16,17	0,12
0:21:30	53	16,16	0,12
0:22:00	54	16,15	0,12
0:22:30	54	16,14	0,13
0:23:00	55	16,13	0,13
0:23:30	56	16,12	0,13
0:24:00	57	16,11	0,13
0:24:30	58	16,11	0,14
0:25:00	59	16,10	0,14
0:25:30	59	16,09	0,14
0:26:00	60	16,08	0,14
0:26:30	61	16,08	0,14
0:27:00	62	16,07	0,15
0:27:30	62	16,07	0,15
0:28:00	63	16,07	0,15
0:28:30	64	16,06	0,15
0:29:00	64	16,06	0,15
0:29:30	65	16,06	0,15
0:30:00	66	16,05	0,15
0:30:30	67	16,05	0,15
0:31:00	68	16,05	0,15
0:31:30	68	16,04	0,16
0:32:00	69	16,04	0,16
0:32:30	70	16,04	0,16
0:33:00	71	16,04	0,16
0:33:30	72	16,04	0,16
0:34:00	73	16,04	0,16
0:34:30	73	16,05	0,15
0:35:00	74	16,04	0,16
0:35:30	74	16,04	0,16
0:36:00	75	16,05	0,15
0:36:30	75	16,05	0,15
0:37:00	76	16,05	0,15
0:37:30	76	16,06	0,15
0:38:00	76	16,07	0,15
0:38:30	77	16,07	0,15
0:39:00	77	16,08	0,14
0:39:30	77	16,08	0,14
0:40:00	78	16,09	0,14
0:40:30	78	16,10	0,14
0:41:00	78	16,11	0,14
0:41:30	78	16,11	0,14
0:42:00	78	16,11	0,13
0:42:30	79	16,12	0,13
0:43:00	79	16,12	0,13
0:43:30	79	16,13	0,13
0:44:00	79	16,14	0,13
0:44:30	79	16,14	0,12
0:45:00	79	16,14	0,12
0:45:30	79	16,15	0,12
0:46:00	79	16,17	0,12
0:46:30	79	16,17	0,12
0:47:00	79	16,18	0,11
0:47:30	79	16,18	0,11
0:48:00	79	16,20	0,11
0:48:30	79	16,20	0,11
0:49:00	79	16,21	0,10
0:49:30	79	16,23	0,10
0:50:00	79	16,23	0,10
0:50:30	79	16,24	0,10
0:51:00	79	16,26	0,09
0:51:30	79	16,27	0,09
0:52:00	79	16,28	0,09
0:52:30	79	16,29	0,08
0:53:00	79	16,30	0,08
0:53:30	79	16,30	0,08
0:54:00	78	16,32	0,08
0:54:30	78	16,32	0,07
0:55:00	78	16,34	0,07
0:55:30	78	16,35	0,07
0:56:00	78	16,36	0,07
0:56:30	78	16,37	0,06
0:57:00	78	16,38	0,06
0:57:30	78	16,38	0,06
0:58:00	77	16,39	0,06
0:58:30	77	16,41	0,05
0:59:00	77	16,41	0,05
0:59:30	77	16,42	0,05
1:00:00	77	16,43	0,05
1:00:30	77	16,44	0,04
1:01:00	76	16,44	0,04
1:01:30	76	16,45	0,04
1:02:00	76	16,46	0,04
1:02:30	76	16,47	0,04
1:03:00	76	16,48	0,03
1:03:30	76	16,48	0,03
1:04:00	76	16,48	0,03
1:04:30	76	16,48	0,03
1:05:00	76	16,49	0,03
1:05:30	76	16,49	0,03
1:06:00	76	16,49	0,03
1:06:30	76	16,49	0,03
1:07:00	76	16,49	0,03
1:07:30	76	16,49	0,03
1:08:00	76	16,50	0,03
1:08:30	76	16,49	0,03
1:09:00	76	16,50	0,03
1:09:30	76	16,50	0,03
1:10:00	76	16,50	0,03
1:10:30	76	16,46	0,04
1:11:00	76	16,47	0,04
1:11:30	76	16,47	0,04
1:12:00	76	16,46	0,04
1:12:30	76	16,46	0,04
1:13:00	76	16,46	0,04
1:13:30	76	16,45	0,04
1:14:00	76	16,44	0,04
1:14:30	75	16,44	0,04
1:15:00	76	16,43	0,05
1:15:30	76	16,42	0,05
1:16:00	75	16,41	0,05
1:16:30	75	16,41	0,05
1:17:00	75	16,40	0,05
1:17:30	75	16,38	0,06
1:18:00	75	16,37	0,06
1:18:30	75	16,36	0,07
1:19:00	75	16,35	0,07
1:19:30	75	16,33	0,07
1:20:00	75	16,31	0,08
1:20:30	75	16,30	0,08
1:21:00	75	16,28	0,09
1:21:30	75	16,26	0,09
1:22:00	75	16,23	0,10
1:22:30	75	16,21	0,10
1:23:00	75	16,19	0,11
1:23:30	75	16,17	0,12
1:24:00	75	16,14	0,12
1:24:30	75	16,11	0,13
1:25:00	75	16,08	0,14
1:25:30	75	16,05	0,15
1:26:00	75	16,03	0,16
1:26:30	75	16,00	0,17
1:27:00	75	15,96	0,18
1:27:30	75	15,93	0,19
1:28:00	75	15,90	0,20
1:28:30	75	15,86	0,21
1:29:00	75	15,83	0,22
1:29:30	75	15,79	0,23
1:30:00	75	15,76	0,24
1:30:30	75	15,70	0,26
1:31:00	75	15,66	0,28
1:31:30	75	15,63	0,29
1:32:00	75	15,59	0,30
1:32:30	75	15,55	0,31
1:33:00	75	15,51	0,33
1:33:30	75	15,47	0,34
1:34:00	75	15,43	0,36
1:34:30	75	15,39	0,38
1:35:00	75	15,35	0,39
1:35:30	75	15,30	0,41
1:36:00	75	15,27	0,42
1:36:30	75	15,23	0,44
1:37:00	75	15,18	0,45
1:37:30	75	15,15	0,47
1:38:00	75	15,10	0,49
1:38:30	75	15,07	0,50
1:39:00	75	15,04	0,52
1:39:30	75	14,99	0,54
1:40:00	75	14,95	0,55
1:40:30	75	14,91	0,57
1:41:00	75	14,87	0,59
1:41:30	75	14,83	0,61
1:42:00	75	14,80	0,63
1:42:30	75	14,75	0,65
