--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	15.09.2016
Test Start Time	9:06:40
Test Stop Date	15.09.2016
Test Stop Time	9:49:12
Test Length	0:42:32
Final Sample Time Offset	0:42:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	87C 40min, atm press
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	CementOgneUpor
Information	Additives	
Information	Density	
Information	BHCT	87
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:33:10
Initial Temperature (°C)	22 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	43 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,5	43
0:00:10	22	0,5	37
0:00:20	22	0,5	36
0:00:30	22	0,5	37
0:00:40	22	0,5	35
0:00:50	22	0,5	36
0:01:00	22	0,5	51
0:01:10	22	0,5	36
0:01:20	22	0,5	37
0:01:30	22	0,5	37
0:01:40	22	0,5	38
0:01:50	22	0,5	37
0:02:00	23	0,5	37
0:02:10	23	0,5	36
0:02:20	23	0,5	38
0:02:30	23	0,5	37
0:02:40	23	0,5	36
0:02:50	23	0,5	35
0:03:00	24	0,5	36
0:03:10	24	0,4	36
0:03:20	24	0,4	40
0:03:30	25	0,4	38
0:03:40	25	0,5	39
0:03:50	25	0,4	42
0:04:00	25	0,4	40
0:04:10	26	0,4	42
0:04:20	26	0,4	43
0:04:30	26	0,4	41
0:04:40	27	0,4	43
0:04:50	27	0,4	42
0:05:00	27	0,4	42
0:05:10	28	0,4	43
0:05:20	28	0,5	41
0:05:30	28	0,5	41
0:05:40	29	0,5	40
0:05:50	29	0,5	41
0:06:00	29	0,5	40
0:06:10	29	0,5	40
0:06:20	30	0,5	40
0:06:30	30	0,5	40
0:06:40	30	0,5	40
0:06:50	31	0,5	40
0:07:00	31	0,5	41
0:07:10	31	0,5	42
0:07:20	32	0,5	42
0:07:30	32	0,5	42
0:07:40	32	0,5	44
0:07:50	33	0,5	47
0:08:00	33	0,5	46
0:08:10	33	0,5	45
0:08:20	34	0,5	50
0:08:30	34	0,5	51
0:08:40	34	0,5	49
0:08:50	35	0,5	48
0:09:00	35	0,5	48
0:09:10	35	0,5	47
0:09:20	35	0,5	47
0:09:30	36	0,5	47
0:09:40	36	0,5	46
0:09:50	36	0,4	46
0:10:00	37	0,4	45
0:10:10	37	0,4	44
0:10:20	37	0,4	44
0:10:30	38	0,4	44
0:10:40	38	0,4	43
0:10:50	38	0,4	43
0:11:00	39	0,4	43
0:11:10	39	0,4	42
0:11:20	39	0,4	42
0:11:30	39	0,5	42
0:11:40	40	0,5	42
0:11:50	40	0,5	42
0:12:00	40	0,5	42
0:12:10	41	0,5	41
0:12:20	41	0,5	41
0:12:30	41	0,5	40
0:12:40	42	0,5	40
0:12:50	42	0,5	39
0:13:00	42	0,5	39
