--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:18:30
Test Stop Date	02.08.2016
Test Stop Time	17:10:00
Test Length	1:51:30
Final Sample Time Offset	1:51:30
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 35(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:46
Calculated Value	Time_70Bc	1:51:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,6	11	23	150
0:00:01	23	0,6	11	23	150
0:00:02	23	0,7	11	23	150
0:00:03	23	0,6	11	23	150
0:00:04	23	0,6	11	23	150
0:00:05	23	0,7	11	23	150
0:00:06	23	0,6	11	23	150
0:00:07	23	0,6	11	23	150
0:00:08	23	0,7	11	23	150
0:00:09	23	0,7	11	23	150
0:00:10	23	0,7	11	23	150
0:00:11	23	0,7	11	23	150
0:00:12	23	0,8	11	23	150
0:00:13	23	0,8	11	23	150
0:00:14	23	0,8	11	23	150
0:00:15	23	0,8	11	23	150
0:00:16	23	0,8	11	23	150
0:00:17	23	0,8	11	23	150
0:00:18	23	0,9	11	23	150
0:00:19	23	0,9	11	23	150
0:00:20	23	0,9	11	23	150
0:00:21	23	1,0	11	23	150
0:00:22	23	1,0	11	23	150
0:00:23	24	1,0	11	23	150
0:00:24	24	1,0	11	23	150
0:00:25	23	1,0	11	23	150
0:00:26	24	1,1	11	23	150
0:00:27	24	1,1	11	23	150
0:00:28	24	1,1	11	23	150
0:00:29	24	1,1	11	23	150
0:00:30	24	1,1	11	23	150
0:00:31	24	1,1	11	23	150
0:00:32	24	1,2	11	24	150
0:00:33	24	1,2	11	23	150
0:00:34	24	1,3	11	24	150
0:00:35	24	1,3	11	23	150
0:00:36	24	1,3	11	24	150
