--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:05:39
Test Stop Date	02.08.2016
Test Stop Time	17:28:39
Test Length	2:23:00
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:30(30) T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:40
Calculated Value	Time_70Bc	2:23:00
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	63 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	17
0:00:10	29	0,8	18
0:00:20	29	1,1	18
0:00:30	30	1,1	17
0:00:40	30	1,5	17
0:00:50	30	1,6	18
0:01:00	31	1,7	17
0:01:10	31	2,1	18
0:01:20	31	2,2	18
0:01:30	31	2,3	19
0:01:40	31	2,4	19
0:01:50	32	2,5	18
0:02:00	32	2,6	19
0:02:10	32	2,8	18
0:02:20	33	3,3	18
0:02:30	33	3,4	18
0:02:40	33	3,5	18
0:02:50	33	3,6	18
0:03:00	34	3,6	19
0:03:10	34	4,0	18
0:03:20	34	4,0	18
0:03:30	35	4,1	18
0:03:40	35	4,5	18
0:03:50	35	4,5	18
0:04:00	35	4,6	18
0:04:10	36	5,1	17
0:04:20	36	5,1	18
0:04:30	36	5,2	18
0:04:40	36	5,3	18
0:04:50	37	5,5	18
0:05:00	37	6,0	18
0:05:10	37	6,0	18
0:05:20	37	6,1	18
0:05:30	37	6,1	19
0:05:40	38	6,4	18
0:05:50	38	6,5	18
0:06:00	38	6,5	18
0:06:10	38	7,0	17
0:06:20	38	7,0	21
0:06:30	39	7,0	20
0:06:40	39	7,4	19
0:06:50	39	7,4	19
0:07:00	39	7,9	22
0:07:10	39	7,9	18
0:07:20	39	7,9	18
0:07:30	39	8,0	19
0:07:40	40	8,2	18
0:07:50	40	8,5	19
0:08:00	40	8,5	19
0:08:10	40	8,8	18
0:08:20	40	8,8	18
0:08:30	40	9,2	18
0:08:40	40	9,2	18
0:08:50	40	9,5	19
0:09:00	41	9,5	18
0:09:10	41	9,9	17
0:09:20	41	9,9	18
0:09:30	41	9,9	18
0:09:40	41	10,2	18
0:09:50	41	10,3	19
0:10:00	41	10,7	18
0:10:10	41	10,7	18
0:10:20	41	10,8	19
0:10:30	41	10,9	18
0:10:40	41	11,3	17
0:10:50	42	11,4	18
0:11:00	42	11,6	18
0:11:10	42	11,8	17
