--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	75	13,57	0,00
0:00:30	75	13,55	0,02
0:01:00	75	13,53	0,03
0:01:30	75	13,50	0,05
0:02:00	75	13,48	0,08
0:02:30	75	13,46	0,09
0:03:00	75	13,43	0,11
0:03:30	75	13,41	0,13
0:04:00	75	13,38	0,15
0:04:30	75	13,36	0,17
0:05:00	75	13,35	0,18
0:05:30	75	13,32	0,21
0:06:00	75	13,30	0,22
0:06:30	75	13,27	0,24
0:07:00	75	13,27	0,25
0:07:30	75	13,24	0,27
0:08:00	75	13,20	0,30
0:08:30	75	13,18	0,32
0:09:00	75	13,17	0,34
0:09:30	75	13,14	0,36
0:10:00	75	13,12	0,38
0:10:30	75	13,11	0,39
0:11:00	75	13,09	0,41
0:11:30	75	13,06	0,44
0:12:00	75	13,05	0,45
0:12:30	75	13,03	0,47
0:13:00	75	13,01	0,49
0:13:30	75	13,00	0,50
0:14:00	75	12,98	0,52
0:14:30	75	12,96	0,54
0:15:00	75	12,94	0,55
0:15:30	75	12,92	0,57
0:16:00	75	12,91	0,58
0:16:30	75	12,89	0,61
0:17:00	75	12,86	0,64
0:17:30	75	12,84	0,65
0:18:00	75	12,83	0,67
0:18:30	75	12,82	0,68
0:19:00	75	12,80	0,70
0:19:30	75	12,79	0,72
0:20:00	75	12,77	0,73
0:20:30	75	12,75	0,75
0:21:00	75	12,74	0,76
0:21:30	75	12,72	0,79
0:22:00	74	12,70	0,81
