--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2016
Test Start Time	9:50:23
Test Stop Date	15.09.2016
Test Stop Time	11:08:23
Test Length	1:18:00
Final Sample Time Offset	1:18:00
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	70 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	80 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	70	0,9	28	25	150
0:00:01	70	0,9	28	25	150
0:00:02	70	0,9	28	25	150
0:00:03	70	0,9	27	25	150
0:00:04	70	0,9	27	25	150
0:00:05	70	0,9	27	25	150
0:00:06	70	0,9	27	25	150
0:00:07	70	0,9	27	25	150
0:00:08	69	0,9	27	25	150
0:00:09	69	0,9	27	25	150
0:00:10	69	0,9	27	25	150
0:00:11	69	0,9	27	25	150
0:00:12	69	0,9	27	25	150
0:00:13	69	0,9	27	25	150
0:00:14	69	0,9	27	26	150
0:00:15	69	0,9	27	26	150
0:00:16	69	0,9	27	26	150
0:00:17	69	0,9	27	26	150
0:00:18	69	0,9	27	26	150
0:00:19	69	0,9	27	27	150
0:00:20	69	0,9	27	27	150
0:00:21	68	0,9	27	27	150
0:00:22	68	0,9	27	28	150
0:00:23	68	0,9	27	28	150
0:00:24	68	0,9	27	28	150
0:00:25	68	0,9	27	29	150
0:00:26	68	0,9	27	29	150
0:00:27	68	0,9	27	29	150
0:00:28	68	0,9	27	30	150
0:00:29	68	1,0	27	30	150
0:00:30	68	1,0	27	31	150
0:00:31	68	1,0	27	31	150
0:00:32	68	1,0	27	32	150
0:00:33	68	1,0	27	32	150
0:00:34	67	1,0	27	32	150
0:00:35	67	1,0	27	33	150
0:00:36	67	1,0	27	33	150
0:00:37	67	1,0	27	34	150
0:00:38	67	1,0	27	34	150
0:00:39	67	1,0	27	35	150
0:00:40	67	1,1	27	35	150
0:00:41	67	1,1	27	36	150
0:00:42	67	1,1	27	36	150
0:00:43	67	1,1	27	37	150
0:00:44	67	1,1	27	37	150
0:00:45	67	1,1	27	38	150
0:00:46	67	1,1	27	38	150
0:00:47	67	1,2	27	39	150
0:00:48	66	1,2	27	39	150
0:00:49	66	1,2	27	40	150
0:00:50	66	1,2	27	40	150
0:00:51	66	1,2	27	41	150
0:00:52	66	1,2	27	41	150
0:00:53	66	1,2	27	42	150
0:00:54	66	1,3	27	42	150
0:00:55	66	1,3	27	42	150
0:00:56	66	1,3	27	43	150
0:00:57	66	1,3	27	43	150
0:00:58	66	1,4	27	43	150
0:00:59	66	1,4	27	44	150
0:01:00	66	1,4	27	44	150
0:01:01	65	1,4	27	45	150
0:01:02	65	1,5	27	45	150
0:01:03	65	1,5	27	46	150
0:01:04	65	1,5	27	46	150
0:01:05	65	1,5	27	47	150
0:01:06	65	1,6	27	47	150
0:01:07	65	1,6	27	48	150
0:01:08	65	1,6	27	48	150
0:01:09	65	1,7	27	48	150
0:01:10	65	1,7	27	48	150
0:01:11	65	1,7	27	49	150
0:01:12	65	1,8	27	49	150
0:01:13	65	1,8	27	49	150
0:01:14	65	1,9	27	50	150
0:01:15	64	1,9	27	50	150
0:01:16	64	1,9	27	51	150
0:01:17	64	2,0	26	51	150
0:01:18	64	2,0	26	51	150
0:01:19	64	2,1	26	52	150
0:01:20	64	2,1	26	52	150
0:01:21	64	2,1	26	52	150
0:01:22	64	2,2	26	53	150
0:01:23	64	2,2	26	53	150
0:01:24	64	2,3	26	54	150
0:01:25	64	2,3	26	55	150
0:01:26	64	2,4	26	55	150
0:01:27	64	2,4	26	56	150
0:01:28	64	2,5	26	57	150
0:01:29	63	2,5	26	57	150
0:01:30	63	2,6	26	57	150
0:01:31	63	2,6	26	58	150
0:01:32	63	2,7	26	58	150
0:01:33	63	2,7	26	59	150
0:01:34	63	2,8	26	59	150
0:01:35	63	2,8	26	59	150
0:01:36	63	2,9	26	60	150
0:01:37	63	2,9	26	60	150
0:01:38	63	3,0	26	61	150
0:01:39	63	3,1	26	62	150
0:01:40	63	3,1	25	62	150
0:01:41	63	3,2	25	62	150
0:01:42	63	3,2	25	63	150
0:01:43	63	3,3	25	63	150
0:01:44	62	3,4	25	64	150
0:01:45	62	3,4	25	64	150
0:01:46	62	3,5	25	65	150
0:01:47	62	3,5	25	65	150
0:01:48	62	3,6	25	66	150
0:01:49	62	3,7	25	66	150
0:01:50	62	3,7	25	66	150
0:01:51	62	3,8	25	67	150
0:01:52	62	3,9	25	67	150
0:01:53	62	3,9	25	68	150
0:01:54	62	4,0	25	68	150
0:01:55	62	4,0	25	68	150
0:01:56	62	4,1	25	69	150
0:01:57	62	4,1	25	69	150
0:01:58	62	4,2	25	70	150
0:01:59	62	4,3	25	70	150
0:02:00	61	4,3	25	70	150
0:02:01	61	4,4	25	71	150
0:02:02	61	4,4	25	71	150
0:02:03	61	4,5	25	72	150
0:02:04	61	4,5	25	72	150
0:02:05	61	4,6	25	72	150
0:02:06	61	4,6	24	73	150
0:02:07	61	4,7	24	73	150
0:02:08	61	4,7	24	74	150
0:02:09	61	4,8	24	74	150
0:02:10	61	4,8	24	75	150
0:02:11	61	4,9	24	75	150
0:02:12	61	4,9	24	75	150
0:02:13	61	5,0	24	76	150
0:02:14	61	5,0	24	76	150
0:02:15	61	5,1	24	77	150
0:02:16	60	5,1	24	77	150
0:02:17	60	5,1	24	78	150
0:02:18	60	5,2	24	78	150
0:02:19	60	5,2	24	79	150
0:02:20	60	5,3	24	79	150
0:02:21	60	5,3	24	79	150
0:02:22	60	3,8	24	80	150
0:02:23	60	2,5	24	80	150
0:02:24	60	1,9	24	80	150
0:02:25	60	1,6	24	80	150
0:02:26	60	1,5	24	81	150
0:02:27	60	1,5	24	81	150
0:02:28	60	1,5	24	81	150
0:02:29	60	1,5	24	81	150
0:02:30	60	1,6	24	82	150
0:02:31	60	1,6	24	82	150
0:02:32	60	1,7	24	83	150
0:02:33	59	1,7	24	83	150
0:02:34	59	1,8	24	84	150
0:02:35	59	1,9	24	84	150
0:02:36	59	1,9	24	85	150
0:02:37	59	1,9	24	85	150
0:02:38	59	1,9	24	85	150
0:02:39	59	1,9	24	85	150
0:02:40	59	1,9	24	86	150
0:02:41	59	1,9	24	86	150
0:02:42	59	2,0	24	87	150
0:02:43	59	2,0	24	87	150
0:02:44	59	2,1	23	88	150
0:02:45	59	2,1	23	88	150
0:02:46	59	2,1	23	88	150
0:02:47	59	2,2	23	89	150
0:02:48	59	2,2	23	89	150
0:02:49	59	2,2	23	89	150
0:02:50	59	2,3	23	90	150
0:02:51	58	2,3	23	90	150
0:02:52	58	2,4	23	90	150
0:02:53	58	2,4	23	91	150
0:02:54	58	2,5	23	91	150
