--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	75	15,47	0,00
0:00:30	75	15,44	0,01
0:01:00	75	15,41	0,02
0:01:30	75	15,37	0,04
0:02:00	75	15,34	0,05
0:02:30	75	15,30	0,06
0:03:00	75	15,27	0,07
0:03:30	75	15,24	0,09
0:04:00	75	15,21	0,10
0:04:30	75	15,17	0,12
0:05:00	75	15,14	0,13
0:05:30	75	15,11	0,14
0:06:00	75	15,07	0,16
0:06:30	75	15,01	0,18
0:07:00	75	14,98	0,20
0:07:30	75	14,94	0,21
0:08:00	75	14,91	0,23
0:08:30	75	14,87	0,25
0:09:00	75	14,84	0,26
0:09:30	75	14,79	0,28
0:10:00	75	14,76	0,30
0:10:30	75	14,73	0,31
0:11:00	75	14,68	0,34
0:11:30	75	14,65	0,35
0:12:00	75	14,61	0,37
0:12:30	75	14,58	0,39
0:13:00	75	14,54	0,41
0:13:30	75	14,50	0,43
0:14:00	75	14,47	0,44
0:14:30	75	14,43	0,46
0:15:00	75	14,40	0,48
0:15:30	75	14,34	0,52
0:16:00	75	14,31	0,53
0:16:30	75	14,27	0,56
0:17:00	75	14,24	0,57
0:17:30	75	14,20	0,60
0:18:00	75	14,16	0,62
0:18:30	75	14,13	0,64
0:19:00	75	14,10	0,66
0:19:30	75	14,06	0,68
0:20:00	75	14,02	0,71
0:20:30	75	13,98	0,73
0:21:00	75	13,95	0,75
0:21:30	75	13,92	0,77
0:22:00	75	13,88	0,80
0:22:30	75	13,85	0,82
0:23:00	75	13,82	0,84
0:23:30	75	13,78	0,87
0:24:00	75	13,75	0,89
0:24:30	75	13,72	0,91
0:25:00	75	13,67	0,95
0:25:30	75	13,64	0,97
0:26:00	75	13,61	0,99
0:26:30	75	13,57	1,02
0:27:00	75	13,55	1,04
0:27:30	75	13,51	1,07
0:28:00	75	13,48	1,09
0:28:30	75	13,45	1,12
0:29:00	75	13,42	1,14
0:29:30	75	13,39	1,16
0:30:00	75	13,36	1,19
0:30:30	75	13,32	1,22
0:31:00	75	13,29	1,25
0:31:30	75	13,27	1,27
0:32:00	75	13,25	1,29
0:32:30	75	13,22	1,31
0:33:00	75	13,19	1,34
0:33:30	75	13,16	1,37
0:34:00	75	13,14	1,39
0:34:30	75	13,09	1,43
0:35:00	75	13,06	1,46
0:35:30	75	13,04	1,48
0:36:00	75	13,02	1,50
0:36:30	75	12,99	1,53
0:37:00	75	12,96	1,55
0:37:30	75	12,93	1,58
0:38:00	75	12,91	1,60
0:38:30	75	12,89	1,63
0:39:00	75	12,86	1,66
0:39:30	75	12,84	1,68
0:40:00	75	12,81	1,70
0:40:30	75	12,79	1,73
0:41:00	75	12,77	1,75
0:41:30	75	12,75	1,78
0:42:00	75	12,72	1,80
0:42:30	75	12,70	1,83
0:43:00	75	12,68	1,85
0:43:30	75	12,66	1,88
0:44:00	75	12,63	1,90
0:44:30	75	12,61	1,93
0:45:00	75	12,57	1,97
0:45:30	75	12,56	1,99
0:46:00	75	12,54	2,02
0:46:30	75	12,52	2,04
0:47:00	75	12,49	2,07
0:47:30	75	12,47	2,10
0:48:00	75	12,45	2,12
0:48:30	75	12,43	2,14
0:49:00	75	12,41	2,17
0:49:30	75	12,39	2,20
0:50:00	75	12,37	2,22
0:50:30	75	12,36	2,24
0:51:00	75	12,34	2,26
0:51:30	75	12,32	2,29
0:52:00	75	12,30	2,32
0:52:30	75	12,28	2,34
0:53:00	75	12,27	2,36
0:53:30	75	12,24	2,39
0:54:00	75	12,23	2,41
0:54:30	75	12,21	2,44
0:55:00	75	12,18	2,47
0:55:30	75	12,16	2,50
0:56:00	75	12,15	2,52
0:56:30	75	12,13	2,55
0:57:00	75	12,12	2,57
0:57:30	75	12,10	2,59
0:58:00	75	12,09	2,61
0:58:30	75	12,07	2,63
0:59:00	75	12,06	2,66
0:59:30	75	12,04	2,68
1:00:00	75	12,03	2,70
1:00:30	75	12,01	2,72
1:01:00	75	12,00	2,75
1:01:30	75	11,98	2,77
1:02:00	75	11,97	2,79
1:02:30	75	11,95	2,82
1:03:00	75	11,94	2,84
1:03:30	75	11,92	2,86
1:04:00	75	11,91	2,89
1:04:30	75	11,89	2,91
1:05:00	75	11,88	2,94
1:05:30	75	11,86	2,96
1:06:00	75	11,84	3,00
1:06:30	75	11,83	3,01
1:07:00	75	11,82	3,03
1:07:30	75	11,80	3,06
1:08:00	75	11,79	3,08
1:08:30	75	11,78	3,10
1:09:00	75	11,76	3,12
1:09:30	75	11,75	3,15
1:10:00	75	11,73	3,17
1:10:30	75	11,73	3,19
1:11:00	75	11,71	3,21
1:11:30	75	11,70	3,23
1:12:00	75	11,69	3,25
1:12:30	75	11,68	3,28
1:13:00	75	11,66	3,31
1:13:30	75	11,65	3,32
1:14:00	75	11,64	3,35
1:14:30	75	11,62	3,37
1:15:00	75	11,61	3,39
1:15:30	75	11,61	3,40
1:16:00	75	11,59	3,43
1:16:30	75	11,59	3,44
1:17:00	75	11,56	3,49
1:17:30	75	11,55	3,50
1:18:00	75	11,54	3,53
1:18:30	75	11,53	3,54
1:19:00	75	11,52	3,57
1:19:30	75	11,51	3,59
1:20:00	75	11,50	3,62
1:20:30	75	11,49	3,63
1:21:00	75	11,47	3,66
1:21:30	75	11,46	3,67
1:22:00	75	11,46	3,69
1:22:30	75	11,44	3,72
1:23:00	75	11,43	3,73
1:23:30	75	11,42	3,76
1:24:00	75	11,41	3,78
1:24:30	75	11,40	3,81
1:25:00	75	11,39	3,82
1:25:30	75	11,38	3,84
1:26:00	75	11,38	3,86
1:26:30	75	11,37	3,87
1:27:00	75	11,35	3,90
1:27:30	75	11,34	3,92
1:28:00	75	11,33	3,95
1:28:30	75	11,31	3,98
1:29:00	75	11,31	4,00
1:29:30	75	11,30	4,01
1:30:00	75	11,29	4,03
1:30:30	75	11,29	4,05
1:31:00	75	11,27	4,08
1:31:30	75	11,26	4,09
1:32:00	75	11,25	4,11
1:32:30	75	11,24	4,14
1:33:00	75	11,23	4,16
1:33:30	75	11,22	4,18
1:34:00	75	11,22	4,19
1:34:30	75	11,21	4,21
1:35:00	75	11,20	4,23
1:35:30	75	11,20	4,24
1:36:00	75	11,18	4,28
1:36:30	75	11,17	4,30
1:37:00	75	11,16	4,31
1:37:30	75	11,16	4,33
1:38:00	75	11,15	4,35
1:38:30	75	11,14	4,36
1:39:00	75	11,13	4,38
1:39:30	75	11,12	4,42
1:40:00	75	11,11	4,43
1:40:30	75	11,11	4,45
1:41:00	75	11,09	4,49
1:41:30	75	11,08	4,51
