--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	11:51:10
Test Stop Date	02.08.2016
Test Stop Time	13:58:30
Test Length	2:07:20
Final Sample Time Offset	2:07:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:31:50
Calculated Value	Time_70Bc	2:07:20
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	12
0:00:10	24	1,2	10
0:00:20	24	1,4	11
0:00:30	24	1,6	10
0:00:40	24	1,9	15
0:00:50	24	2,2	15
0:01:00	24	2,3	13
0:01:10	24	2,4	11
0:01:20	24	2,9	13
0:01:30	24	3,1	12
0:01:40	24	3,3	15
0:01:50	25	3,6	16
0:02:00	25	3,9	20
0:02:10	25	4,2	19
0:02:20	25	4,5	19
0:02:30	25	4,8	12
0:02:40	25	5,0	12
0:02:50	25	5,3	15
0:03:00	25	5,6	12
0:03:10	26	6,0	13
0:03:20	26	6,3	13
0:03:30	26	6,4	14
0:03:40	26	6,7	14
0:03:50	26	6,8	13
0:04:00	27	7,1	12
0:04:10	27	7,2	16
0:04:20	27	7,5	13
0:04:30	27	7,7	13
0:04:40	27	8,0	12
0:04:50	28	8,1	14
0:05:00	28	8,4	12
0:05:10	28	8,6	12
0:05:20	28	8,6	12
0:05:30	28	9,1	12
0:05:40	29	9,1	12
0:05:50	29	9,4	12
0:06:00	29	9,6	12
0:06:10	30	9,8	12
0:06:20	30	10,0	12
0:06:30	30	10,2	12
0:06:40	31	10,4	12
0:06:50	31	10,6	12
0:07:00	31	10,7	12
0:07:10	32	10,9	11
0:07:20	32	11,1	12
0:07:30	32	11,3	11
0:07:40	33	11,5	11
0:07:50	33	11,6	11
0:08:00	33	11,9	12
0:08:10	34	12,1	13
0:08:20	34	12,3	11
0:08:30	34	12,4	11
0:08:40	35	12,5	11
0:08:50	35	12,6	12
0:09:00	36	12,6	12
0:09:10	36	12,8	11
0:09:20	36	13,2	12
0:09:30	37	13,3	12
0:09:40	37	13,5	12
0:09:50	37	13,8	11
0:10:00	37	14,0	11
0:10:10	38	14,2	11
0:10:20	38	14,5	11
0:10:30	38	14,7	11
0:10:40	38	14,9	11
0:10:50	39	15,1	11
0:11:00	39	15,3	11
0:11:10	39	15,6	11
0:11:20	39	15,7	11
0:11:30	40	16,2	12
0:11:40	40	16,3	12
0:11:50	40	16,4	11
0:12:00	40	16,6	11
0:12:10	41	16,9	11
0:12:20	41	17,0	11
0:12:30	41	17,3	11
0:12:40	41	17,7	11
0:12:50	42	17,8	11
0:13:00	42	17,9	11
0:13:10	42	18,1	11
0:13:20	42	18,6	11
0:13:30	43	18,7	11
0:13:40	43	18,8	11
0:13:50	43	19,1	12
0:14:00	43	19,3	11
0:14:10	43	19,8	12
0:14:20	44	19,9	12
0:14:30	44	20,0	12
0:14:40	44	20,1	11
0:14:50	44	20,4	12
0:15:00	44	20,5	11
0:15:10	45	20,8	12
0:15:20	45	21,0	11
0:15:30	45	21,2	11
0:15:40	46	21,4	12
0:15:50	46	21,7	12
0:16:00	46	21,8	12
0:16:10	46	22,1	11
0:16:20	47	22,3	12
0:16:30	47	22,5	12
0:16:40	47	22,7	12
0:16:50	47	22,9	12
0:17:00	48	23,4	13
0:17:10	48	23,3	12
0:17:20	48	23,6	12
0:17:30	48	23,8	12
0:17:40	49	24,2	12
0:17:50	49	24,2	12
0:18:00	49	24,5	11
0:18:10	49	24,6	11
0:18:20	50	24,9	11
0:18:30	50	25,2	11
0:18:40	50	25,4	11
0:18:50	50	25,6	11
0:19:00	50	25,8	12
0:19:10	51	26,0	13
0:19:20	51	26,4	16
0:19:30	51	26,6	12
0:19:40	51	26,8	11
0:19:50	52	26,9	14
0:20:00	52	27,1	12
0:20:10	52	27,3	11
0:20:20	52	27,5	11
0:20:30	53	27,8	12
0:20:40	53	27,9	14
0:20:50	53	28,2	12
0:21:00	53	28,5	12
0:21:10	54	28,6	12
0:21:20	54	28,9	12
0:21:30	54	29,2	11
0:21:40	54	29,3	11
0:21:50	55	29,4	11
0:22:00	55	29,7	12
0:22:10	55	30,1	12
0:22:20	55	30,2	11
0:22:30	55	30,4	11
0:22:40	56	30,5	11
0:22:50	56	31,0	12
0:23:00	56	31,1	12
0:23:10	56	31,2	13
0:23:20	56	31,4	12
0:23:30	57	31,6	12
0:23:40	57	32,0	12
0:23:50	57	32,1	11
0:24:00	57	32,3	12
0:24:10	57	32,6	11
0:24:20	58	32,7	11
0:24:30	58	33,1	11
0:24:40	58	33,2	12
0:24:50	58	33,4	12
0:25:00	58	33,7	11
0:25:10	59	33,8	11
0:25:20	59	34,0	11
0:25:30	59	34,4	11
0:25:40	59	34,5	12
0:25:50	60	34,7	12
0:26:00	60	34,9	12
0:26:10	60	35,2	12
0:26:20	60	35,3	11
0:26:30	60	35,6	12
0:26:40	61	35,8	11
0:26:50	61	36,2	12
0:27:00	61	36,3	12
0:27:10	61	36,4	12
0:27:20	62	36,8	12
0:27:30	62	36,8	12
0:27:40	62	37,1	12
0:27:50	62	37,5	12
0:28:00	63	37,5	12
0:28:10	63	37,9	12
0:28:20	63	38,0	13
0:28:30	64	38,2	12
0:28:40	64	38,6	11
0:28:50	64	38,6	11
0:29:00	64	38,9	12
0:29:10	65	39,1	12
0:29:20	65	39,3	12
0:29:30	65	39,6	11
0:29:40	65	39,7	11
0:29:50	66	40,0	12
0:30:00	66	39,9	12
0:30:10	66	39,9	12
0:30:20	66	39,8	12
0:30:30	67	39,8	12
0:30:40	67	40,0	12
0:30:50	67	39,8	12
0:31:00	67	39,8	12
0:31:10	67	39,9	12
0:31:20	68	39,9	12
0:31:30	68	40,0	12
0:31:40	68	39,8	12
0:31:50	68	39,9	12
0:32:00	68	40,0	12
0:32:10	69	39,8	12
0:32:20	69	39,8	12
0:32:30	69	40,0	12
0:32:40	69	40,0	12
0:32:50	69	39,9	12
0:33:00	69	39,9	12
0:33:10	69	39,9	12
0:33:20	69	39,9	12
0:33:30	69	40,0	12
0:33:40	69	39,8	12
0:33:50	69	39,9	12
0:34:00	69	39,9	12
0:34:10	69	39,8	12
0:34:20	69	40,0	12
0:34:30	69	39,9	12
0:34:40	69	39,9	12
0:34:50	68	39,9	12
0:35:00	68	39,9	12
0:35:10	68	40,0	12
0:35:20	68	40,0	12
0:35:30	68	40,0	12
0:35:40	68	40,0	12
0:35:50	68	40,0	12
0:36:00	68	40,0	12
0:36:10	68	40,0	12
0:36:20	68	39,9	12
0:36:30	68	39,9	12
0:36:40	68	39,9	12
0:36:50	68	39,9	12
0:37:00	68	39,8	12
0:37:10	68	39,9	13
0:37:20	68	39,9	13
0:37:30	68	39,8	13
0:37:40	68	39,8	12
0:37:50	68	39,9	12
0:38:00	68	39,8	12
0:38:10	68	39,9	12
0:38:20	68	39,8	12
0:38:30	68	39,9	12
0:38:40	68	39,9	12
0:38:50	68	39,9	12
0:39:00	67	39,9	12
0:39:10	67	39,9	12
0:39:20	67	39,9	12
0:39:30	67	39,9	12
0:39:40	67	39,9	12
0:39:50	67	39,9	12
0:40:00	67	40,0	12
0:40:10	67	40,0	12
0:40:20	67	39,9	12
0:40:30	67	39,9	12
0:40:40	67	39,9	12
0:40:50	67	39,9	12
0:41:00	67	39,9	12
0:41:10	67	39,9	13
0:41:20	67	39,9	13
0:41:30	67	39,9	13
0:41:40	67	39,9	13
0:41:50	67	39,9	13
0:42:00	67	39,9	13
0:42:10	67	39,9	14
0:42:20	67	39,9	13
0:42:30	67	39,9	13
0:42:40	67	39,8	13
0:42:50	67	39,9	13
0:43:00	67	39,9	13
0:43:10	67	39,9	13
0:43:20	67	39,9	13
0:43:30	67	39,9	13
0:43:40	67	39,9	13
0:43:50	67	39,8	13
0:44:00	67	39,9	13
0:44:10	67	39,9	13
0:44:20	67	39,9	13
0:44:30	67	39,9	13
0:44:40	67	39,9	13
0:44:50	67	39,9	13
0:45:00	67	39,9	13
0:45:10	67	39,9	13
0:45:20	67	39,9	13
0:45:30	67	40,2	13
0:45:40	67	40,1	13
0:45:50	66	40,1	13
0:46:00	66	40,1	13
0:46:10	66	40,1	13
0:46:20	66	40,1	13
0:46:30	66	40,4	13
0:46:40	66	40,5	13
0:46:50	66	40,5	13
0:47:00	66	40,6	13
0:47:10	66	40,6	13
0:47:20	66	40,6	13
0:47:30	66	40,6	13
0:47:40	66	40,6	13
0:47:50	66	40,5	13
0:48:00	66	40,5	13
0:48:10	66	40,6	13
0:48:20	66	40,6	13
0:48:30	66	40,6	13
0:48:40	66	40,6	13
0:48:50	66	40,6	13
0:49:00	66	40,6	13
0:49:10	66	40,6	13
0:49:20	66	40,6	13
0:49:30	66	40,5	13
0:49:40	66	40,5	13
0:49:50	66	40,5	13
0:50:00	66	40,5	13
0:50:10	66	40,4	13
0:50:20	66	40,4	13
0:50:30	66	40,4	13
0:50:40	66	40,3	13
0:50:50	66	40,3	13
0:51:00	66	40,3	13
0:51:10	66	40,3	13
0:51:20	66	40,3	13
0:51:30	66	40,3	13
0:51:40	66	40,2	13
0:51:50	66	40,2	13
0:52:00	66	40,2	13
0:52:10	66	40,2	13
0:52:20	66	40,2	13
0:52:30	66	40,2	13
0:52:40	66	40,1	13
0:52:50	66	40,1	13
0:53:00	66	40,1	13
0:53:10	66	40,1	13
0:53:20	66	40,1	13
0:53:30	66	40,0	13
0:53:40	66	40,0	13
0:53:50	66	40,0	13
0:54:00	66	40,0	13
0:54:10	66	40,0	13
0:54:20	66	40,0	14
0:54:30	66	40,0	13
0:54:40	66	40,0	13
0:54:50	66	40,0	13
0:55:00	66	40,0	13
0:55:10	66	40,0	13
0:55:20	66	40,0	13
0:55:30	66	40,0	13
0:55:40	66	40,0	13
0:55:50	66	40,0	13
0:56:00	66	40,0	13
0:56:10	66	40,0	13
0:56:20	66	40,0	13
0:56:30	66	40,1	13
0:56:40	66	40,1	13
0:56:50	66	40,1	13
0:57:00	66	40,2	14
0:57:10	66	40,2	14
0:57:20	66	40,2	14
0:57:30	66	40,1	14
0:57:40	66	40,1	14
0:57:50	66	40,1	14
0:58:00	66	40,1	14
0:58:10	66	40,1	14
0:58:20	66	40,1	14
0:58:30	66	40,1	14
0:58:40	66	40,0	14
0:58:50	66	40,0	14
0:59:00	66	40,0	14
0:59:10	66	40,0	14
0:59:20	66	40,0	14
0:59:30	66	40,0	14
0:59:40	66	40,0	14
0:59:50	66	39,9	14
1:00:00	66	39,9	14
1:00:10	66	39,9	14
1:00:20	66	39,9	14
1:00:30	66	39,9	14
1:00:40	66	39,9	14
1:00:50	66	39,9	14
1:01:00	66	39,9	14
1:01:10	66	40,3	14
