--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.06.2016
Test Start Time	10:43:24
Test Stop Date	24.06.2016
Test Stop Time	12:40:24
Test Length	1:57:00
Final Sample Time Offset	1:57:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	0:04:10
Calculated Value	Time_70Bc	1:45:40
Calculated Value	Time_100Bc	1:57:00
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	53 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	22
0:00:10	27	1,5	22
0:00:20	27	1,7	22
0:00:30	27	2,0	22
0:00:40	27	2,1	22
0:00:50	27	2,3	22
0:01:00	27	2,5	22
0:01:10	27	2,7	22
0:01:20	27	2,9	22
0:01:30	27	3,2	22
0:01:40	27	3,4	22
0:01:50	27	3,7	22
0:02:00	27	4,0	22
0:02:10	27	4,3	22
0:02:20	27	4,5	22
0:02:30	27	4,8	23
0:02:40	27	5,0	23
0:02:50	28	5,3	23
0:03:00	28	5,5	23
0:03:10	28	5,7	23
0:03:20	28	5,9	23
0:03:30	28	6,0	24
0:03:40	29	6,2	26
0:03:50	29	6,3	28
0:04:00	29	6,4	31
0:04:10	29	6,6	31
0:04:20	29	6,7	30
0:04:30	30	6,8	31
0:04:40	30	7,2	25
0:04:50	30	7,3	25
0:05:00	30	7,5	25
0:05:10	30	7,7	25
0:05:20	30	8,1	25
0:05:30	31	8,2	27
0:05:40	31	8,4	25
0:05:50	31	8,6	24
0:06:00	31	8,7	24
0:06:10	31	8,9	23
0:06:20	32	9,3	25
0:06:30	32	9,5	23
0:06:40	32	9,6	24
0:06:50	32	9,7	24
0:07:00	32	10,0	25
0:07:10	33	10,4	23
0:07:20	33	10,5	23
0:07:30	33	10,7	23
0:07:40	33	10,8	22
0:07:50	33	11,0	22
0:08:00	33	11,4	23
0:08:10	34	11,5	21
0:08:20	34	11,6	22
0:08:30	34	11,9	22
0:08:40	34	12,0	22
0:08:50	34	12,3	22
0:09:00	35	12,4	21
0:09:10	35	12,7	21
0:09:20	35	13,0	21
0:09:30	35	13,1	21
0:09:40	35	13,3	21
0:09:50	36	13,4	21
0:10:00	36	13,6	21
0:10:10	36	14,0	20
0:10:20	36	14,1	21
0:10:30	36	14,3	21
0:10:40	36	14,6	21
0:10:50	37	14,7	21
0:11:00	37	14,9	21
0:11:10	37	15,3	21
0:11:20	37	15,5	21
0:11:30	37	15,6	21
0:11:40	37	15,9	21
0:11:50	38	16,1	21
0:12:00	38	16,2	21
0:12:10	38	16,3	21
0:12:20	38	16,8	21
0:12:30	38	16,8	21
0:12:40	39	17,0	21
0:12:50	39	17,3	21
0:13:00	39	17,4	21
0:13:10	39	17,6	21
0:13:20	39	17,8	21
0:13:30	39	18,1	21
0:13:40	40	18,3	21
0:13:50	40	18,6	21
0:14:00	40	18,7	21
0:14:10	40	18,9	21
0:14:20	40	19,1	21
0:14:30	40	19,3	21
