--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,93	0,00
0:00:30	27	16,94	0,00
0:01:00	27	16,95	0,00
0:01:30	27	16,95	0,00
0:02:00	27	16,96	0,00
0:02:30	28	16,97	0,00
0:03:00	28	16,98	0,00
0:03:30	29	16,98	0,00
0:04:00	29	16,98	0,00
0:04:30	30	16,97	0,00
0:05:00	30	16,97	0,00
0:05:30	31	16,96	0,00
0:06:00	31	16,95	0,00
0:06:30	32	16,95	0,00
0:07:00	33	16,94	0,00
0:07:30	33	16,93	0,00
0:08:00	34	16,92	0,00
0:08:30	34	16,90	0,01
0:09:00	35	16,89	0,01
0:09:30	36	16,86	0,02
0:10:00	36	16,86	0,02
0:10:30	37	16,86	0,02
0:11:00	38	16,86	0,02
0:11:30	38	16,85	0,02
0:12:00	39	16,84	0,02
0:12:30	40	16,83	0,02
0:13:00	41	16,83	0,02
0:13:30	42	16,82	0,03
0:14:00	43	16,80	0,03
0:14:30	43	16,80	0,03
0:15:00	44	16,79	0,03
0:15:30	45	16,78	0,03
0:16:00	45	16,77	0,04
0:16:30	46	16,77	0,04
0:17:00	47	16,76	0,04
0:17:30	47	16,75	0,04
0:18:00	48	16,74	0,04
0:18:30	49	16,74	0,04
0:19:00	50	16,73	0,05
0:19:30	51	16,72	0,05
0:20:00	51	16,71	0,05
0:20:30	52	16,71	0,05
0:21:00	53	16,70	0,05
0:21:30	53	16,70	0,05
0:22:00	54	16,69	0,06
0:22:30	55	16,68	0,06
0:23:00	55	16,68	0,06
0:23:30	56	16,67	0,06
0:24:00	57	16,66	0,06
0:24:30	58	16,65	0,06
0:25:00	59	16,65	0,06
0:25:30	60	16,64	0,07
0:26:00	60	16,64	0,07
0:26:30	61	16,62	0,07
0:27:00	62	16,62	0,07
0:27:30	63	16,61	0,08
0:28:00	63	16,59	0,08
0:28:30	64	16,59	0,08
0:29:00	65	16,58	0,08
0:29:30	66	16,57	0,08
0:30:00	66	16,56	0,09
0:30:30	67	16,56	0,09
0:31:00	68	16,55	0,09
0:31:30	69	16,53	0,09
0:32:00	70	16,53	0,10
0:32:30	70	16,52	0,10
0:33:00	71	16,51	0,10
0:33:30	72	16,50	0,10
0:34:00	73	16,50	0,10
0:34:30	73	16,50	0,10
0:35:00	74	16,49	0,11
0:35:30	75	16,48	0,11
0:36:00	75	16,47	0,11
0:36:30	76	16,47	0,11
0:37:00	76	16,47	0,11
0:37:30	76	16,47	0,11
0:38:00	77	16,47	0,11
0:38:30	77	16,47	0,11
0:39:00	77	16,47	0,11
0:39:30	77	16,47	0,11
0:40:00	78	16,47	0,11
0:40:30	78	16,47	0,11
0:41:00	78	16,47	0,11
0:41:30	78	16,48	0,11
0:42:00	79	16,48	0,11
0:42:30	79	16,49	0,11
0:43:00	79	16,50	0,10
0:43:30	79	16,50	0,10
0:44:00	79	16,50	0,10
0:44:30	79	16,50	0,10
0:45:00	79	16,51	0,10
0:45:30	79	16,53	0,10
0:46:00	79	16,53	0,09
0:46:30	79	16,55	0,09
0:47:00	79	16,56	0,09
0:47:30	79	16,57	0,08
0:48:00	79	16,58	0,08
0:48:30	79	16,59	0,08
0:49:00	79	16,60	0,08
0:49:30	79	16,61	0,08
0:50:00	78	16,62	0,07
0:50:30	78	16,62	0,07
0:51:00	78	16,64	0,07
0:51:30	78	16,65	0,07
0:52:00	78	16,65	0,06
0:52:30	78	16,65	0,06
0:53:00	78	16,65	0,06
0:53:30	78	16,66	0,06
0:54:00	78	16,63	0,07
0:54:30	78	16,64	0,07
0:55:00	77	16,64	0,07
0:55:30	77	16,65	0,07
0:56:00	77	16,65	0,07
0:56:30	77	16,65	0,07
0:57:00	77	16,65	0,07
0:57:30	77	16,65	0,06
0:58:00	77	16,65	0,06
0:58:30	77	16,65	0,06
0:59:00	76	16,65	0,06
0:59:30	76	16,66	0,06
1:00:00	76	16,66	0,06
1:00:30	76	16,66	0,06
1:01:00	76	16,66	0,06
1:01:30	76	16,67	0,06
1:02:00	76	16,67	0,06
1:02:30	76	16,68	0,06
1:03:00	76	16,65	0,07
1:03:30	76	16,65	0,07
1:04:00	76	16,65	0,07
1:04:30	76	16,65	0,06
1:05:00	76	16,65	0,06
1:05:30	76	16,65	0,06
1:06:00	76	16,65	0,06
1:06:30	76	16,65	0,06
1:07:00	76	16,65	0,06
1:07:30	76	16,65	0,06
1:08:00	76	16,65	0,07
1:08:30	76	16,65	0,07
1:09:00	76	16,65	0,07
1:09:30	76	16,65	0,07
1:10:00	76	16,65	0,07
1:10:30	76	16,65	0,07
1:11:00	76	16,65	0,07
1:11:30	76	16,64	0,07
1:12:00	76	16,64	0,07
1:12:30	76	16,63	0,07
1:13:00	76	16,63	0,07
1:13:30	76	16,61	0,08
1:14:00	76	16,60	0,08
1:14:30	76	16,60	0,08
1:15:00	76	16,59	0,08
1:15:30	76	16,59	0,08
1:16:00	76	16,59	0,08
1:16:30	76	16,58	0,08
1:17:00	76	16,57	0,08
1:17:30	76	16,56	0,09
1:18:00	75	16,56	0,09
1:18:30	75	16,55	0,09
1:19:00	75	16,53	0,09
1:19:30	75	16,53	0,10
1:20:00	75	16,52	0,10
1:20:30	75	16,50	0,10
1:21:00	75	16,50	0,10
1:21:30	75	16,49	0,11
1:22:00	75	16,47	0,11
1:22:30	75	16,46	0,11
1:23:00	75	16,44	0,12
1:23:30	75	16,44	0,12
1:24:00	75	16,42	0,12
1:24:30	75	16,41	0,13
1:25:00	75	16,39	0,13
1:25:30	75	16,38	0,13
1:26:00	75	16,36	0,14
1:26:30	75	16,34	0,15
1:27:00	75	16,29	0,16
1:27:30	75	16,27	0,16
1:28:00	75	16,26	0,17
1:28:30	75	16,23	0,17
1:29:00	75	16,21	0,18
1:29:30	75	16,19	0,19
1:30:00	75	16,16	0,20
1:30:30	75	16,14	0,20
1:31:00	75	16,11	0,21
1:31:30	75	16,08	0,22
1:32:00	75	16,05	0,23
1:32:30	75	16,03	0,23
1:33:00	75	16,00	0,24
1:33:30	75	15,97	0,25
1:34:00	75	15,94	0,26
1:34:30	75	15,91	0,27
1:35:00	75	15,88	0,28
1:35:30	75	15,85	0,29
1:36:00	75	15,82	0,30
1:36:30	75	15,79	0,31
1:37:00	75	15,75	0,32
1:37:30	75	15,72	0,33
1:38:00	75	15,69	0,34
1:38:30	75	15,66	0,35
1:39:00	75	15,63	0,36
1:39:30	75	15,59	0,38
1:40:00	75	15,53	0,40
1:40:30	75	15,50	0,41
1:41:00	75	15,47	0,42
1:41:30	75	15,44	0,43
1:42:00	75	15,40	0,44
1:42:30	75	15,37	0,46
1:43:00	75	15,33	0,47
1:43:30	75	15,30	0,49
1:44:00	75	15,27	0,50
1:44:30	75	15,23	0,51
1:45:00	75	15,18	0,53
1:45:30	75	15,16	0,54
1:46:00	75	15,12	0,55
