--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.05.2016
Test Start Time	15:04:48
Test Stop Date	30.05.2016
Test Stop Time	10:49:31
Test Length	67:44:43
Final Sample Time Offset	67:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:40(30), 50(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	95%G+5%Äàðò-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	0,6%Floss500+0.1%DPC (bwoc)
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:11:00
Calculated Value	CS_500	5:46:30
Calculated Value	CS_Time8h	8,56 MPa
Calculated Value	CS_Time12h	14,38 MPa
Calculated Value	CS_Time24h	21,43 MPa
Calculated Value	CS_Time48h	24,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,27	0,00
0:00:30	25	16,28	0,00
0:01:00	25	16,29	0,00
0:01:30	25	16,29	0,00
0:02:00	25	16,29	0,00
0:02:30	25	16,29	0,00
0:03:00	25	16,30	0,00
0:03:30	25	16,30	0,00
0:04:00	25	16,31	0,00
0:04:30	26	16,31	0,00
0:05:00	26	16,32	0,00
0:05:30	26	16,32	0,00
0:06:00	26	16,32	0,00
0:06:30	26	16,32	0,00
0:07:00	27	16,32	0,00
0:07:30	27	16,32	0,00
0:08:00	27	16,32	0,00
0:08:30	27	16,32	0,00
0:09:00	27	16,33	0,00
0:09:30	28	16,33	0,00
0:10:00	28	16,33	0,00
0:10:30	28	16,34	0,00
0:11:00	28	16,33	0,00
0:11:30	29	16,34	0,00
0:12:00	29	16,33	0,00
0:12:30	29	16,33	0,00
0:13:00	29	16,33	0,00
0:13:30	30	16,33	0,00
0:14:00	30	16,32	0,00
0:14:30	30	16,32	0,00
0:15:00	30	16,32	0,00
0:15:30	31	16,32	0,00
0:16:00	31	16,31	0,00
0:16:30	31	16,31	0,00
0:17:00	32	16,30	0,00
0:17:30	32	16,30	0,00
0:18:00	32	16,29	0,00
0:18:30	32	16,29	0,00
0:19:00	33	16,29	0,00
0:19:30	33	16,28	0,00
0:20:00	33	16,27	0,00
0:20:30	34	16,26	0,00
0:21:00	34	16,26	0,00
0:21:30	34	16,25	0,01
0:22:00	34	16,25	0,01
0:22:30	35	16,24	0,01
0:23:00	35	16,23	0,01
0:23:30	35	16,23	0,01
0:24:00	35	16,22	0,01
0:24:30	36	16,21	0,02
0:25:00	36	16,20	0,02
0:25:30	36	16,20	0,02
0:26:00	37	16,19	0,02
0:26:30	37	16,18	0,03
0:27:00	37	16,17	0,03
0:27:30	37	16,17	0,03
0:28:00	38	16,16	0,03
0:28:30	38	16,15	0,03
0:29:00	38	16,14	0,04
0:29:30	39	16,14	0,04
