--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.08.2016
Test Start Time	11:56:10
Test Stop Date	18.08.2016
Test Stop Time	13:03:12
Test Length	1:07:02
Final Sample Time Offset	1:07:01
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	2,5 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	51 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	87 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	33	25	150
0:00:01	26	0,4	33	25	150
0:00:02	26	0,4	33	25	150
0:00:03	26	0,4	33	25	150
0:00:04	26	0,4	33	25	150
0:00:05	26	0,4	33	25	150
0:00:06	26	0,4	33	25	150
0:00:07	26	0,4	33	25	150
0:00:08	26	0,4	33	25	150
0:00:09	26	0,4	33	25	150
0:00:10	26	0,4	33	25	150
0:00:11	26	0,4	33	25	150
0:00:12	26	0,4	33	25	150
0:00:13	26	0,4	33	25	150
0:00:14	26	0,4	33	25	150
0:00:15	26	0,4	33	25	150
0:00:16	26	0,4	33	25	150
0:00:17	26	0,4	33	25	150
0:00:18	26	0,4	33	25	150
0:00:19	26	0,4	33	25	150
0:00:20	26	0,4	33	25	150
0:00:21	26	0,4	33	25	150
0:00:22	26	0,4	33	25	150
0:00:23	26	0,4	33	25	150
0:00:24	26	0,4	33	25	150
0:00:25	26	0,4	33	25	150
0:00:26	26	0,4	33	25	150
0:00:27	26	0,4	33	25	150
0:00:28	26	0,4	33	25	150
0:00:29	26	0,4	33	25	150
0:00:30	26	0,4	33	25	150
0:00:31	26	0,4	33	25	150
0:00:32	26	0,4	33	25	150
0:00:33	26	0,4	33	25	150
0:00:34	26	0,4	33	25	150
0:00:35	26	0,4	33	25	150
0:00:36	26	0,4	33	25	150
0:00:37	26	0,4	33	25	150
0:00:38	26	0,4	33	25	150
0:00:39	26	0,4	33	25	150
0:00:40	26	0,4	33	25	150
0:00:41	26	0,4	33	25	150
0:00:42	26	0,4	33	25	150
0:00:43	26	0,4	33	25	150
0:00:44	26	0,4	33	25	150
0:00:45	26	0,4	33	25	150
0:00:46	26	0,4	33	26	150
0:00:47	26	0,4	33	26	150
0:00:48	26	0,5	33	25	150
0:00:49	26	0,5	33	26	150
0:00:50	26	0,5	33	26	150
0:00:51	26	0,5	33	26	150
0:00:52	26	0,5	33	26	150
0:00:53	26	0,5	33	26	150
0:00:54	26	0,5	33	26	150
0:00:55	26	0,5	33	26	150
0:00:56	26	0,5	33	26	150
0:00:57	26	0,5	33	26	150
0:00:58	26	0,5	33	26	150
0:00:59	26	0,5	33	26	150
0:01:00	26	0,5	33	26	150
