--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2016
Test Start Time	13:07:05
Test Stop Date	01.04.2016
Test Stop Time	13:44:26
Test Length	72:37:21
Final Sample Time Offset	72:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Sample-2
Information	CementMfr	CementOgneUpor
Information	Additives	
Information	Density	1350
Information	BHCT	25
Information	BHST	0-5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:38:30
Calculated Value	CS_500	17:10:00
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	CS_Time24h	4,87 MPa
Calculated Value	CS_Time48h	8,52 MPa
Calculated Value	CS_Time72h	19,19 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	13,92 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	13,92	0,00
0:00:30	23	13,92	0,00
0:01:00	23	13,92	0,00
0:01:30	23	13,92	0,00
0:02:00	23	13,92	0,00
0:02:30	23	13,93	0,00
0:03:00	23	13,93	0,00
0:03:30	23	13,93	0,00
0:04:00	23	13,93	0,00
0:04:30	23	13,93	0,00
0:05:00	23	13,93	0,00
0:05:30	23	13,93	0,00
0:06:00	24	13,94	0,00
0:06:30	23	13,94	0,00
0:07:00	24	13,94	0,00
0:07:30	23	13,94	0,00
0:08:00	23	13,94	0,00
0:08:30	23	13,94	0,00
0:09:00	23	13,94	0,00
0:09:30	23	13,94	0,00
0:10:00	23	13,95	0,00
0:10:30	23	13,95	0,00
0:11:00	23	13,95	0,00
0:11:30	23	13,95	0,00
0:12:00	23	13,95	0,00
0:12:30	24	13,95	0,00
0:13:00	24	13,95	0,00
0:13:30	24	13,95	0,00
0:14:00	24	13,95	0,00
0:14:30	24	13,95	0,00
0:15:00	24	13,95	0,00
0:15:30	24	13,95	0,00
0:16:00	24	13,95	0,00
0:16:30	24	13,95	0,00
0:17:00	24	13,95	0,00
0:17:30	24	13,96	0,00
0:18:00	24	13,96	0,00
0:18:30	24	13,96	0,00
0:19:00	24	13,97	0,00
0:19:30	24	13,97	0,00
0:20:00	24	13,97	0,00
0:20:30	24	13,97	0,00
0:21:00	24	13,98	0,00
0:21:30	24	13,98	0,00
0:22:00	25	13,98	0,00
0:22:30	25	13,99	0,00
0:23:00	25	13,99	0,00
0:23:30	24	13,99	0,00
0:24:00	24	14,00	0,00
0:24:30	24	14,01	0,00
0:25:00	24	14,01	0,00
0:25:30	24	14,01	0,00
0:26:00	24	14,02	0,00
0:26:30	24	14,02	0,00
0:27:00	24	14,03	0,00
0:27:30	24	14,04	0,00
0:28:00	24	14,04	0,00
0:28:30	24	14,04	0,00
0:29:00	24	14,05	0,00
0:29:30	24	14,05	0,00
0:30:00	24	14,06	0,00
0:30:30	24	14,06	0,00
0:31:00	24	14,07	0,00
0:31:30	24	14,07	0,00
0:32:00	24	14,08	0,00
0:32:30	24	14,08	0,00
0:33:00	24	14,09	0,00
0:33:30	24	14,10	0,00
0:34:00	24	14,10	0,00
0:34:30	24	14,10	0,00
0:35:00	24	14,10	0,00
0:35:30	24	14,11	0,00
0:36:00	24	14,12	0,00
0:36:30	24	14,13	0,00
0:37:00	24	14,13	0,00
0:37:30	24	14,13	0,00
0:38:00	24	14,13	0,00
0:38:30	24	14,14	0,00
0:39:00	24	14,15	0,00
0:39:30	24	14,16	0,00
0:40:00	24	14,16	0,00
0:40:30	24	14,16	0,00
0:41:00	24	14,16	0,00
0:41:30	24	14,17	0,00
0:42:00	24	14,18	0,00
0:42:30	24	14,18	0,00
0:43:00	23	14,19	0,00
0:43:30	23	14,19	0,00
0:44:00	24	14,19	0,00
0:44:30	24	14,20	0,00
0:45:00	24	14,21	0,00
0:45:30	24	14,21	0,00
0:46:00	24	14,22	0,00
0:46:30	24	14,22	0,00
0:47:00	24	14,22	0,00
0:47:30	24	14,23	0,00
0:48:00	24	14,23	0,00
0:48:30	24	14,24	0,00
0:49:00	24	14,25	0,00
0:49:30	24	14,25	0,00
0:50:00	24	14,25	0,00
0:50:30	24	14,26	0,00
0:51:00	24	14,26	0,00
0:51:30	24	14,27	0,00
0:52:00	24	14,28	0,00
0:52:30	24	14,28	0,00
0:53:00	24	14,28	0,00
0:53:30	24	14,28	0,00
0:54:00	24	14,29	0,00
0:54:30	24	14,30	0,00
0:55:00	24	14,31	0,00
0:55:30	24	14,31	0,00
0:56:00	24	14,31	0,00
0:56:30	24	14,31	0,00
0:57:00	24	14,32	0,00
0:57:30	24	14,32	0,00
0:58:00	24	14,33	0,00
0:58:30	24	14,33	0,00
0:59:00	24	14,34	0,00
0:59:30	24	14,34	0,00
1:00:00	24	14,34	0,00
1:00:30	24	14,34	0,00
1:01:00	24	14,35	0,00
1:01:30	24	14,35	0,00
1:02:00	24	14,36	0,00
1:02:30	24	14,37	0,00
1:03:00	24	14,37	0,00
1:03:30	24	14,37	0,00
1:04:00	24	14,37	0,00
1:04:30	24	14,37	0,00
1:05:00	24	14,38	0,00
1:05:30	24	14,38	0,00
1:06:00	24	14,39	0,00
1:06:30	25	14,39	0,00
1:07:00	25	14,40	0,00
1:07:30	25	14,40	0,00
1:08:00	25	14,40	0,00
1:08:30	25	14,40	0,00
1:09:00	7	14,40	0,00
1:09:30	7	14,41	0,00
1:10:00	7	14,41	0,00
1:10:30	7	14,42	0,00
1:11:00	7	14,42	0,00
1:11:30	7	14,43	0,00
1:12:00	7	14,43	0,00
1:12:30	7	14,43	0,00
1:13:00	7	14,43	0,00
1:13:30	6	14,43	0,00
1:14:00	6	14,44	0,00
1:14:30	6	14,44	0,00
1:15:00	6	14,44	0,00
1:15:30	6	14,45	0,00
1:16:00	6	14,45	0,00
1:16:30	6	14,46	0,00
1:17:00	6	14,46	0,00
1:17:30	6	14,46	0,00
1:18:00	6	14,46	0,00
1:18:30	6	14,46	0,00
1:19:00	6	14,46	0,00
1:19:30	6	14,47	0,00
1:20:00	6	14,47	0,00
1:20:30	6	14,47	0,00
1:21:00	5	14,47	0,00
1:21:30	5	14,48	0,00
1:22:00	5	14,49	0,00
1:22:30	5	14,49	0,00
1:23:00	5	14,49	0,00
1:23:30	5	14,49	0,00
1:24:00	5	14,49	0,00
1:24:30	5	14,49	0,00
1:25:00	5	14,49	0,00
1:25:30	5	14,50	0,00
1:26:00	5	14,50	0,00
1:26:30	5	14,50	0,00
1:27:00	5	14,50	0,00
1:27:30	5	14,51	0,00
1:28:00	5	14,51	0,00
1:28:30	5	14,51	0,00
1:29:00	5	14,52	0,00
1:29:30	5	14,52	0,00
1:30:00	5	14,52	0,00
1:30:30	5	14,52	0,00
1:31:00	5	14,52	0,00
1:31:30	5	14,52	0,00
1:32:00	5	14,52	0,00
1:32:30	5	14,53	0,00
1:33:00	4	14,53	0,00
1:33:30	4	14,53	0,00
1:34:00	4	14,53	0,00
1:34:30	4	14,53	0,00
1:35:00	4	14,54	0,00
1:35:30	4	14,54	0,00
1:36:00	4	14,54	0,00
1:36:30	4	14,54	0,00
1:37:00	4	14,55	0,00
1:37:30	4	14,55	0,00
1:38:00	4	14,55	0,00
1:38:30	4	14,55	0,00
1:39:00	4	14,55	0,00
1:39:30	4	14,55	0,00
1:40:00	4	14,55	0,00
1:40:30	4	14,55	0,00
1:41:00	4	14,56	0,00
1:41:30	4	14,56	0,00
1:42:00	4	14,56	0,00
1:42:30	4	14,56	0,00
1:43:00	4	14,56	0,00
1:43:30	4	14,57	0,00
1:44:00	4	14,57	0,00
1:44:30	4	14,57	0,00
1:45:00	4	14,57	0,00
1:45:30	4	14,58	0,00
1:46:00	4	14,58	0,00
1:46:30	3	14,58	0,00
1:47:00	3	14,58	0,00
1:47:30	3	14,58	0,00
1:48:00	3	14,58	0,00
1:48:30	3	14,58	0,00
1:49:00	3	14,58	0,00
1:49:30	3	14,58	0,00
1:50:00	3	14,58	0,00
1:50:30	3	14,58	0,00
1:51:00	3	14,58	0,00
1:51:30	3	14,58	0,00
1:52:00	3	14,59	0,00
1:52:30	3	14,59	0,00
1:53:00	3	14,59	0,00
1:53:30	3	14,59	0,00
1:54:00	3	14,59	0,00
1:54:30	3	14,59	0,00
1:55:00	3	14,59	0,00
1:55:30	3	14,60	0,00
1:56:00	3	14,60	0,00
1:56:30	3	14,60	0,00
1:57:00	3	14,60	0,00
1:57:30	3	14,61	0,00
1:58:00	3	14,61	0,00
1:58:30	3	14,61	0,00
1:59:00	3	14,61	0,00
1:59:30	3	14,61	0,00
2:00:00	3	14,61	0,00
2:00:30	3	14,61	0,00
2:01:00	3	14,61	0,00
2:01:30	3	14,61	0,00
2:02:00	3	14,61	0,00
2:02:30	3	14,61	0,00
2:03:00	3	14,61	0,00
2:03:30	3	14,61	0,00
2:04:00	3	14,62	0,00
2:04:30	3	14,61	0,00
2:05:00	3	14,62	0,00
2:05:30	3	14,62	0,00
2:06:00	3	14,62	0,00
2:06:30	3	14,62	0,00
2:07:00	3	14,62	0,00
2:07:30	3	14,63	0,00
2:08:00	3	14,62	0,00
2:08:30	3	14,63	0,00
2:09:00	3	14,63	0,00
2:09:30	3	14,63	0,00
2:10:00	3	14,63	0,00
2:10:30	3	14,63	0,00
2:11:00	3	14,63	0,00
2:11:30	3	14,63	0,00
2:12:00	3	14,63	0,00
2:12:30	3	14,63	0,00
2:13:00	3	14,61	0,00
2:13:30	3	14,61	0,00
2:14:00	3	14,61	0,00
2:14:30	3	14,61	0,00
2:15:00	3	14,62	0,00
2:15:30	3	14,62	0,00
2:16:00	3	14,62	0,00
2:16:30	3	14,62	0,00
2:17:00	3	14,62	0,00
2:17:30	3	14,62	0,00
2:18:00	3	14,62	0,00
2:18:30	3	14,62	0,00
2:19:00	3	14,62	0,00
2:19:30	3	14,62	0,00
2:20:00	3	14,62	0,00
2:20:30	3	14,62	0,00
2:21:00	3	14,62	0,00
2:21:30	3	14,62	0,00
2:22:00	3	14,63	0,00
2:22:30	3	14,63	0,00
2:23:00	3	14,63	0,00
2:23:30	3	14,63	0,00
2:24:00	3	14,63	0,00
2:24:30	3	14,63	0,00
2:25:00	3	14,63	0,00
2:25:30	3	14,63	0,00
2:26:00	3	14,63	0,00
2:26:30	3	14,63	0,00
2:27:00	3	14,63	0,00
2:27:30	3	14,63	0,00
2:28:00	3	14,64	0,00
2:28:30	3	14,64	0,00
2:29:00	3	14,64	0,00
2:29:30	3	14,64	0,00
2:30:00	3	14,64	0,00
2:30:30	3	14,64	0,00
2:31:00	3	14,64	0,00
2:31:30	3	14,64	0,00
2:32:00	3	14,64	0,00
2:32:30	3	14,64	0,00
2:33:00	3	14,64	0,00
2:33:30	3	14,64	0,00
2:34:00	3	14,64	0,00
2:34:30	3	14,64	0,00
2:35:00	3	14,64	0,00
2:35:30	3	14,64	0,00
2:36:00	3	14,64	0,00
2:36:30	3	14,64	0,00
2:37:00	3	14,64	0,00
2:37:30	3	14,64	0,00
2:38:00	3	14,64	0,00
2:38:30	3	14,64	0,00
2:39:00	3	14,64	0,00
2:39:30	3	14,64	0,00
2:40:00	3	14,64	0,00
2:40:30	3	14,64	0,00
2:41:00	3	14,64	0,00
2:41:30	3	14,64	0,00
2:42:00	4	14,64	0,00
2:42:30	4	14,64	0,00
2:43:00	4	14,64	0,00
2:43:30	4	14,64	0,00
2:44:00	4	14,64	0,00
2:44:30	4	14,64	0,00
2:45:00	4	14,64	0,00
2:45:30	4	14,63	0,00
2:46:00	4	14,63	0,00
2:46:30	4	14,63	0,00
2:47:00	4	14,63	0,00
2:47:30	4	14,63	0,00
2:48:00	4	14,63	0,00
2:48:30	4	14,62	0,00
2:49:00	4	14,62	0,00
2:49:30	4	14,62	0,00
2:50:00	4	14,62	0,00
2:50:30	4	14,62	0,00
2:51:00	5	14,62	0,00
