--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.08.2016
Test Start Time	10:48:31
Test Stop Date	04.08.2016
Test Stop Time	13:45:01
Test Length	2:56:30
Final Sample Time Offset	2:56:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	poraSpheres-3 (10MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:12:00
Calculated Value	Time_70Bc	2:56:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	17
0:00:10	26	0,7	16
0:00:20	26	0,7	14
0:00:30	26	0,7	13
0:00:40	26	0,9	13
0:00:50	26	1,0	12
0:01:00	26	1,1	13
0:01:10	26	1,2	12
0:01:20	26	1,3	13
0:01:30	26	1,5	12
0:01:40	26	1,7	13
0:01:50	26	1,9	13
0:02:00	27	2,1	13
0:02:10	27	2,3	13
0:02:20	27	2,3	16
0:02:30	27	2,3	17
0:02:40	27	2,4	16
0:02:50	27	2,4	16
0:03:00	27	2,4	24
0:03:10	27	2,5	24
0:03:20	27	2,6	13
0:03:30	28	2,6	13
0:03:40	28	2,6	13
0:03:50	28	2,7	12
0:04:00	28	2,8	14
0:04:10	28	2,8	14
0:04:20	29	2,8	14
0:04:30	29	2,9	13
0:04:40	29	3,0	13
0:04:50	30	3,1	14
0:05:00	30	3,0	21
0:05:10	30	3,2	20
0:05:20	31	3,2	18
0:05:30	31	3,2	16
0:05:40	31	3,2	25
0:05:50	32	3,3	27
0:06:00	32	3,4	21
0:06:10	32	3,4	11
0:06:20	32	3,4	11
0:06:30	33	3,5	12
0:06:40	33	3,6	11
0:06:50	33	3,6	11
0:07:00	33	3,7	12
0:07:10	34	3,8	12
0:07:20	34	3,7	12
0:07:30	34	3,8	15
0:07:40	34	3,9	15
0:07:50	35	4,0	21
0:08:00	35	4,0	11
0:08:10	35	4,0	12
0:08:20	36	4,1	13
0:08:30	36	4,1	11
0:08:40	36	4,2	11
0:08:50	36	4,3	11
0:09:00	37	4,3	10
0:09:10	37	4,3	10
0:09:20	37	4,4	10
0:09:30	37	4,4	10
0:09:40	38	4,6	10
0:09:50	38	4,5	10
0:10:00	38	4,5	11
0:10:10	38	4,7	11
0:10:20	39	4,6	11
0:10:30	39	4,8	11
0:10:40	39	4,8	12
0:10:50	39	4,8	12
0:11:00	40	4,8	12
0:11:10	40	5,0	12
0:11:20	40	5,0	12
0:11:30	40	5,0	12
0:11:40	41	5,0	12
0:11:50	41	5,3	12
0:12:00	41	5,2	12
0:12:10	41	5,2	12
0:12:20	42	5,4	12
0:12:30	42	5,3	12
0:12:40	42	5,3	12
0:12:50	42	5,5	12
0:13:00	42	5,5	12
0:13:10	43	5,6	12
0:13:20	43	5,6	12
0:13:30	43	5,5	12
0:13:40	43	5,7	12
0:13:50	44	5,8	12
0:14:00	44	5,8	12
0:14:10	44	5,7	12
0:14:20	44	5,9	12
0:14:30	45	5,9	12
0:14:40	45	6,1	12
0:14:50	45	6,0	12
0:15:00	45	6,2	12
0:15:10	46	6,1	12
0:15:20	46	6,1	12
0:15:30	46	6,2	12
0:15:40	46	6,2	12
0:15:50	47	6,4	12
0:16:00	47	6,4	12
0:16:10	47	6,3	12
0:16:20	47	6,5	12
0:16:30	47	6,4	12
0:16:40	48	6,6	12
0:16:50	48	6,6	12
0:17:00	48	6,7	12
0:17:10	48	6,6	12
0:17:20	49	6,9	12
0:17:30	49	6,9	12
0:17:40	49	6,8	12
0:17:50	49	7,0	12
0:18:00	49	6,9	12
0:18:10	50	7,1	12
0:18:20	50	7,2	12
0:18:30	50	7,1	12
0:18:40	50	7,3	12
0:18:50	51	7,2	12
0:19:00	51	7,4	12
0:19:10	51	7,2	12
0:19:20	51	7,4	12
0:19:30	52	7,6	12
0:19:40	52	7,5	12
0:19:50	52	7,6	12
0:20:00	52	7,5	12
0:20:10	52	7,7	12
0:20:20	53	7,8	13
0:20:30	53	7,7	13
0:20:40	53	7,8	13
0:20:50	53	8,0	13
0:21:00	54	7,8	13
0:21:10	54	8,0	13
0:21:20	54	8,1	13
0:21:30	54	8,0	13
0:21:40	55	8,2	13
0:21:50	55	8,3	13
0:22:00	55	8,1	13
0:22:10	55	8,4	13
0:22:20	56	8,2	13
0:22:30	56	8,4	13
0:22:40	56	8,6	13
0:22:50	56	8,4	13
0:23:00	56	8,6	13
0:23:10	57	8,7	13
0:23:20	57	8,5	13
0:23:30	57	8,7	13
0:23:40	57	8,8	14
0:23:50	57	8,7	14
0:24:00	58	8,9	14
0:24:10	58	8,8	14
0:24:20	58	9,0	14
0:24:30	58	8,8	14
0:24:40	59	9,1	14
0:24:50	59	9,1	14
0:25:00	59	9,1	14
0:25:10	59	9,4	14
0:25:20	59	9,2	14
0:25:30	60	9,4	14
0:25:40	60	9,3	14
0:25:50	60	9,5	14
0:26:00	60	9,3	14
0:26:10	60	9,5	15
0:26:20	61	9,6	15
0:26:30	61	9,4	15
0:26:40	61	9,6	15
0:26:50	61	9,8	15
0:27:00	62	9,6	15
0:27:10	62	9,8	16
0:27:20	62	10,0	16
0:27:30	62	9,8	16
0:27:40	62	10,0	16
0:27:50	63	9,8	16
0:28:00	63	10,0	16
0:28:10	63	10,2	16
0:28:20	63	10,0	16
0:28:30	64	10,3	16
0:28:40	64	10,1	16
0:28:50	64	10,3	16
0:29:00	64	10,5	16
0:29:10	64	10,3	17
0:29:20	65	10,6	17
0:29:30	65	10,4	17
0:29:40	65	10,6	17
0:29:50	65	10,4	17
0:30:00	65	10,6	17
0:30:10	66	10,8	17
0:30:20	66	10,5	17
0:30:30	66	10,6	17
0:30:40	66	10,6	17
0:30:50	67	10,6	17
0:31:00	67	10,6	17
0:31:10	67	10,5	17
0:31:20	67	10,5	16
0:31:30	67	10,4	17
0:31:40	68	10,3	17
0:31:50	68	10,1	17
0:32:00	68	10,0	17
0:32:10	68	9,9	17
0:32:20	68	9,8	17
0:32:30	68	9,9	17
0:32:40	68	9,8	17
0:32:50	68	9,8	17
0:33:00	69	9,7	17
0:33:10	69	9,7	17
0:33:20	69	9,8	17
0:33:30	69	9,8	17
0:33:40	69	9,7	17
0:33:50	69	9,7	17
0:34:00	69	9,7	17
0:34:10	69	9,8	16
0:34:20	69	9,7	17
0:34:30	69	9,8	17
0:34:40	69	9,7	17
0:34:50	69	9,7	17
0:35:00	69	9,9	17
0:35:10	69	9,8	17
0:35:20	69	9,7	17
0:35:30	69	9,9	17
0:35:40	69	9,9	17
0:35:50	69	9,8	17
0:36:00	68	9,8	17
0:36:10	68	9,7	17
0:36:20	68	9,7	17
0:36:30	68	9,8	17
0:36:40	68	9,8	17
0:36:50	68	9,8	17
0:37:00	68	9,7	17
0:37:10	68	9,7	17
0:37:20	68	9,7	16
0:37:30	68	9,7	16
0:37:40	68	9,9	16
0:37:50	68	9,9	16
0:38:00	68	9,9	16
0:38:10	68	9,9	16
0:38:20	68	9,9	17
0:38:30	68	9,9	17
0:38:40	68	9,9	17
0:38:50	68	9,9	17
0:39:00	67	9,9	17
0:39:10	67	9,9	17
0:39:20	67	9,9	17
0:39:30	67	9,9	17
0:39:40	67	9,9	17
0:39:50	67	9,9	17
0:40:00	67	9,9	17
0:40:10	67	9,9	17
0:40:20	67	9,9	17
0:40:30	67	9,8	17
0:40:40	67	9,9	17
0:40:50	67	9,9	17
0:41:00	67	9,9	17
0:41:10	67	9,9	16
0:41:20	67	9,9	16
0:41:30	67	9,9	16
0:41:40	67	9,9	16
0:41:50	67	9,8	16
0:42:00	67	9,9	16
0:42:10	67	9,8	16
0:42:20	67	9,8	17
0:42:30	67	9,9	17
0:42:40	67	10,0	17
0:42:50	67	10,0	17
0:43:00	67	10,0	17
0:43:10	67	10,1	16
0:43:20	67	10,1	16
0:43:30	67	10,1	16
0:43:40	67	10,1	16
0:43:50	67	10,1	16
0:44:00	67	10,1	16
0:44:10	67	10,1	16
0:44:20	67	10,1	16
0:44:30	67	10,0	16
0:44:40	67	10,0	16
0:44:50	67	10,0	16
0:45:00	67	10,0	16
0:45:10	67	9,9	16
0:45:20	67	9,9	16
0:45:30	67	9,9	16
0:45:40	66	9,9	16
0:45:50	66	9,9	16
0:46:00	66	9,9	15
0:46:10	66	9,9	15
0:46:20	66	9,9	15
0:46:30	66	9,9	15
0:46:40	66	9,9	15
0:46:50	66	9,9	16
0:47:00	66	9,9	16
0:47:10	66	9,9	16
0:47:20	66	9,9	16
0:47:30	66	9,9	16
0:47:40	66	9,9	16
0:47:50	66	9,9	16
0:48:00	66	9,9	16
0:48:10	66	9,9	16
0:48:20	66	9,9	16
0:48:30	66	10,0	16
0:48:40	66	10,0	16
0:48:50	66	10,0	16
0:49:00	66	10,1	16
0:49:10	66	10,1	16
0:49:20	66	10,1	15
0:49:30	66	10,1	15
0:49:40	66	10,1	15
0:49:50	66	10,1	15
0:50:00	66	10,1	15
0:50:10	66	10,1	15
0:50:20	66	10,1	15
0:50:30	66	10,1	15
0:50:40	66	10,1	15
0:50:50	66	10,1	15
0:51:00	66	10,1	15
0:51:10	66	10,1	15
0:51:20	66	10,1	15
0:51:30	66	10,1	15
0:51:40	66	10,1	15
0:51:50	66	10,1	15
0:52:00	66	10,1	15
0:52:10	66	10,1	15
0:52:20	66	10,1	15
0:52:30	66	10,1	15
0:52:40	66	10,1	15
0:52:50	66	10,1	15
0:53:00	66	10,1	15
0:53:10	66	10,1	15
0:53:20	66	10,1	15
0:53:30	66	10,1	15
0:53:40	66	10,1	15
0:53:50	66	10,1	15
0:54:00	66	10,1	15
0:54:10	66	10,1	15
0:54:20	66	10,1	15
0:54:30	66	10,1	15
0:54:40	66	10,2	15
0:54:50	66	10,2	15
0:55:00	66	10,2	15
0:55:10	66	10,2	15
0:55:20	66	10,2	15
0:55:30	66	10,2	15
0:55:40	66	10,2	15
0:55:50	66	10,2	15
0:56:00	66	10,2	15
0:56:10	66	10,2	15
0:56:20	66	10,2	15
0:56:30	66	10,2	15
0:56:40	66	10,2	15
0:56:50	66	10,3	15
0:57:00	66	10,3	15
0:57:10	66	10,3	15
0:57:20	66	10,3	15
0:57:30	66	10,3	15
0:57:40	66	10,3	15
0:57:50	66	10,3	15
0:58:00	66	10,3	15
0:58:10	66	10,3	15
0:58:20	66	10,3	15
0:58:30	66	10,3	15
0:58:40	66	10,3	15
0:58:50	66	10,3	15
0:59:00	66	10,3	15
0:59:10	66	10,3	15
0:59:20	66	10,3	15
0:59:30	66	10,2	15
0:59:40	66	10,2	15
0:59:50	66	10,2	15
1:00:00	66	10,2	15
1:00:10	66	10,2	15
1:00:20	66	10,3	15
1:00:30	66	10,3	15
