--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,48	0,00
0:00:30	27	16,49	0,00
0:01:00	28	16,50	0,00
0:01:30	28	16,50	0,00
0:02:00	29	16,51	0,00
0:02:30	29	16,49	0,00
0:03:00	30	16,50	0,00
0:03:30	30	16,50	0,00
0:04:00	31	16,50	0,00
0:04:30	32	16,49	0,00
0:05:00	33	16,48	0,00
0:05:30	33	16,48	0,00
0:06:00	34	16,47	0,00
0:06:30	35	16,47	0,00
0:07:00	35	16,45	0,01
0:07:30	36	16,44	0,01
0:08:00	37	16,42	0,02
0:08:30	38	16,41	0,02
0:09:00	38	16,39	0,02
0:09:30	39	16,35	0,04
0:10:00	40	16,33	0,04
0:10:30	41	16,32	0,04
0:11:00	41	16,29	0,05
0:11:30	42	16,29	0,05
0:12:00	43	16,26	0,06
0:12:30	44	16,25	0,06
0:13:00	45	16,24	0,06
0:13:30	45	16,23	0,07
0:14:00	46	16,21	0,07
0:14:30	47	16,20	0,07
0:15:00	47	16,20	0,08
0:15:30	48	16,18	0,08
0:16:00	49	16,17	0,08
0:16:30	50	16,16	0,09
0:17:00	51	16,15	0,09
0:17:30	51	16,14	0,09
0:18:00	53	16,14	0,09
0:18:30	53	16,12	0,10
0:19:00	54	16,11	0,10
0:19:30	55	16,11	0,10
0:20:00	56	16,10	0,11
0:20:30	56	16,10	0,11
0:21:00	57	16,09	0,11
0:21:30	58	16,05	0,12
0:22:00	58	16,05	0,12
0:22:30	59	16,05	0,12
0:23:00	60	16,05	0,12
0:23:30	61	16,03	0,13
0:24:00	61	16,03	0,13
0:24:30	62	16,02	0,13
0:25:00	63	16,02	0,13
0:25:30	64	16,02	0,13
0:26:00	65	16,01	0,13
0:26:30	66	16,00	0,13
0:27:00	67	16,00	0,13
0:27:30	67	16,00	0,13
0:28:00	68	15,99	0,14
0:28:30	69	15,99	0,14
0:29:00	69	15,99	0,14
0:29:30	70	15,99	0,14
0:30:00	70	15,99	0,14
0:30:30	71	15,99	0,14
0:31:00	73	15,99	0,14
0:31:30	74	15,98	0,14
0:32:00	75	15,98	0,14
0:32:30	75	15,98	0,14
0:33:00	76	15,98	0,14
0:33:30	76	15,98	0,14
0:34:00	76	15,98	0,14
0:34:30	76	15,98	0,14
0:35:00	77	15,99	0,14
0:35:30	77	15,99	0,14
0:36:00	77	15,99	0,14
0:36:30	77	15,99	0,14
0:37:00	78	15,99	0,14
0:37:30	78	15,99	0,14
0:38:00	78	16,00	0,13
0:38:30	78	16,00	0,13
0:39:00	79	16,01	0,13
0:39:30	79	16,01	0,13
0:40:00	79	16,01	0,13
0:40:30	79	16,02	0,13
0:41:00	79	16,02	0,13
0:41:30	79	16,02	0,13
0:42:00	79	16,02	0,13
0:42:30	79	16,02	0,13
0:43:00	79	16,03	0,13
0:43:30	79	16,03	0,13
0:44:00	79	16,03	0,13
0:44:30	79	16,04	0,12
0:45:00	79	16,04	0,12
0:45:30	80	16,05	0,12
0:46:00	80	16,05	0,12
