--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3191		4360		75,0
0:00:30	25	3184		4377		78,6
0:01:00	25	3182	16,57	4401	0,00	82,1
0:01:30	25	3184	16,57	4372	0,00	85,7
0:02:00	25	3191	16,58	4418	0,00	89,3
0:02:30	26	3207	16,57	4387	0,00	92,9
0:03:00	26	3229	16,58	4392	0,00	96,4
0:03:30	27	3257	14,85	4378	0,59	100,0
0:04:00	28	3284	16,56	4405	0,00	103,6
0:04:30	28	3311	16,57	4399	0,00	107,1
0:05:00	28	3336	16,57	4421	0,00	110,7
0:05:30	29	3358	16,57	4411	0,00	114,3
0:06:00	29	3381	16,56	4409	0,00	117,9
0:06:30	30	3405	16,55	4388	0,00	121,4
0:07:00	30	3432	16,54	4415	0,01	125,0
0:07:30	31	3463	16,54	4426	0,01	128,6
0:08:00	32	3499	16,53	4437	0,01	132,1
0:08:30	32	3538		4443		135,7
0:09:00	33	3580		4446		139,3
0:09:30	34	3621	16,49	4458	0,02	142,9
0:10:00	34	3658	16,48	4397	0,02	146,4
0:10:30	35	3690	16,47	4436	0,02	150,0
0:11:00	35	3719	16,46	4463	0,03	154,0
0:11:30	36	3750	16,44	4488	0,03	157,9
0:12:00	37	3787	16,44	4465	0,03	154,4
0:12:30	37	3828	16,42	4465	0,04	154,4
0:13:00	38	3874	16,40	4500	0,04	159,7
0:13:30	39	3920	16,39	4496	0,05	159,2
0:14:00	39	3967	16,38	4507	0,05	160,9
0:14:30	40	4013	16,37	4499	0,05	159,7
0:15:00	41	4060	16,35	4534	0,06	165,2
0:15:30	41	3640		4506		160,6
0:16:00	42	3704		4537		165,7
0:16:30	43	3760	16,33	4545	0,06	167,0
0:17:00	44	3818	16,33	4545	0,06	167,0
0:17:30	44	3878	16,30	4551	0,07	168,0
0:18:00	45	3940	16,30	4529	0,07	164,3
0:18:30	46	4004		4535		165,4
0:19:00	46	4067	16,27	4538	0,08	165,9
0:19:30	47	4132	14,35	4535	0,85	165,3
0:20:00	48	4196	16,21	4554	0,10	168,4
0:20:30	49	4261	16,20	4550	0,10	167,7
0:21:00	49	4328	16,19	4552	0,10	168,1
0:21:30	50	4395	16,19	4547	0,10	167,3
0:22:00	51	4463	16,17	4577	0,11	172,3
0:22:30	51	4533	16,15	4574	0,11	171,7
0:23:00	52	4604	16,13	4570	0,12	171,0
0:23:30	53	4676		4604		176,7
0:24:00	54	4749		4630		181,3
0:24:30	54	4823	16,05	4621	0,14	179,6
0:25:00	55	4900		4632		181,6
0:25:30	56	4979		4642		183,4
0:26:00	57	5057		4670		188,4
0:26:30	57	5137	15,99	4670	0,16	188,3
0:27:00	58	5218		4697		193,3
0:27:30	59	5300	15,94	4724	0,17	198,2
0:28:00	59	5383	15,94	4737	0,18	200,6
0:28:30	60	5467	15,92	4745	0,18	202,1
0:29:00	61	5548	15,91	4765	0,19	205,9
0:29:30	62	5626	15,89	4798	0,19	212,4
0:30:00	62	5710	15,86	4804	0,20	213,6
0:30:30	63	5798		4823		217,4
0:31:00	64	5887	15,84	4853	0,21	223,5
0:31:30	65	5918	15,83	4860	0,21	225,0
0:32:00	65	5902	15,83	4872	0,21	227,4
0:32:30	66	5905	15,82	4896	0,21	232,5
0:33:00	67	5910	15,81	4887	0,22	230,6
0:33:30	68	5912	15,81	4919	0,22	237,5
0:34:00	68	5909	15,80	4934	0,22	240,8
0:34:30	69	5908	15,81	4921	0,22	238,0
0:35:00	70	5909	15,81	4937	0,22	241,5
0:35:30	70	5907	7,15	4937	42,48	241,4
0:36:00	71	5901	15,78	4954	0,23	245,3
0:36:30	71	5889		4976		250,2
0:37:00	72	5879	15,80	4983	0,22	251,8
0:37:30	72	5870	15,79	4998	0,22	255,1
0:38:00	72	5861	15,76	5013	0,23	258,6
0:38:30	73	5851	15,78	5032	0,23	263,1
0:39:00	73	5843	15,79	5047	0,22	266,7
0:39:30	73	5836	15,79	5058	0,22	269,2
0:40:00	73	5831		5077		273,9
0:40:30	74	5826		5088		276,7
0:41:00	74	5823	15,79	5103	0,22	280,4
0:41:30	74	5820	15,79	5118	0,22	284,2
0:42:00	74	5817	15,80	5140	0,22	289,8
0:42:30	74	5812	15,80	5158	0,22	294,4
0:43:00	75	5806	11,35	5170	4,25	297,5
0:43:30	75	5801	15,81	5189	0,22	302,7
0:44:00	75	5793	15,80	5208	0,22	307,7
0:44:30	75	5784	15,80	5228	0,22	313,2
0:45:00	75	5768	15,81	5244	0,22	317,6
0:45:30	75	5752	15,81	5264	0,22	323,2
0:46:00	75	5741	15,81	5277	0,22	326,9
0:46:30	75	5733	15,82	5301	0,21	333,9
0:47:00	75	5731	15,82	5318	0,21	338,8
0:47:30	75	5734	15,83	5336	0,21	344,1
0:48:00	75	5739		5359		351,2
0:48:30	75	5746		5361		351,8
0:49:00	76	5751		5392		361,3
0:49:30	76	5753	15,84	5399	0,21	363,4
0:50:00	76	5752		5428		372,6
0:50:30	76	5750	15,82	5453	0,21	380,6
0:51:00	76	5745	15,65	5459	0,27	382,8
0:51:30	76	5738		5479		389,4
0:52:00	76	5728		5468		385,6
0:52:30	76	5718		5491		393,5
0:53:00	76	5707	15,86	5514	0,20	401,1
0:53:30	76	5695		5551		414,0
0:54:00	76	5684		5555		415,4
0:54:30	76	5672	15,87	5577	0,20	423,2
0:55:00	76	5660	15,87	5590	0,20	427,8
0:55:30	76	5646		5612		436,1
0:56:00	76	5633	15,89	5625	0,19	441,0
0:56:30	75	5618	15,88	5634	0,19	444,2
0:57:00	75	5603	15,88	5658	0,19	453,5
0:57:30	75	5587		5682		462,6
0:58:00	75	5570	15,89	5694	0,19	467,3
0:58:30	75	5552	15,89	5704	0,19	471,3
0:59:00	75	5534	15,90	5734	0,19	483,3
0:59:30	75	5516		5749		489,3
1:00:00	75	5497		5769		497,5
1:00:30	75	5478	15,91	5790	0,18	506,5
1:01:00	75	5460	15,91	5803	0,19	512,0
1:01:30	75	5444	15,91	5832	0,18	524,4
1:02:00	75	5430		5846		530,9
1:02:30	75	5417	15,92	5873	0,18	542,9
1:03:00	75	5404		5891		551,0
1:03:30	74	5393	7,15	5911	42,48	560,0
1:04:00	75	5382	13,55	5930	1,38	569,3
1:04:30	74	5372	15,91	5946	0,18	576,7
1:05:00	74	5362	15,92	5969	0,18	587,6
1:05:30	74	5352	15,93	5992	0,18	598,8
1:06:00	74	5341	15,93	6016	0,18	611,2
1:06:30	74	5331	15,93	6038	0,18	622,4
1:07:00	74	5321	15,93	6066	0,18	636,5
1:07:30	74	5311	15,93	6077	0,18	642,2
1:08:00	74	5301	15,94	6102	0,18	655,5
1:08:30	74	5290	15,94	6127	0,18	669,4
1:09:00	74	5279	15,94	6145	0,17	679,5
1:09:30	74	5269	15,94	6169	0,18	692,9
1:10:00	74	5258	10,85	6190	5,44	704,5
1:10:30	74	5248	15,93	6221	0,18	722,5
1:11:00	74	5239		6236		731,5
1:11:30	74	5229		6256		744,0
1:12:00	75	5219	15,94	6278	0,18	756,9
1:12:30	75	5209		6305		774,1
1:13:00	75	5199	15,94	6324	0,17	786,1
1:13:30	75	5188	15,93	6344	0,18	798,6
1:14:00	75	5175	15,05	6380	0,50	822,2
1:14:30	75	5163	10,65	6395	6,01	832,7
1:15:00	75	5151	15,94	6411	0,18	843,3
1:15:30	75	5139	14,75	6440	0,64	863,2
1:16:00	75	5126	15,93	6464	0,18	880,6
1:16:30	75	5113	15,92	6486	0,18	896,1
1:17:00	75	5100	15,92	6507	0,18	911,6
1:17:30	75	5088	15,92	6525	0,18	925,0
1:18:00	75	5078	15,92	6550	0,18	943,7
1:18:30	75	5068		6562		952,4
1:19:00	75	5059	15,91	6587	0,19	971,6
1:19:30	75	5050		6609		988,8
1:20:00	75	5040		6634		1009,3
1:20:30	75	5028		6653		1024,4
1:21:00	75	5015	15,89	6674	0,19	1041,7
1:21:30	75	5001	15,87	6696	0,20	1060,8
1:22:00	75	4985	15,88	6720	0,20	1080,9
1:22:30	75	4969	15,87	6744	0,20	1102,1
1:23:00	75	4952	15,86	6765	0,20	1120,5
1:23:30	75	4935	15,85	6781	0,20	1135,2
1:24:00	75	4918	15,85	6807	0,21	1158,6
1:24:30	75	4903	15,84	6823	0,21	1173,8
1:25:00	75	4888	15,83	6846	0,21	1195,3
1:25:30	75	4874		6869		1218,0
1:26:00	75	4860		6883		1231,3
1:26:30	75	4845	15,80	6908	0,22	1255,9
1:27:00	75	4829		6927		1275,0
1:27:30	75	4811		6946		
1:28:00	75	4792	15,76	6969	0,23	
1:28:30	75	4772	15,74	6983	0,24	
1:29:00	75	4752	15,74	7009	0,24	
1:29:30	75	4732	15,73	7027	0,24	
1:30:00	75	4713	15,72	7041	0,25	
1:30:30	75	4693	15,71	7063	0,25	
1:31:00	75	4675	15,70	7080	0,25	
1:31:30	75	4656		7094		
1:32:00	75	4638		7113		
1:32:30	75	4619	15,64	7130	0,27	
1:33:00	75	4600	15,62	7147	0,28	
1:33:30	75	4580		7165		
1:34:00	75	4559	15,59	7178	0,29	
1:34:30	75	4537	15,56	7190	0,30	
1:35:00	75	4513	15,55	7210	0,30	
1:35:30	75	4487	15,53	7228	0,31	
1:36:00	75	4462		7242		
1:36:30	75	4435	14,99	7254	0,53	
1:37:00	75	4430	15,25	7273	0,42	
1:37:30	75	4407		7288		
1:38:00	75	4382	15,41	7297	0,36	
1:38:30	75	4356		7313		
1:39:00	75	4330	15,37	7329	0,37	
1:39:30	75	4302	8,15	7338	22,82	
1:40:00	75	4274	7,98	7350	25,19	
1:40:30	75	4245	15,27	7362	0,41	
1:41:00	75	4215	15,27	7361	0,41	
1:41:30	75	4182	8,25	7375	21,52	
1:42:00	75	4148	7,75	7393	29,01	
1:42:30	75	4114	15,18	7398	0,45	
1:43:00	75	4081	15,17	7410	0,45	
1:43:30	75	4047	15,15	7421	0,46	
1:44:00	75	4014	15,12	7426	0,47	
1:44:30	75	3979		7436		
1:45:00	75	3944		7444		
1:45:30	75	3910		7455		
1:46:00	75	3877		7462		
1:46:30	75	3842		7468		
1:47:00	75	3808	14,95	7475	0,55	
1:47:30	75	3773	14,93	7482	0,55	
1:48:00	75	3738	14,91	7484	0,56	
1:48:30	75	3703		7492		
1:49:00	75	3669		7496		
1:49:30	75	3635		7500		
1:50:00	75	3601	14,77	7499	0,63	
1:50:30	75	3567	14,75	7505	0,64	
1:51:00	75	3534	14,74	7504	0,64	
1:51:30	75	3500	11,05	7506	4,93	
1:52:00	75	3468	10,35	7508	6,98	
1:52:30	75	3435	14,64	7509	0,69	
1:53:00	75	3402	14,62	7511	0,70	
1:53:30	75	3370	12,25	7509	2,72	
1:54:00	75	3337	14,56	7509	0,73	
1:54:30	75	3305	14,54	7510	0,74	
1:55:00	75	3272	9,55	7509	10,52	
1:55:30	75	3241	14,48	7508	0,77	
1:56:00	75	3209		7505		
1:56:30	75	3177	14,44	7505	0,80	
1:57:00	75	3145	14,40	7502	0,82	
1:57:30	75	3114		7500		
1:58:00	75	3084		7499		
1:58:30	75	3053	14,33	7492	0,85	
1:59:00	75	3023	14,32	7490	0,86	
1:59:30	75	2993	14,28	7490	0,89	
2:00:00	75	2962	14,27	7487	0,89	
2:00:30	75	2932	14,23	7485	0,91	
2:01:00	75	2901	14,22	7482	0,92	
2:01:30	75	2871	14,17	7476	0,95	
2:02:00	75	2841	14,16	7474	0,95	
2:02:30	75	2810		7470		
2:03:00	75	2781	11,85	7467	3,32	
2:03:30	75	2751	14,09	7465	1,00	
2:04:00	75	2723		7462		
2:04:30	75	2694		7458		
2:05:00	75	2666	14,03	7453	1,03	
2:05:30	75	2638	7,45	7450	34,99	
2:06:00	75	2611	9,65	7446	9,98	
2:06:30	75	2583	13,94	7443	1,09	
2:07:00	75	2555	13,94	7438	1,10	
2:07:30	75	2527		7437		
2:08:00	75	2499	13,89	7430	1,13	
2:08:30	75	2470	13,87	7426	1,14	
2:09:00	75	2441		7422		
