--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.08.2016
Test Start Time	14:08:14
Test Stop Date	18.08.2016
Test Stop Time	14:42:33
Test Length	0:34:19
Final Sample Time Offset	0:34:18
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	3,0 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	64 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	39	27	150
0:00:01	27	0,4	39	27	150
0:00:02	27	0,4	40	27	150
0:00:03	27	0,3	40	27	150
0:00:04	27	0,4	40	27	150
0:00:05	27	0,4	40	27	150
0:00:06	27	0,3	40	27	150
0:00:07	27	0,3	40	27	150
0:00:08	27	0,4	40	27	150
0:00:09	27	0,3	40	27	150
0:00:10	27	0,3	40	27	150
0:00:11	27	0,3	40	27	150
0:00:12	27	0,3	40	27	150
0:00:13	27	0,3	40	27	150
0:00:14	27	0,3	40	27	150
0:00:15	27	0,3	40	27	150
0:00:16	27	0,3	40	27	150
0:00:17	27	0,3	40	27	150
0:00:18	27	0,3	40	27	150
0:00:19	27	0,3	40	27	150
0:00:20	27	0,3	40	27	150
0:00:21	27	0,3	40	27	150
0:00:22	27	0,3	40	27	150
0:00:23	27	0,3	40	27	150
0:00:24	27	0,3	40	27	150
0:00:25	27	0,3	40	27	150
0:00:26	27	0,3	40	27	150
0:00:27	27	0,3	40	27	150
0:00:28	27	0,3	40	27	150
0:00:29	27	0,3	40	27	150
0:00:30	27	0,3	40	27	150
0:00:31	27	0,3	40	27	150
0:00:32	27	0,3	40	27	150
0:00:33	27	0,3	40	27	150
0:00:34	27	0,3	40	27	150
0:00:35	27	0,3	40	27	150
0:00:36	27	0,3	40	27	150
0:00:37	27	0,3	40	27	150
0:00:38	27	0,3	40	27	150
0:00:39	27	0,3	40	27	150
0:00:40	27	0,3	40	27	150
0:00:41	27	0,4	40	27	150
0:00:42	27	0,3	40	27	150
0:00:43	27	0,3	40	27	150
0:00:44	27	0,3	40	27	150
0:00:45	27	0,3	40	27	150
0:00:46	27	0,3	40	27	150
0:00:47	27	0,3	40	27	150
0:00:48	27	0,3	40	27	150
0:00:49	27	0,3	40	27	150
0:00:50	27	0,3	40	27	150
0:00:51	27	0,4	40	27	150
0:00:52	27	0,3	40	27	150
0:00:53	27	0,3	40	27	150
0:00:54	27	0,3	40	27	150
0:00:55	27	0,3	40	28	150
0:00:56	27	0,3	40	28	150
0:00:57	27	0,3	40	28	150
0:00:58	27	0,3	40	28	150
0:00:59	27	0,3	40	28	150
0:01:00	27	0,3	40	28	150
0:01:01	27	0,3	40	28	150
0:01:02	27	0,3	40	28	150
0:01:03	27	0,3	40	28	150
0:01:04	27	0,3	40	28	150
0:01:05	27	0,3	40	28	150
0:01:06	27	0,4	40	28	150
0:01:07	27	0,3	40	28	150
0:01:08	27	0,3	40	28	150
0:01:09	27	0,3	40	28	150
0:01:10	27	0,3	40	28	150
0:01:11	27	0,3	40	28	150
0:01:12	27	0,3	40	28	150
0:01:13	27	0,3	41	28	150
0:01:14	27	0,3	41	28	150
0:01:15	27	0,3	41	29	150
0:01:16	27	0,3	41	29	150
0:01:17	27	0,3	41	29	150
0:01:18	27	0,3	41	29	150
0:01:19	27	0,4	41	29	150
0:01:20	27	0,4	41	29	150
0:01:21	27	0,3	41	29	150
0:01:22	27	0,3	41	29	150
0:01:23	27	0,3	41	29	150
0:01:24	27	0,3	41	29	150
0:01:25	27	0,3	41	29	150
0:01:26	27	0,3	41	29	150
0:01:27	27	0,3	41	29	150
0:01:28	27	0,3	41	29	150
0:01:29	27	0,3	41	29	150
0:01:30	27	0,3	41	29	150
0:01:31	27	0,4	41	29	150
0:01:32	27	0,3	41	30	150
0:01:33	27	0,3	41	30	150
0:01:34	27	0,3	41	30	150
0:01:35	27	0,3	41	30	150
0:01:36	27	0,3	41	30	150
0:01:37	27	0,3	41	30	150
0:01:38	27	0,3	42	30	150
0:01:39	27	0,3	42	30	150
0:01:40	27	0,3	42	30	150
0:01:41	27	0,3	42	30	150
0:01:42	27	0,3	42	30	150
0:01:43	27	0,3	42	30	150
0:01:44	27	0,3	42	30	150
0:01:45	27	0,4	42	30	150
0:01:46	27	0,4	42	30	150
0:01:47	27	0,4	42	30	150
0:01:48	27	0,3	42	31	150
0:01:49	27	0,3	42	30	150
0:01:50	27	0,3	42	31	150
0:01:51	27	0,3	43	31	150
0:01:52	27	0,3	43	31	150
0:01:53	27	0,3	43	31	150
0:01:54	27	0,4	43	31	150
0:01:55	27	0,4	43	31	150
0:01:56	27	0,3	43	31	150
0:01:57	27	0,3	43	31	150
0:01:58	27	0,3	43	31	150
0:01:59	27	0,3	43	31	150
0:02:00	27	0,3	43	31	150
0:02:01	27	0,3	43	31	150
0:02:02	27	0,3	43	31	150
0:02:03	27	0,3	43	31	150
0:02:04	27	0,3	43	32	150
0:02:05	27	0,3	43	31	150
0:02:06	27	0,3	44	32	150
0:02:07	27	0,4	44	32	150
0:02:08	27	0,3	44	32	150
0:02:09	27	0,3	44	32	150
0:02:10	27	0,3	44	32	150
0:02:11	27	0,3	44	32	150
0:02:12	27	0,3	44	32	150
0:02:13	27	0,3	44	32	150
0:02:14	27	0,3	44	32	150
0:02:15	27	0,3	44	32	150
0:02:16	27	0,3	44	32	150
0:02:17	27	0,3	44	32	150
0:02:18	27	0,3	44	32	150
0:02:19	27	0,3	44	33	150
0:02:20	27	0,3	44	33	150
0:02:21	27	0,4	44	33	150
0:02:22	27	0,4	44	33	150
0:02:23	27	0,4	44	33	150
0:02:24	27	0,3	44	33	150
0:02:25	27	0,3	44	33	150
0:02:26	27	0,3	44	33	150
0:02:27	27	0,3	44	33	150
0:02:28	27	0,4	44	33	150
0:02:29	27	0,4	44	33	150
0:02:30	27	0,4	44	33	150
0:02:31	27	0,4	44	33	150
0:02:32	27	0,3	44	34	150
0:02:33	27	0,3	44	34	150
0:02:34	27	0,3	44	34	150
0:02:35	27	0,4	44	34	150
0:02:36	27	0,4	44	34	150
0:02:37	27	0,4	44	34	150
0:02:38	27	0,4	44	34	150
0:02:39	27	0,3	44	34	150
0:02:40	27	0,3	45	34	150
0:02:41	27	0,3	45	34	150
0:02:42	27	0,3	45	34	150
0:02:43	27	0,3	45	35	150
0:02:44	27	0,4	45	35	150
0:02:45	28	0,4	45	35	150
0:02:46	28	0,3	45	35	150
0:02:47	28	0,4	45	35	150
0:02:48	28	0,4	45	35	150
0:02:49	28	0,3	45	35	150
0:02:50	28	0,4	45	35	150
0:02:51	28	0,4	45	35	150
0:02:52	28	0,3	45	35	150
0:02:53	28	0,4	45	35	150
0:02:54	28	0,3	45	35	150
0:02:55	28	0,3	45	35	150
0:02:56	28	0,4	45	36	150
0:02:57	28	0,4	45	36	150
0:02:58	28	0,4	45	36	150
0:02:59	28	0,4	45	36	150
0:03:00	28	0,4	45	36	150
0:03:01	28	0,3	45	36	150
0:03:02	28	0,3	45	36	150
0:03:03	28	0,4	45	36	150
0:03:04	28	0,4	45	36	150
0:03:05	28	0,4	45	36	150
0:03:06	28	0,3	45	36	150
0:03:07	28	0,3	45	36	150
0:03:08	28	0,3	45	37	150
0:03:09	28	0,3	45	36	150
0:03:10	28	0,4	45	37	150
0:03:11	28	0,3	45	37	150
0:03:12	28	0,3	45	37	150
0:03:13	28	0,3	45	37	150
0:03:14	28	0,3	45	37	150
0:03:15	28	0,4	45	37	150
0:03:16	28	0,4	46	37	150
0:03:17	28	0,3	46	37	150
0:03:18	28	0,4	46	37	150
0:03:19	28	0,4	46	37	150
0:03:20	28	0,4	46	37	150
0:03:21	28	0,4	46	37	150
0:03:22	28	0,4	46	37	150
0:03:23	28	0,4	46	37	150
0:03:24	28	0,4	46	37	150
0:03:25	28	0,4	46	37	150
0:03:26	28	0,3	46	37	150
0:03:27	28	0,3	46	38	150
0:03:28	28	0,4	46	38	150
0:03:29	28	0,4	46	38	150
0:03:30	28	0,3	46	38	150
0:03:31	28	0,3	46	38	150
0:03:32	28	0,4	46	38	150
0:03:33	28	0,4	46	38	150
0:03:34	28	0,3	46	38	150
0:03:35	28	0,4	46	38	150
0:03:36	28	0,4	46	38	150
0:03:37	28	0,3	46	38	150
0:03:38	28	0,3	46	38	150
0:03:39	28	0,3	46	38	150
0:03:40	29	0,4	46	38	150
0:03:41	29	0,3	46	38	150
0:03:42	29	0,3	46	38	150
0:03:43	29	0,3	46	38	150
0:03:44	29	0,3	46	38	150
0:03:45	29	0,3	46	39	150
0:03:46	29	0,4	46	39	150
0:03:47	29	0,3	46	39	150
0:03:48	29	0,3	46	39	150
0:03:49	29	0,3	46	39	150
0:03:50	29	0,4	46	39	150
0:03:51	29	0,3	46	39	150
0:03:52	29	0,3	46	39	150
0:03:53	29	0,4	46	39	150
0:03:54	29	0,3	46	39	150
0:03:55	29	0,4	46	39	150
0:03:56	29	0,3	46	39	150
0:03:57	29	0,4	46	39	150
0:03:58	29	0,4	46	39	150
0:03:59	29	0,3	46	39	150
0:04:00	29	0,3	46	39	150
0:04:01	29	0,4	46	39	150
0:04:02	29	0,4	46	39	150
0:04:03	29	0,4	46	39	150
0:04:04	29	0,3	46	39	150
0:04:05	29	0,4	46	39	150
0:04:06	29	0,4	46	39	150
0:04:07	29	0,4	46	39	150
0:04:08	29	0,4	46	39	150
0:04:09	29	0,4	46	39	150
0:04:10	29	0,4	46	39	150
0:04:11	29	0,4	46	39	150
0:04:12	29	0,4	46	39	150
0:04:13	29	0,4	46	39	150
0:04:14	29	0,4	46	39	150
0:04:15	29	0,4	46	40	150
0:04:16	29	0,4	46	40	150
0:04:17	29	0,4	46	40	150
0:04:18	29	0,3	46	40	150
0:04:19	30	0,4	46	40	150
0:04:20	30	0,3	46	40	150
0:04:21	30	0,4	46	40	150
0:04:22	30	0,3	46	40	150
0:04:23	30	0,4	46	40	150
0:04:24	30	0,3	46	40	150
0:04:25	30	0,3	46	40	150
0:04:26	30	0,3	46	40	150
0:04:27	30	0,3	46	40	150
0:04:28	30	0,3	46	40	150
0:04:29	30	0,3	46	40	150
0:04:30	30	0,3	46	40	150
0:04:31	30	0,4	46	40	150
0:04:32	30	0,4	46	40	150
0:04:33	30	0,4	46	40	150
0:04:34	30	0,4	46	40	150
0:04:35	30	0,3	46	40	150
0:04:36	30	0,4	46	40	150
0:04:37	30	0,4	46	40	150
0:04:38	30	0,4	46	40	150
0:04:39	30	0,4	46	40	150
0:04:40	30	0,4	46	40	150
0:04:41	30	0,3	46	40	150
0:04:42	30	0,4	46	40	150
0:04:43	30	0,4	46	40	150
0:04:44	30	0,3	46	41	150
0:04:45	30	0,4	46	40	150
0:04:46	30	0,4	46	41	150
0:04:47	30	0,3	46	41	150
0:04:48	30	0,3	46	41	150
0:04:49	30	0,4	46	41	150
0:04:50	30	0,3	46	40	150
0:04:51	30	0,3	46	41	150
0:04:52	31	0,3	46	41	150
0:04:53	31	0,4	46	41	150
0:04:54	31	0,4	46	41	150
0:04:55	31	0,3	46	41	150
0:04:56	31	0,3	46	41	150
0:04:57	31	0,4	46	41	150
0:04:58	31	0,3	46	41	150
0:04:59	31	0,3	46	41	150
0:05:00	31	0,4	46	41	150
0:05:01	31	0,4	46	41	150
0:05:02	31	0,4	46	41	150
0:05:03	31	0,3	46	41	150
0:05:04	31	0,4	46	41	150
0:05:05	31	0,3	46	41	150
0:05:06	31	0,3	46	41	150
0:05:07	31	0,4	46	41	150
0:05:08	31	0,4	46	41	150
0:05:09	31	0,4	46	41	150
