--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2016
Test Start Time	15:35:23
Test Stop Date	29.08.2016
Test Stop Time	23:10:50
Test Length	7:35:27
Final Sample Time Offset	7:35:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 20(30) T:65(30)
Information	WellID	poraSpheres-1(20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101+1.5%TA-1
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:12:23
Calculated Value	Time_70Bc	7:35:26
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	25	0,7	11	23	150
0:00:01	25	0,7	11	23	150
0:00:02	25	0,7	12	23	150
0:00:03	25	0,7	13	23	150
0:00:04	25	0,7	12	23	150
0:00:05	25	0,7	12	23	150
0:00:06	25	0,7	12	23	150
0:00:07	25	0,7	12	23	150
0:00:08	25	0,7	12	23	150
0:00:09	25	0,7	12	23	150
0:00:10	25	0,7	12	23	150
0:00:11	25	0,7	12	23	150
0:00:12	25	0,7	12	23	150
0:00:13	25	0,7	12	23	150
0:00:14	25	0,7	12	23	150
0:00:15	25	0,7	12	23	150
0:00:16	25	0,7	12	23	150
0:00:17	25	0,8	12	23	150
0:00:18	25	0,8	12	23	150
0:00:19	25	0,8	12	23	150
0:00:20	25	0,8	12	23	150
0:00:21	25	0,8	12	23	150
0:00:22	25	0,8	12	23	150
0:00:23	25	0,8	11	23	150
0:00:24	25	0,8	11	23	150
0:00:25	25	0,8	11	23	150
0:00:26	25	0,8	11	23	150
0:00:27	25	0,9	11	23	150
0:00:28	25	0,9	11	23	150
0:00:29	25	0,9	11	23	150
0:00:30	25	0,9	11	23	150
0:00:31	25	0,9	11	23	150
0:00:32	25	0,9	11	23	150
0:00:33	25	0,9	11	23	150
0:00:34	25	1,0	11	23	150
0:00:35	25	1,0	11	23	150
0:00:36	25	1,0	11	23	150
0:00:37	25	1,0	11	24	150
0:00:38	25	1,0	11	23	150
0:00:39	25	1,0	11	23	150
0:00:40	25	1,0	12	23	150
0:00:41	25	1,0	12	23	150
0:00:42	25	1,0	12	23	150
0:00:43	25	1,0	11	23	150
0:00:44	25	1,1	11	23	150
0:00:45	25	1,1	11	24	150
0:00:46	25	1,2	11	23	150
0:00:47	25	1,2	11	23	150
0:00:48	25	1,2	11	23	150
0:00:49	25	1,2	11	23	150
0:00:50	25	1,2	11	23	150
0:00:51	25	1,2	11	23	150
0:00:52	25	1,2	11	23	150
0:00:53	25	1,2	11	23	150
0:00:54	25	1,2	11	24	150
