--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.09.2016
Test Start Time	14:26:20
Test Stop Date	16.09.2016
Test Stop Time	17:04:17
Test Length	2:37:57
Final Sample Time Offset	2:37:56
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	CementOgneUpor
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	84 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	32	21	150
0:00:01	23	0,7	32	21	150
0:00:02	23	0,7	32	21	150
0:00:03	23	0,7	32	21	150
0:00:04	23	0,7	32	21	150
0:00:05	23	0,7	32	21	150
0:00:06	23	0,7	32	21	150
0:00:07	23	0,7	32	21	150
0:00:08	23	0,7	32	21	150
0:00:09	23	0,7	32	21	150
0:00:10	23	0,7	32	21	150
0:00:11	23	0,7	32	21	150
0:00:12	23	0,7	32	21	150
0:00:13	23	0,7	32	21	150
0:00:14	23	0,7	32	21	150
0:00:15	23	0,7	32	21	150
0:00:16	23	0,7	32	21	150
0:00:17	23	0,7	32	21	150
0:00:18	23	0,7	32	21	150
0:00:19	23	0,7	32	21	150
0:00:20	23	0,7	32	21	150
0:00:21	23	0,7	32	21	150
0:00:22	23	0,7	32	21	150
0:00:23	23	0,7	32	21	150
0:00:24	23	0,7	32	21	150
0:00:25	23	0,7	32	21	150
0:00:26	23	0,7	32	21	150
0:00:27	23	0,7	32	21	150
0:00:28	23	0,7	32	21	150
0:00:29	23	0,7	32	21	150
0:00:30	23	0,7	32	21	150
0:00:31	23	0,7	32	21	150
0:00:32	23	0,7	32	21	150
0:00:33	23	0,7	32	21	150
0:00:34	23	0,7	32	21	150
0:00:35	23	0,7	32	21	150
0:00:36	23	0,7	32	21	150
0:00:37	23	0,7	32	21	150
0:00:38	23	0,7	32	21	150
0:00:39	23	0,7	32	22	150
0:00:40	23	0,7	32	22	150
0:00:41	23	0,7	32	22	150
0:00:42	23	0,7	32	22	150
0:00:43	23	0,7	32	22	150
0:00:44	23	0,7	32	22	150
0:00:45	23	0,7	32	22	150
0:00:46	23	0,7	32	22	150
0:00:47	23	0,7	32	22	150
0:00:48	23	0,7	32	22	150
0:00:49	23	0,7	32	22	150
0:00:50	23	0,7	32	22	150
0:00:51	23	0,7	32	22	150
0:00:52	23	0,7	32	22	150
0:00:53	23	0,7	32	22	150
0:00:54	23	0,7	32	23	150
0:00:55	23	0,7	32	23	150
0:00:56	23	0,7	32	23	150
0:00:57	23	0,7	32	23	150
0:00:58	23	0,7	32	23	150
0:00:59	23	0,7	32	23	150
0:01:00	23	0,7	32	23	150
0:01:01	23	0,7	32	23	150
0:01:02	23	0,7	32	23	150
0:01:03	23	0,7	32	23	150
0:01:04	23	0,7	32	23	150
0:01:05	23	0,7	32	23	150
0:01:06	23	0,7	32	23	150
0:01:07	23	0,7	32	23	150
0:01:08	23	0,7	32	23	150
0:01:09	23	0,7	32	23	150
0:01:10	23	0,7	32	23	150
0:01:11	23	0,7	32	23	150
0:01:12	23	0,7	32	23	150
0:01:13	23	0,7	32	23	150
0:01:14	23	0,7	32	23	150
0:01:15	23	0,7	32	23	150
0:01:16	23	0,7	32	23	150
0:01:17	23	0,7	32	23	150
0:01:18	23	0,7	32	23	150
0:01:19	23	0,7	32	23	150
0:01:20	23	0,7	32	23	150
0:01:21	23	0,7	32	23	150
0:01:22	23	0,7	32	23	150
0:01:23	23	0,7	32	24	150
0:01:24	23	0,7	32	24	150
0:01:25	23	0,7	32	24	150
0:01:26	23	0,7	32	25	150
0:01:27	23	0,7	32	25	150
0:01:28	23	0,7	32	25	150
0:01:29	23	0,7	32	25	150
0:01:30	23	0,7	32	25	150
0:01:31	23	0,7	32	25	150
0:01:32	23	0,7	32	25	150
0:01:33	23	0,7	32	25	150
0:01:34	23	0,7	32	25	150
0:01:35	23	0,7	32	25	150
0:01:36	23	0,7	32	26	150
0:01:37	23	0,7	32	26	150
0:01:38	23	0,7	32	26	150
0:01:39	23	0,7	32	27	150
0:01:40	23	0,7	32	27	150
0:01:41	23	0,7	32	27	150
0:01:42	23	0,7	32	27	150
0:01:43	23	0,7	32	27	150
0:01:44	23	0,7	32	27	150
0:01:45	23	0,7	32	27	150
0:01:46	23	0,7	32	27	150
0:01:47	23	0,7	32	27	150
0:01:48	23	0,7	32	28	150
0:01:49	23	0,7	32	28	150
0:01:50	23	0,7	32	28	150
0:01:51	23	0,7	32	28	150
0:01:52	23	0,7	32	28	150
0:01:53	23	0,7	32	28	150
0:01:54	23	0,7	32	28	150
0:01:55	23	0,7	32	28	150
0:01:56	23	0,7	32	28	150
0:01:57	23	0,7	32	29	150
0:01:58	23	0,7	32	29	150
0:01:59	23	0,7	32	29	150
0:02:00	23	0,7	32	29	150
0:02:01	23	0,7	32	29	150
0:02:02	23	0,7	32	29	150
0:02:03	23	0,7	32	29	150
0:02:04	23	0,7	32	29	150
0:02:05	23	0,7	32	29	150
0:02:06	23	0,8	32	29	150
0:02:07	23	0,7	32	29	150
0:02:08	23	0,7	32	29	150
0:02:09	23	0,8	32	29	150
0:02:10	23	0,8	32	29	150
0:02:11	23	0,8	32	30	150
0:02:12	23	0,8	32	30	150
0:02:13	23	0,8	32	30	150
0:02:14	23	0,8	32	30	150
0:02:15	23	0,8	32	30	150
0:02:16	23	0,8	32	30	150
0:02:17	23	0,8	32	30	150
0:02:18	23	0,8	32	30	150
0:02:19	23	0,8	32	30	150
0:02:20	23	0,8	32	30	150
0:02:21	23	0,8	32	30	150
0:02:22	23	0,8	32	31	150
0:02:23	23	0,8	32	31	150
0:02:24	23	0,8	32	31	150
0:02:25	23	0,8	32	31	150
0:02:26	23	0,8	32	31	150
0:02:27	23	0,8	32	31	150
0:02:28	23	0,8	32	31	150
0:02:29	23	0,8	32	31	150
0:02:30	23	0,8	32	31	150
0:02:31	23	0,8	32	31	150
0:02:32	23	0,8	32	31	150
0:02:33	23	0,8	32	31	150
0:02:34	23	0,8	32	31	150
0:02:35	23	0,8	32	32	150
0:02:36	23	0,8	32	32	150
0:02:37	23	0,8	32	32	150
0:02:38	23	0,8	32	32	150
0:02:39	23	0,8	32	32	150
0:02:40	23	0,8	32	32	150
0:02:41	23	0,8	32	32	150
0:02:42	23	0,8	32	32	150
0:02:43	23	0,8	32	32	150
0:02:44	23	0,8	32	32	150
0:02:45	23	0,8	32	32	150
0:02:46	23	0,8	32	32	150
0:02:47	23	0,8	32	32	150
0:02:48	23	0,8	32	32	150
0:02:49	24	0,8	32	33	150
0:02:50	24	0,8	32	33	150
0:02:51	24	0,8	32	33	150
0:02:52	24	0,8	32	33	150
0:02:53	24	0,8	32	33	150
0:02:54	24	0,8	32	33	150
0:02:55	24	0,8	32	33	150
0:02:56	24	0,8	32	33	150
0:02:57	24	0,8	32	33	150
0:02:58	24	0,8	32	33	150
0:02:59	24	0,8	32	33	150
0:03:00	24	0,8	32	33	150
0:03:01	24	0,8	32	33	150
0:03:02	24	0,8	32	33	150
0:03:03	24	0,8	32	33	150
0:03:04	24	0,8	32	33	150
0:03:05	24	0,8	32	33	150
0:03:06	24	0,8	32	33	150
0:03:07	24	0,8	32	34	150
0:03:08	24	0,8	32	34	150
0:03:09	24	0,8	32	34	150
0:03:10	24	0,8	32	34	150
0:03:11	24	0,8	32	34	150
0:03:12	24	0,8	32	34	150
0:03:13	24	0,8	32	34	150
0:03:14	24	0,8	32	34	150
0:03:15	24	0,8	32	34	150
0:03:16	24	0,8	32	34	150
0:03:17	24	0,8	32	34	150
0:03:18	24	0,8	32	34	150
0:03:19	24	0,8	32	34	150
0:03:20	24	0,9	32	34	150
0:03:21	24	0,9	32	34	150
0:03:22	24	0,9	32	34	150
0:03:23	24	0,9	32	34	150
0:03:24	24	0,9	32	34	150
0:03:25	24	0,9	32	34	150
0:03:26	24	0,9	32	34	150
0:03:27	24	0,9	32	35	150
0:03:28	24	0,9	32	34	150
0:03:29	24	0,9	32	35	150
0:03:30	24	0,9	32	35	150
0:03:31	24	0,9	32	35	150
0:03:32	24	0,9	32	35	150
0:03:33	25	0,9	32	35	150
0:03:34	25	0,9	32	35	150
0:03:35	25	0,9	32	35	150
0:03:36	25	0,9	32	35	150
0:03:37	25	0,9	32	35	150
0:03:38	25	0,9	32	35	150
0:03:39	25	0,9	32	35	150
0:03:40	25	0,9	32	35	150
0:03:41	25	0,9	32	35	150
0:03:42	25	0,9	32	35	150
0:03:43	25	0,9	32	35	150
0:03:44	25	0,9	32	35	150
0:03:45	25	0,9	32	35	150
0:03:46	25	0,9	32	35	150
0:03:47	25	0,9	32	35	150
0:03:48	25	0,9	32	35	150
0:03:49	25	0,9	32	35	150
0:03:50	25	0,9	32	35	150
0:03:51	25	0,9	32	36	150
0:03:52	25	0,9	32	35	150
0:03:53	25	0,9	32	35	150
0:03:54	25	0,9	32	35	150
0:03:55	25	0,9	32	36	150
0:03:56	25	0,9	32	36	150
0:03:57	25	0,9	32	36	150
0:03:58	25	0,9	32	36	150
0:03:59	25	0,9	32	36	150
0:04:00	25	0,9	32	36	150
0:04:01	25	0,9	32	36	150
0:04:02	25	0,9	32	36	150
0:04:03	25	0,9	32	36	150
0:04:04	25	0,9	32	36	150
0:04:05	25	0,9	32	36	150
0:04:06	25	0,9	32	36	150
0:04:07	25	0,9	32	36	150
0:04:08	26	0,9	32	36	150
0:04:09	26	0,9	32	36	150
0:04:10	26	0,9	32	36	150
0:04:11	26	0,9	32	36	150
0:04:12	26	0,9	32	36	150
0:04:13	26	0,9	32	36	150
0:04:14	26	0,9	32	36	150
0:04:15	26	0,9	32	36	150
0:04:16	26	0,9	32	36	150
0:04:17	26	0,9	32	36	150
0:04:18	26	0,9	32	36	150
0:04:19	26	0,9	32	36	150
0:04:20	26	0,9	32	36	150
0:04:21	26	0,9	32	36	150
0:04:22	26	0,9	32	36	150
0:04:23	26	0,9	32	36	150
0:04:24	26	0,9	32	36	150
0:04:25	26	0,9	32	36	150
0:04:26	26	0,9	32	36	150
0:04:27	26	0,9	32	37	150
0:04:28	26	0,9	32	37	150
0:04:29	26	0,9	32	37	150
0:04:30	26	0,9	32	37	150
0:04:31	26	0,9	32	37	150
0:04:32	26	0,9	32	37	150
0:04:33	26	0,9	32	37	150
0:04:34	26	0,9	32	36	150
0:04:35	26	0,9	32	37	150
0:04:36	26	0,9	32	37	150
0:04:37	26	0,9	32	37	150
0:04:38	26	0,9	32	37	150
0:04:39	26	0,9	32	37	150
0:04:40	27	0,9	32	37	150
0:04:41	27	0,9	32	37	150
0:04:42	27	0,9	32	37	150
0:04:43	27	0,9	32	37	150
0:04:44	27	0,9	32	37	150
0:04:45	27	0,9	32	37	150
0:04:46	27	0,9	32	37	150
0:04:47	27	0,9	32	37	150
0:04:48	27	0,9	32	37	150
0:04:49	27	0,9	32	37	150
0:04:50	27	0,9	32	37	150
0:04:51	27	0,9	32	37	150
0:04:52	27	0,9	32	37	150
0:04:53	27	0,9	32	37	150
0:04:54	27	0,9	32	37	150
0:04:55	27	1,0	32	37	150
0:04:56	27	1,0	32	38	150
0:04:57	27	1,0	32	38	150
0:04:58	27	1,0	32	38	150
0:04:59	27	1,0	32	38	150
0:05:00	27	1,0	32	38	150
0:05:01	27	1,0	32	38	150
0:05:02	27	1,0	32	38	150
0:05:03	27	1,0	32	38	150
0:05:04	27	1,0	32	38	150
0:05:05	27	1,0	32	38	150
0:05:06	27	1,0	32	38	150
0:05:07	27	1,0	32	38	150
0:05:08	27	1,0	32	38	150
0:05:09	27	1,0	32	38	150
0:05:10	27	1,0	32	38	150
0:05:11	27	1,0	32	38	150
0:05:12	28	1,0	32	38	150
0:05:13	28	1,0	32	38	150
0:05:14	28	1,0	32	38	150
0:05:15	28	1,0	32	38	150
0:05:16	28	1,0	32	38	150
0:05:17	28	1,0	32	38	150
0:05:18	28	1,0	32	38	150
0:05:19	28	1,0	32	38	150
0:05:20	28	1,0	32	38	150
0:05:21	28	1,0	32	38	150
0:05:22	28	1,0	32	38	150
0:05:23	28	1,0	32	38	150
0:05:24	28	1,0	32	38	150
0:05:25	28	1,0	32	39	150
0:05:26	28	1,0	32	38	150
0:05:27	28	1,0	32	38	150
0:05:28	28	1,0	32	38	150
0:05:29	28	1,0	32	38	150
0:05:30	28	1,0	32	39	150
0:05:31	28	1,0	32	39	150
0:05:32	28	1,0	32	39	150
0:05:33	28	1,0	32	39	150
0:05:34	28	1,0	32	39	150
0:05:35	28	1,0	32	39	150
0:05:36	28	1,0	32	39	150
0:05:37	28	1,0	32	39	150
0:05:38	28	1,0	32	39	150
0:05:39	28	1,0	32	39	150
0:05:40	28	1,0	32	39	150
0:05:41	28	1,0	32	39	150
0:05:42	28	1,0	32	39	150
0:05:43	28	1,0	32	39	150
0:05:44	28	1,0	32	39	150
0:05:45	28	1,0	32	39	150
0:05:46	28	1,0	32	39	150
0:05:47	29	1,0	32	39	150
0:05:48	29	1,0	32	39	150
0:05:49	29	1,0	32	39	150
0:05:50	29	1,0	32	39	150
0:05:51	29	1,0	32	39	150
0:05:52	29	1,0	32	39	150
0:05:53	29	1,0	32	39	150
0:05:54	29	1,0	32	39	150
0:05:55	29	1,0	32	40	150
0:05:56	29	1,0	32	39	150
0:05:57	29	1,0	32	39	150
0:05:58	29	1,0	32	40	150
0:05:59	29	1,0	32	40	150
0:06:00	29	1,0	32	40	150
0:06:01	29	1,0	32	40	150
0:06:02	29	1,0	32	40	150
0:06:03	29	1,0	32	40	150
0:06:04	29	1,0	32	40	150
0:06:05	29	1,0	32	40	150
0:06:06	29	1,0	32	40	150
0:06:07	29	1,0	32	40	150
0:06:08	29	1,0	32	40	150
0:06:09	29	1,0	32	40	150
0:06:10	29	1,0	32	40	150
0:06:11	29	1,0	32	40	150
0:06:12	29	1,0	32	40	150
0:06:13	29	1,0	32	40	150
0:06:14	29	1,0	32	40	150
0:06:15	29	1,0	32	40	150
0:06:16	29	1,0	32	40	150
0:06:17	29	1,0	32	40	150
0:06:18	30	1,0	32	40	150
0:06:19	30	1,0	32	40	150
0:06:20	30	1,0	32	40	150
0:06:21	30	1,0	32	40	150
0:06:22	30	1,0	32	40	150
0:06:23	30	1,0	32	40	150
0:06:24	30	1,0	32	40	150
0:06:25	30	1,0	32	40	150
0:06:26	30	1,1	32	40	150
0:06:27	30	1,0	32	40	150
0:06:28	30	1,0	32	40	150
0:06:29	30	1,1	32	40	150
0:06:30	30	1,1	32	41	150
0:06:31	30	1,1	32	41	150
0:06:32	30	1,1	32	40	150
0:06:33	30	1,1	32	41	150
0:06:34	30	1,1	32	41	150
0:06:35	30	1,1	32	41	150
0:06:36	30	1,1	32	41	150
0:06:37	30	1,1	32	41	150
0:06:38	30	1,1	32	41	150
0:06:39	30	1,1	32	41	150
0:06:40	30	1,1	32	41	150
0:06:41	30	1,1	32	41	150
0:06:42	30	1,1	32	41	150
0:06:43	30	1,1	32	41	150
0:06:44	30	1,1	32	41	150
0:06:45	30	1,1	32	41	150
0:06:46	30	1,1	32	41	150
0:06:47	30	1,1	32	41	150
0:06:48	31	1,1	32	41	150
0:06:49	31	1,1	32	41	150
0:06:50	31	1,1	32	41	150
0:06:51	31	1,1	32	41	150
0:06:52	31	1,1	32	41	150
0:06:53	31	1,1	32	41	150
0:06:54	31	1,1	32	41	150
0:06:55	31	1,1	32	41	150
0:06:56	31	1,1	32	41	150
0:06:57	31	1,1	32	41	150
0:06:58	31	1,1	32	41	150
0:06:59	31	1,1	32	41	150
0:07:00	31	1,1	32	41	150
0:07:01	31	1,1	32	41	150
0:07:02	31	1,1	32	41	150
0:07:03	31	1,1	32	41	150
0:07:04	31	1,1	32	41	150
0:07:05	31	1,1	32	41	150
0:07:06	31	1,1	32	41	150
0:07:07	31	1,1	32	41	150
0:07:08	31	1,1	32	41	150
0:07:09	31	1,1	32	41	150
0:07:10	31	1,1	32	41	150
0:07:11	31	1,1	32	42	150
0:07:12	31	1,1	32	42	150
0:07:13	31	1,1	32	42	150
0:07:14	31	1,1	32	42	150
0:07:15	31	1,1	32	42	150
0:07:16	31	1,1	32	42	150
0:07:17	31	1,1	32	42	150
0:07:18	31	1,1	32	42	150
0:07:19	31	1,1	32	42	150
0:07:20	31	1,1	32	41	150
0:07:21	31	1,1	32	42	150
0:07:22	32	1,1	32	42	150
0:07:23	32	1,1	32	42	150
0:07:24	32	1,1	32	42	150
0:07:25	32	1,1	32	42	150
0:07:26	32	1,1	32	42	150
0:07:27	32	1,1	32	42	150
0:07:28	32	1,1	32	42	150
0:07:29	32	1,1	32	42	150
0:07:30	32	1,1	32	42	150
0:07:31	32	1,1	32	42	150
0:07:32	32	1,1	32	42	150
0:07:33	32	1,1	32	42	150
0:07:34	32	1,1	32	42	150
0:07:35	32	1,1	32	42	150
0:07:36	32	1,1	32	42	150
0:07:37	32	1,1	32	42	150
0:07:38	32	1,1	32	42	150
0:07:39	32	1,1	32	42	150
0:07:40	32	1,1	32	42	150
0:07:41	32	1,1	32	42	150
0:07:42	32	1,1	32	42	150
0:07:43	32	1,1	32	42	150
0:07:44	32	1,1	32	42	150
0:07:45	32	1,1	32	42	150
0:07:46	32	1,1	32	43	150
0:07:47	32	1,2	32	42	150
0:07:48	32	1,2	32	43	150
0:07:49	32	1,2	32	42	150
0:07:50	32	1,2	32	42	150
0:07:51	32	1,2	32	43	150
0:07:52	32	1,2	32	43	150
0:07:53	33	1,2	32	43	150
0:07:54	33	1,2	32	43	150
0:07:55	33	1,2	32	43	150
0:07:56	33	1,2	32	43	150
0:07:57	33	1,1	32	43	150
0:07:58	33	1,1	32	43	150
0:07:59	33	1,2	32	43	150
0:08:00	33	1,2	32	43	150
0:08:01	33	1,2	32	43	150
0:08:02	33	1,1	32	43	150
0:08:03	33	1,1	32	43	150
0:08:04	33	1,1	32	43	150
0:08:05	33	1,1	32	43	150
0:08:06	33	1,1	32	43	150
0:08:07	33	1,1	32	43	150
0:08:08	33	1,1	32	43	150
0:08:09	33	1,1	32	43	150
0:08:10	33	1,1	32	43	150
0:08:11	33	1,1	32	43	150
0:08:12	33	1,1	32	43	150
0:08:13	33	1,1	32	43	150
0:08:14	33	1,1	32	43	150
0:08:15	33	1,1	32	43	150
0:08:16	33	1,1	32	43	150
0:08:17	33	1,1	32	43	150
0:08:18	33	1,1	32	43	150
0:08:19	33	1,1	32	43	150
0:08:20	33	1,1	32	43	150
0:08:21	34	1,1	32	43	150
0:08:22	34	1,1	32	43	150
0:08:23	34	1,1	32	43	150
0:08:24	34	1,1	32	43	150
0:08:25	34	1,1	32	43	150
0:08:26	34	1,1	32	43	150
0:08:27	34	1,1	32	42	150
0:08:28	34	1,1	32	43	150
0:08:29	34	1,1	32	43	150
0:08:30	34	1,1	32	43	150
0:08:31	34	1,1	32	43	150
0:08:32	34	1,1	32	43	150
0:08:33	34	1,1	32	43	150
0:08:34	34	1,1	32	43	150
0:08:35	34	1,1	32	43	150
0:08:36	34	1,1	32	43	150
0:08:37	34	1,1	32	43	150
0:08:38	34	1,1	32	43	150
0:08:39	34	1,1	32	43	150
0:08:40	34	1,1	32	43	150
0:08:41	34	1,1	32	43	150
0:08:42	34	1,1	32	43	150
0:08:43	34	1,1	32	43	150
0:08:44	34	1,1	32	43	150
0:08:45	34	1,1	32	43	150
0:08:46	34	1,1	32	43	150
0:08:47	34	1,1	32	43	150
0:08:48	34	1,1	32	43	150
0:08:49	34	1,1	32	43	150
0:08:50	34	1,1	32	43	150
0:08:51	34	1,1	32	43	150
0:08:52	35	1,1	32	43	150
0:08:53	35	1,1	32	43	150
0:08:54	35	1,1	32	43	150
0:08:55	35	1,1	32	43	150
0:08:56	35	1,1	32	43	150
0:08:57	35	1,1	32	43	150
0:08:58	35	1,1	32	43	150
0:08:59	35	1,1	32	43	150
0:09:00	35	1,1	32	43	150
0:09:01	35	1,1	32	43	150
0:09:02	35	1,1	32	43	150
0:09:03	35	1,1	32	43	150
0:09:04	35	1,1	32	43	150
0:09:05	35	1,1	32	43	150
0:09:06	35	1,1	32	43	150
0:09:07	35	1,1	32	43	150
0:09:08	35	1,1	32	43	150
0:09:09	35	1,1	32	43	150
0:09:10	35	1,1	32	43	150
0:09:11	35	1,1	32	43	150
0:09:12	35	1,1	32	43	150
0:09:13	35	1,1	32	43	150
0:09:14	35	1,1	32	43	150
0:09:15	35	1,1	32	43	150
0:09:16	35	1,1	32	43	150
0:09:17	35	1,1	32	43	150
0:09:18	35	1,1	32	43	150
0:09:19	35	1,1	32	43	150
0:09:20	35	1,1	32	43	150
0:09:21	35	1,1	32	43	150
0:09:22	35	1,1	32	43	150
0:09:23	35	1,1	32	43	150
0:09:24	35	1,1	32	43	150
0:09:25	35	1,1	32	43	150
0:09:26	35	1,1	32	44	150
0:09:27	36	1,1	32	44	150
0:09:28	36	1,1	32	43	150
0:09:29	36	1,1	32	44	150
0:09:30	36	1,1	32	44	150
0:09:31	36	1,1	32	44	150
0:09:32	36	1,1	32	44	150
0:09:33	36	1,1	32	44	150
0:09:34	36	1,1	32	44	150
0:09:35	36	1,1	32	43	150
0:09:36	36	1,1	32	44	150
0:09:37	36	1,1	32	44	150
0:09:38	36	1,1	32	44	150
0:09:39	36	1,1	32	44	150
0:09:40	36	1,1	32	44	150
0:09:41	36	1,1	32	44	150
0:09:42	36	1,1	32	44	150
0:09:43	36	1,1	32	44	150
0:09:44	36	1,1	32	44	150
0:09:45	36	1,1	32	44	150
0:09:46	36	1,1	32	44	150
0:09:47	36	1,1	32	44	150
0:09:48	36	1,1	32	44	150
0:09:49	36	1,1	32	44	150
0:09:50	36	1,1	32	44	150
0:09:51	36	1,1	32	44	150
0:09:52	36	1,1	32	44	150
0:09:53	36	1,1	32	44	150
0:09:54	36	1,1	32	44	150
0:09:55	36	1,1	32	44	150
0:09:56	36	1,1	32	44	150
0:09:57	36	1,1	32	44	150
0:09:58	36	1,1	32	44	150
0:09:59	36	1,1	32	44	150
0:10:00	36	1,1	32	44	150
0:10:01	36	1,1	32	44	150
0:10:02	36	1,1	32	44	150
0:10:03	37	1,1	32	44	150
0:10:04	37	1,1	32	44	150
0:10:05	37	1,1	32	45	150
0:10:06	37	1,1	32	45	150
0:10:07	37	1,1	32	44	150
0:10:08	37	1,1	32	45	150
0:10:09	37	1,1	32	45	150
0:10:10	37	1,1	32	45	150
0:10:11	37	1,1	32	45	150
0:10:12	37	1,1	32	45	150
0:10:13	37	1,1	32	45	150
0:10:14	37	1,1	32	45	150
0:10:15	37	1,1	32	45	150
0:10:16	37	1,1	32	45	150
0:10:17	37	1,1	32	45	150
0:10:18	37	1,1	32	45	150
0:10:19	37	1,1	32	45	150
0:10:20	37	1,1	32	45	150
0:10:21	37	1,1	32	45	150
0:10:22	37	1,1	32	45	150
0:10:23	37	1,1	32	45	150
0:10:24	37	1,1	32	45	150
0:10:25	37	1,1	32	45	150
0:10:26	37	1,1	32	45	150
0:10:27	37	1,1	32	45	150
0:10:28	37	1,1	32	45	150
0:10:29	37	1,1	32	45	150
0:10:30	37	1,1	32	45	150
0:10:31	37	1,1	32	45	150
0:10:32	37	1,1	32	45	150
0:10:33	37	1,1	32	45	150
0:10:34	37	1,1	32	45	150
0:10:35	37	1,1	32	45	150
0:10:36	37	1,1	32	46	150
0:10:37	37	1,1	32	45	150
0:10:38	37	1,1	32	45	150
0:10:39	37	1,1	32	45	150
0:10:40	38	1,1	32	45	150
0:10:41	37	1,1	32	45	150
0:10:42	38	1,1	32	45	150
0:10:43	38	1,1	32	45	150
0:10:44	38	1,1	32	45	150
0:10:45	38	1,1	32	45	150
0:10:46	38	1,1	32	45	150
0:10:47	38	1,1	32	45	150
0:10:48	38	1,1	32	45	150
0:10:49	38	1,1	32	45	150
0:10:50	38	1,1	32	46	150
0:10:51	38	1,1	32	45	150
0:10:52	38	1,1	32	45	150
0:10:53	38	1,1	32	46	150
0:10:54	38	1,1	32	46	150
0:10:55	38	1,1	32	46	150
0:10:56	38	1,1	32	46	150
0:10:57	38	1,1	32	46	150
0:10:58	38	1,1	32	46	150
0:10:59	38	1,1	32	46	150
0:11:00	38	1,1	32	46	150
0:11:01	38	1,1	32	46	150
0:11:02	38	1,1	32	46	150
0:11:03	38	1,1	32	46	150
0:11:04	38	1,1	32	46	150
0:11:05	38	1,1	32	46	150
0:11:06	38	1,1	32	46	150
0:11:07	38	1,1	32	46	150
0:11:08	38	1,1	32	46	150
0:11:09	38	1,1	32	46	150
0:11:10	38	1,1	32	46	150
0:11:11	38	1,1	32	46	150
0:11:12	38	1,1	32	46	150
0:11:13	38	1,1	32	47	150
0:11:14	38	1,1	32	47	150
0:11:15	38	1,1	32	47	150
0:11:16	38	1,1	32	47	150
0:11:17	38	1,1	32	47	150
0:11:18	38	1,1	32	47	150
0:11:19	38	1,1	32	47	150
0:11:20	38	1,1	32	47	150
0:11:21	38	1,1	32	47	150
0:11:22	38	1,1	32	47	150
0:11:23	38	1,1	32	47	150
