--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.06.2016
Test Start Time	10:32:41
Test Stop Date	28.06.2016
Test Stop Time	12:50:22
Test Length	2:17:41
Final Sample Time Offset	2:17:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	batch# 112-01-09-15
Information	WellID	
Information	Customer	RGU
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	CTROS-4-100
Information	CementMfr	SpecCementService
Information	Additives	no
Information	Density	1450
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	1:43:30
Calculated Value	Time_70Bc	2:17:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,5 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	17
0:00:10	26	0,5	16
0:00:20	26	0,5	16
0:00:30	26	0,5	16
0:00:40	26	0,5	16
0:00:50	26	0,5	16
0:01:00	26	0,5	16
0:01:10	26	0,5	16
0:01:20	26	0,5	16
0:01:30	26	0,5	16
0:01:40	26	0,5	16
0:01:50	26	0,5	16
0:02:00	26	0,5	17
0:02:10	26	0,5	17
0:02:20	26	0,5	17
0:02:30	27	0,5	17
0:02:40	27	0,5	17
0:02:50	27	0,5	17
0:03:00	27	0,5	18
0:03:10	27	0,6	18
0:03:20	28	0,6	18
0:03:30	28	0,7	19
0:03:40	28	0,8	19
0:03:50	29	0,8	18
0:04:00	29	0,9	19
0:04:10	29	1,0	18
0:04:20	30	1,0	19
0:04:30	30	1,1	19
0:04:40	30	1,2	18
0:04:50	31	1,3	19
0:05:00	31	1,3	18
0:05:10	32	1,4	19
0:05:20	32	1,5	18
0:05:30	33	1,5	19
0:05:40	33	1,6	19
0:05:50	34	1,7	22
0:06:00	34	1,8	20
0:06:10	34	1,8	22
0:06:20	35	1,9	23
0:06:30	35	2,0	20
0:06:40	36	2,0	20
0:06:50	36	2,1	20
0:07:00	37	2,1	19
0:07:10	37	2,2	23
0:07:20	38	2,2	24
0:07:30	38	2,2	24
0:07:40	38	2,3	24
0:07:50	39	2,3	24
0:08:00	39	2,4	23
0:08:10	40	2,4	24
0:08:20	40	2,4	24
0:08:30	40	2,5	23
0:08:40	41	2,5	23
0:08:50	41	2,6	23
0:09:00	41	2,6	23
0:09:10	42	2,7	23
0:09:20	42	2,9	22
0:09:30	42	3,0	22
0:09:40	43	3,1	22
0:09:50	43	3,2	22
0:10:00	43	3,3	22
0:10:10	43	3,4	21
0:10:20	44	3,5	22
0:10:30	44	3,6	20
0:10:40	44	3,7	22
0:10:50	45	3,9	25
0:11:00	45	4,0	24
0:11:10	45	4,1	24
0:11:20	45	4,3	23
0:11:30	46	4,5	24
0:11:40	46	4,7	23
0:11:50	46	4,8	24
0:12:00	46	5,0	24
0:12:10	47	5,2	23
0:12:20	47	5,4	23
0:12:30	47	5,5	22
0:12:40	47	5,7	24
0:12:50	48	5,9	22
0:13:00	48	6,2	22
0:13:10	48	6,3	23
0:13:20	48	6,5	21
0:13:30	49	6,7	22
0:13:40	49	6,9	21
0:13:50	49	7,1	21
0:14:00	49	7,3	21
0:14:10	50	7,6	21
0:14:20	50	7,8	20
0:14:30	50	7,9	20
0:14:40	50	8,1	22
0:14:50	51	8,3	22
0:15:00	51	8,5	20
0:15:10	51	8,7	20
0:15:20	52	8,9	21
0:15:30	52	9,1	21
0:15:40	52	9,3	19
0:15:50	52	9,5	20
0:16:00	53	9,7	20
0:16:10	53	9,9	20
0:16:20	53	10,1	24
0:16:30	53	10,3	21
0:16:40	54	10,6	22
0:16:50	54	10,8	21
0:17:00	54	10,9	22
0:17:10	55	11,1	22
0:17:20	55	11,3	20
0:17:30	55	11,4	21
0:17:40	56	11,6	20
0:17:50	56	11,8	21
0:18:00	56	11,9	20
0:18:10	56	12,1	20
0:18:20	57	12,3	20
0:18:30	57	12,4	18
0:18:40	57	12,6	19
0:18:50	58	12,8	18
0:19:00	58	12,9	19
0:19:10	58	13,1	19
0:19:20	58	13,3	18
0:19:30	59	13,4	19
0:19:40	59	13,6	18
0:19:50	59	13,7	19
0:20:00	60	13,9	20
0:20:10	60	14,0	18
0:20:20	60	14,2	19
0:20:30	61	14,4	18
0:20:40	61	14,5	19
0:20:50	61	14,8	19
0:21:00	61	15,0	19
0:21:10	62	15,1	19
0:21:20	62	15,3	18
0:21:30	62	15,4	19
0:21:40	62	15,6	18
0:21:50	63	15,8	19
0:22:00	63	15,9	21
0:22:10	63	16,1	19
0:22:20	64	16,3	20
0:22:30	64	16,4	18
0:22:40	64	16,6	18
0:22:50	64	16,8	18
0:23:00	65	16,9	18
0:23:10	65	17,1	19
0:23:20	65	17,3	18
0:23:30	66	17,4	18
0:23:40	66	17,6	19
0:23:50	66	17,7	19
0:24:00	66	17,8	19
0:24:10	67	18,0	19
0:24:20	67	18,2	19
0:24:30	67	18,3	19
0:24:40	68	18,5	19
0:24:50	68	18,6	18
0:25:00	68	18,8	19
0:25:10	69	19,0	18
0:25:20	69	19,1	18
0:25:30	69	19,3	18
0:25:40	69	19,4	18
0:25:50	70	19,6	18
0:26:00	70	19,8	18
0:26:10	70	19,9	18
0:26:20	70	20,1	18
0:26:30	71	20,3	18
0:26:40	71	20,5	18
0:26:50	71	20,7	18
0:27:00	72	20,8	18
0:27:10	72	21,0	18
0:27:20	72	21,1	18
0:27:30	72	21,3	19
0:27:40	73	21,4	20
0:27:50	73	21,6	21
0:28:00	73	21,7	21
0:28:10	74	21,8	19
0:28:20	74	22,0	19
0:28:30	74	22,1	19
0:28:40	74	22,3	19
0:28:50	75	22,6	19
0:29:00	75	22,8	18
0:29:10	75	22,9	18
0:29:20	76	23,1	18
0:29:30	76	23,2	18
0:29:40	76	23,3	18
0:29:50	76	23,3	18
0:30:00	77	23,3	19
0:30:10	77	23,2	18
0:30:20	77	23,2	18
0:30:30	77	23,1	17
0:30:40	78	23,0	18
0:30:50	78	22,9	18
0:31:00	78	22,7	18
0:31:10	78	22,5	20
0:31:20	79	22,4	19
0:31:30	79	22,2	20
0:31:40	79	21,9	19
0:31:50	79	21,7	18
0:32:00	80	21,5	19
0:32:10	80	21,2	18
0:32:20	80	21,0	19
0:32:30	80	20,7	19
0:32:40	80	20,5	18
0:32:50	80	20,3	19
0:33:00	80	20,0	17
0:33:10	80	19,8	18
0:33:20	80	19,5	17
0:33:30	80	19,3	18
0:33:40	80	19,0	19
0:33:50	81	18,8	18
0:34:00	80	18,6	19
0:34:10	80	18,4	18
0:34:20	80	18,2	18
0:34:30	80	18,1	18
0:34:40	80	17,9	17
0:34:50	80	17,8	18
0:35:00	80	17,6	17
0:35:10	80	17,5	17
0:35:20	80	17,4	17
0:35:30	80	17,3	17
0:35:40	80	17,2	17
0:35:50	80	17,1	17
0:36:00	79	17,1	17
0:36:10	79	17,0	17
0:36:20	79	17,0	16
0:36:30	79	17,0	16
0:36:40	79	16,9	16
0:36:50	79	16,9	17
0:37:00	79	17,0	16
0:37:10	78	17,0	16
0:37:20	78	17,0	16
0:37:30	78	17,0	16
0:37:40	78	17,1	16
0:37:50	78	17,1	16
0:38:00	78	17,2	16
0:38:10	78	17,3	16
0:38:20	78	17,4	16
0:38:30	77	17,5	16
0:38:40	77	17,5	16
0:38:50	77	17,6	16
0:39:00	77	17,7	16
0:39:10	77	17,7	16
0:39:20	77	17,8	15
0:39:30	77	17,9	15
0:39:40	77	17,9	15
0:39:50	77	18,0	15
0:40:00	77	18,1	15
0:40:10	77	18,1	15
0:40:20	77	18,2	15
0:40:30	77	18,2	16
0:40:40	76	18,3	15
0:40:50	76	18,4	16
0:41:00	76	18,4	15
0:41:10	76	18,5	15
0:41:20	76	18,5	15
0:41:30	76	18,6	15
0:41:40	76	18,6	15
0:41:50	76	18,7	15
0:42:00	76	18,7	15
0:42:10	76	18,6	15
0:42:20	76	18,7	15
0:42:30	76	18,7	15
0:42:40	76	18,7	15
0:42:50	76	18,7	15
0:43:00	76	18,7	15
0:43:10	76	18,7	15
0:43:20	76	18,6	14
0:43:30	77	18,6	14
