--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	2954	15,95	5815	0,00	75,0
0:00:30	26	2922	15,96	5759	0,00	75,1
0:01:00	26	2896	15,97	5727	0,00	75,2
0:01:30	26	2876	15,98	5702	0,00	75,3
0:02:00	27	2865	15,98	5688	0,00	75,3
0:02:30	27	2863	15,98	5666	0,00	75,4
0:03:00	28	2867	15,98	5635	0,00	75,5
0:03:30	28	2878	15,98	5610	0,00	75,6
0:04:00	29	2892	15,98	5584	0,00	75,7
0:04:30	29	2908	15,97	5564	0,00	75,8
0:05:00	30	2925	15,97	5562	0,00	75,9
0:05:30	30	2942	15,97	5545	0,00	75,9
0:06:00	31	2958	15,96	5526	0,00	76,0
0:06:30	31	2976	15,95	5514	0,00	76,1
0:07:00	31	2995	15,95	5505	0,00	76,2
0:07:30	32	3017	15,94	5490	0,00	76,3
0:08:00	33	3043	15,93	5483	0,00	76,4
0:08:30	33	3072	15,93	5470	0,00	76,5
0:09:00	34	3107	15,92	5466	0,01	76,5
0:09:30	34	3144	15,92	5449	0,01	76,6
0:10:00	35	3186	15,91	5446	0,01	76,7
0:10:30	36	3230	15,90	5439	0,01	76,8
0:11:00	36	3274	15,89	5430	0,02	76,9
0:11:30	37	3320	15,87	5429	0,02	77,0
0:12:00	38	3365	15,86	5418	0,03	77,1
0:12:30	38	3411	15,85	5417	0,03	77,1
0:13:00	39	3457	15,83	5391	0,04	77,2
0:13:30	40	3504	15,82	5407	0,04	77,3
0:14:00	40	3552	15,81	5397	0,04	77,4
0:14:30	41	3599	15,80	5394	0,05	77,5
0:15:00	41	3649	15,78	5384	0,05	77,6
0:15:30	42	3701	15,77	5382	0,06	77,7
0:16:00	43	3760	15,75	5377	0,06	77,7
0:16:30	44	3822	15,74	5370	0,07	77,8
0:17:00	44	3878	15,73	5371	0,07	77,9
0:17:30	45	3881	15,71	5365	0,07	78,0
0:18:00	46	3868	15,70	5354	0,08	78,1
0:18:30	46	3858	15,69	5342	0,08	78,2
0:19:00	47	3854	15,68	5341	0,08	78,2
0:19:30	48	3852	15,68	5335	0,09	78,3
0:20:00	48	3851	15,67	5327	0,09	78,4
0:20:30	49	3853	15,67	5316	0,09	78,5
0:21:00	50	3853	15,66	5318	0,09	78,6
0:21:30	50	3858	15,65	5305	0,10	78,7
0:22:00	51	3861	15,65	5299	0,10	78,8
0:22:30	52	3863	15,64	5294	0,10	78,8
0:23:00	53	3866	15,63	5286	0,10	78,9
0:23:30	53	3867	15,63	5281	0,10	79,0
0:24:00	54	3867	15,62	5274	0,11	79,1
0:24:30	55	3866	15,62	5262	0,11	79,2
0:25:00	55	3867	15,62	5260	0,11	79,3
0:25:30	56	3868	15,61	5255	0,11	79,4
0:26:00	57	3868	15,61	5248	0,11	79,4
0:26:30	58	3868	15,61	5244	0,11	79,5
0:27:00	58	3867	15,60	5228	0,11	79,6
0:27:30	59	3868	15,60	5236	0,12	79,7
0:28:00	60	3869	15,59	5230	0,12	79,8
0:28:30	60	3870	15,59	5234	0,12	79,9
0:29:00	61	3870	15,58	5224	0,12	80,0
0:29:30	62	3871	15,58	5215	0,12	80,0
0:30:00	63	3874	15,58	5208	0,12	80,1
0:30:30	63	3874	15,58	5192	0,12	80,2
0:31:00	64	3873	15,58	5195	0,12	80,3
0:31:30	65	3871	15,58	5195	0,12	80,4
0:32:00	65	3870	15,58	5194	0,12	80,5
0:32:30	66	3869	15,58	5197	0,12	80,6
0:33:00	67	3869	15,57	5188	0,12	80,6
0:33:30	68	3870	15,57	5177	0,12	80,7
0:34:00	68	3872	15,57	5176	0,12	80,8
0:34:30	69	3875	15,57	5177	0,12	80,9
0:35:00	70	3875	15,57	5165	0,12	81,0
0:35:30	70	3871	15,57	5165	0,13	81,1
0:36:00	71	3864	15,57	5161	0,13	81,2
0:36:30	72	3855	15,57	5168	0,12	81,2
0:37:00	72	3845	15,57	5161	0,12	81,3
0:37:30	72	3829	15,57	5157	0,12	81,4
0:38:00	73	3815	15,58	5152	0,12	81,5
0:38:30	73	3805	15,58	5150	0,12	81,6
0:39:00	73	3789	15,58	5154	0,12	81,7
0:39:30	73	3778	15,58	5145	0,12	81,8
0:40:00	74	3767	15,59	5144	0,12	81,8
0:40:30	74	3760	15,59	5134	0,12	81,9
0:41:00	74	3757	15,59	5138	0,12	82,0
0:41:30	74	3758	15,59	5127	0,12	82,1
0:42:00	75	3760	15,59	5132	0,12	82,2
0:42:30	75	3764	15,59	5115	0,12	82,3
0:43:00	75	3769	15,59	5117	0,12	82,4
0:43:30	75	3770	15,60	5109	0,12	82,4
0:44:00	75	3768	15,60	5112	0,12	82,5
0:44:30	75	3763	15,60	5100	0,11	82,6
0:45:00	76	3756	15,61	5100	0,11	82,7
0:45:30	76	3748	15,60	5096	0,11	82,8
0:46:00	76	3742	15,60	5097	0,11	82,9
0:46:30	76	3738	15,61	5094	0,11	83,0
0:47:00	76	3738	15,61	5084	0,11	83,0
0:47:30	76	3738	15,61	5086	0,11	83,1
0:48:00	76	3739	15,62	5083	0,11	83,2
0:48:30	76	3743	15,62	5075	0,11	83,3
0:49:00	76	3747	15,61	5075	0,11	83,4
0:49:30	76	3752	15,62	5068	0,11	83,5
0:50:00	77	3757	15,62	5071	0,11	83,6
0:50:30	77	3760	15,62	5063	0,11	83,6
0:51:00	77	3761	15,62	5067	0,11	83,7
0:51:30	77	3760	15,62	5064	0,11	83,8
0:52:00	77	3758	15,62	5056	0,11	83,9
0:52:30	77	3753	15,62	5053	0,11	84,0
0:53:00	77	3747	15,63	5053	0,10	84,1
0:53:30	77	3741	15,63	5044	0,10	84,2
0:54:00	77	3734	15,63	5043	0,10	84,2
0:54:30	77	3728	15,64	5046	0,10	84,3
0:55:00	77	3725	15,63	5036	0,10	84,4
0:55:30	77	3725	15,64	5037	0,10	84,5
0:56:00	77	3726	15,64	5028	0,10	84,6
0:56:30	77	3730	15,64	5029	0,10	84,7
0:57:00	77	3734	15,64	5029	0,10	84,7
0:57:30	77	3738	15,64	5021	0,10	84,8
0:58:00	77	3740	15,65	5019	0,10	84,9
0:58:30	77	3743	15,65	5016	0,10	85,0
0:59:00	77	3743	15,65	5022	0,10	85,1
0:59:30	77	3742	15,65	5013	0,10	85,2
1:00:00	77	3738	15,65	5015	0,10	85,3
1:00:30	77	3736	15,66	5005	0,09	85,3
1:01:00	77	3734	15,66	5002	0,09	85,4
1:01:30	77	3732	15,66	5003	0,09	85,5
1:02:00	77	3732	15,66	5005	0,09	85,6
1:02:30	77	3734	15,66	5003	0,09	85,7
1:03:00	77	3736	15,66	4994	0,09	85,8
1:03:30	77	3738	15,67	4993	0,09	85,9
1:04:00	77	3741	15,67	4989	0,09	85,9
1:04:30	78	3743	15,67	4981	0,09	86,0
1:05:00	78	3745	15,67	4986	0,09	86,1
1:05:30	78	3746	15,67	4989	0,09	86,2
1:06:00	78	3746	15,67	4979	0,09	86,3
1:06:30	78	3747	15,68	4987	0,09	86,4
1:07:00	78	3747	15,67	4987	0,09	86,5
1:07:30	78	3747	15,68	4977	0,09	86,5
1:08:00	78	3748	15,68	4976	0,09	86,6
1:08:30	78	3750	15,68	4971	0,09	86,7
1:09:00	78	3752	15,68	4973	0,09	86,8
1:09:30	78	3756	15,67	4973	0,09	86,9
1:10:00	78	3760	15,68	4974	0,09	87,0
1:10:30	78	3763	15,68	4967	0,09	87,1
1:11:00	78	3766	15,68	4967	0,09	87,1
1:11:30	78	3770	15,68	4964	0,09	87,2
1:12:00	78	3770	15,68	4957	0,09	87,3
1:12:30	78	3771	15,69	4960	0,08	87,4
1:13:00	78	3773	15,69	4959	0,08	87,5
1:13:30	78	3775	15,68	4958	0,08	87,6
1:14:00	78	3775	15,68	4954	0,09	87,7
1:14:30	78	3776	15,69	4960	0,08	87,7
1:15:00	78	3776	15,69	4953	0,08	87,8
1:15:30	78	3778	15,69	4951	0,08	87,9
1:16:00	78	3779	15,69	4947	0,08	88,0
1:16:30	78	3780	15,69	4952	0,08	88,1
1:17:00	79	3781	15,69	4945	0,08	88,2
1:17:30	79	3782	15,69	4949	0,08	88,3
1:18:00	79	3783	15,68	4948	0,08	88,3
1:18:30	79	3784	15,69	4942	0,08	88,4
1:19:00	79	3785	15,69	4942	0,08	88,5
1:19:30	79	3786	15,69	4940	0,08	88,6
1:20:00	79	3787	15,69	4934	0,08	88,7
1:20:30	79	3788	15,69	4940	0,08	88,8
1:21:00	79	3790	15,70	4939	0,08	88,9
1:21:30	79	3792	15,70	4931	0,08	88,9
1:22:00	79	3793	15,70	4941	0,08	89,0
1:22:30	79	3796	15,70	4934	0,08	89,1
1:23:00	79	3799	15,70	4930	0,08	89,2
1:23:30	79	3802	15,70	4928	0,08	89,3
1:24:00	79	3804	15,70	4936	0,08	89,4
1:24:30	79	3805	15,70	4918	0,08	89,5
1:25:00	79	3805	15,70	4926	0,08	89,5
1:25:30	79	3807	15,70	4925	0,08	89,6
1:26:00	79	3807	15,70	4920	0,08	89,7
1:26:30	79	3808	15,70	4928	0,08	89,8
1:27:00	79	3810	15,71	4921	0,08	89,9
1:27:30	79	3810	15,71	4920	0,08	90,0
1:28:00	79	3813	15,71	4918	0,08	90,1
1:28:30	79	3810	15,70	4915	0,08	90,1
1:29:00	80	3808	15,71	4916	0,08	90,2
1:29:30	80	3804	15,71	4909	0,08	90,3
1:30:00	80	3805	15,71	4916	0,08	90,4
1:30:30	80	3805	15,71	4913	0,08	90,5
1:31:00	80	3806	15,71	4913	0,08	90,6
1:31:30	80	3806	15,71	4913	0,08	90,6
1:32:00	80	3806	15,71	4906	0,08	90,7
1:32:30	80	3807	15,71	4907	0,08	90,8
1:33:00	80	3809	15,71	4914	0,07	90,9
1:33:30	80	3811	15,71	4905	0,07	91,0
1:34:00	80	3813	15,71	4904	0,08	91,1
1:34:30	80	3814	15,71	4905	0,08	91,2
1:35:00	80	3816	15,72	4900	0,07	91,2
1:35:30	80	3817	15,71	4901	0,07	91,3
1:36:00	80	3818	15,71	4902	0,07	91,4
