--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2003
Test Start Time	10:21:19
Test Stop Date	20.02.2003
Test Stop Time	16:45:19
Test Length	6:24:00
Final Sample Time Offset	6:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water
Information	WellID	
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%HR-7
Information	Density	1900
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	0:08:00
Calculated Value	70Bc - TT	6:24:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	29
0:01:00	27	2,8	27
0:02:00	28	3,7	25
0:03:00	30	4,4	22
0:04:00	32	5,4	25
0:05:00	33	5,8	44
0:06:00	34	6,6	28
0:07:00	35	7,4	34
0:08:00	36	8,2	33
0:09:00	37	9,0	34
0:10:00	37	9,8	20
0:11:00	38	10,3	22
0:12:00	38	11,4	23
0:13:00	38	12,2	28
0:14:00	39	12,8	29
0:15:00	39	13,5	22
0:16:00	39	14,6	50
0:17:00	39	15,5	35
0:18:00	40	16,3	50
0:19:00	40	16,6	30
0:20:00	40	17,5	34
0:21:00	41	18,2	34
0:22:00	41	19,2	32
0:23:00	42	19,9	31
0:24:00	42	20,4	31
0:25:00	43	21,3	32
0:26:00	44	21,9	32
0:27:00	44	22,7	13
0:28:00	45	23,6	15
0:29:00	46	24,2	22
0:30:00	47	25,1	19
0:31:00	48	25,7	14
0:32:00	49	25,6	14
0:33:00	49	25,7	14
0:34:00	50	25,3	14
0:35:00	50	25,5	14
0:36:00	51	25,5	13
0:37:00	51	25,4	13
0:38:00	51	25,3	12
0:39:00	51	25,0	12
0:40:00	51	25,0	12
0:41:00	51	25,2	12
0:42:00	51	25,3	12
0:43:00	51	24,9	12
0:44:00	51	25,5	12
0:45:00	51	25,3	12
0:46:00	51	25,0	12
0:47:00	51	25,1	12
0:48:00	50	24,8	12
0:49:00	50	25,4	12
0:50:00	50	25,3	12
0:51:00	50	25,2	12
0:52:00	50	25,2	12
0:53:00	50	25,0	12
0:54:00	50	25,0	12
0:55:00	50	25,1	13
0:56:00	50	25,0	13
0:57:00	50	25,0	14
0:58:00	50	25,0	12
0:59:00	49	25,1	12
1:00:00	49	25,0	12
1:01:00	49	25,1	12
1:02:00	49	25,0	12
1:03:00	49	25,0	12
1:04:00	49	25,1	12
1:05:00	49	25,2	12
1:06:00	49	25,2	12
1:07:00	49	25,0	12
1:08:00	49	25,1	12
1:09:00	49	25,0	12
1:10:00	49	25,0	12
1:11:00	49	25,3	12
1:12:00	49	25,2	12
1:13:00	49	25,0	11
1:14:00	49	25,1	11
1:15:00	49	25,3	11
1:16:00	49	25,0	11
1:17:00	49	25,2	11
1:18:00	49	25,0	11
1:19:00	49	25,1	11
1:20:00	49	25,1	11
1:21:00	49	25,1	11
1:22:00	50	25,3	11
1:23:00	49	25,1	12
1:24:00	49	25,3	12
1:25:00	49	25,0	12
1:26:00	49	25,3	12
1:27:00	49	25,3	13
1:28:00	49	25,0	13
1:29:00	49	25,2	13
1:30:00	49	25,1	14
1:31:00	49	25,1	14
1:32:00	49	25,3	14
1:33:00	49	25,3	14
1:34:00	49	25,2	14
1:35:00	49	25,0	13
1:36:00	49	25,0	13
1:37:00	49	25,2	13
1:38:00	49	25,1	13
1:39:00	49	25,1	13
1:40:00	49	25,0	13
1:41:00	49	25,0	13
1:42:00	49	25,3	13
1:43:00	49	25,2	13
1:44:00	49	25,1	13
1:45:00	49	25,2	13
1:46:00	49	25,0	13
1:47:00	49	25,1	13
1:48:00	49	25,2	13
1:49:00	49	25,0	13
1:50:00	49	25,0	13
1:51:00	49	25,1	13
1:52:00	49	25,2	13
1:53:00	49	25,2	13
1:54:00	49	25,2	13
1:55:00	49	25,2	13
1:56:00	50	25,2	13
1:57:00	49	25,0	13
1:58:00	49	25,2	13
1:59:00	49	25,1	13
2:00:00	49	25,0	13
2:01:00	49	25,2	13
2:02:00	49	25,2	14
2:03:00	49	25,1	14
2:04:00	49	25,1	14
2:05:00	49	25,1	13
2:06:00	49	25,2	13
2:07:00	49	25,3	14
2:08:00	49	25,1	13
2:09:00	49	25,2	13
2:10:00	49	25,0	13
2:11:00	49	25,2	13
2:12:00	49	25,0	13
2:13:00	49	25,0	13
2:14:00	49	25,1	13
2:15:00	49	25,0	13
2:16:00	49	25,0	13
2:17:00	49	25,2	13
2:18:00	49	25,1	13
2:19:00	49	25,1	13
2:20:00	49	25,2	13
2:21:00	49	25,0	13
2:22:00	49	25,2	13
2:23:00	49	25,1	13
2:24:00	49	25,0	13
2:25:00	49	25,0	13
2:26:00	49	25,1	13
2:27:00	49	25,1	13
2:28:00	49	25,2	13
2:29:00	49	25,2	13
2:30:00	49	25,2	13
2:31:00	49	25,0	13
2:32:00	49	25,2	13
2:33:00	49	25,0	13
2:34:00	49	25,2	12
2:35:00	49	25,1	13
2:36:00	49	25,1	13
2:37:00	49	25,2	13
2:38:00	49	25,0	13
2:39:00	49	25,0	13
2:40:00	49	25,0	13
2:41:00	49	25,0	12
2:42:00	49	25,1	12
2:43:00	49	25,0	12
2:44:00	49	25,2	13
2:45:00	49	25,1	13
2:46:00	49	25,2	13
2:47:00	49	24,9	13
2:48:00	49	24,9	13
2:49:00	49	25,1	13
2:50:00	49	25,2	13
