--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.07.2003
Test Start Time	9:56:15
Test Stop Date	09.07.2003
Test Stop Time	13:21:15
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	57-1836
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.26%R-7
Information	Density	1500
Information	BHCT	50
Information	BHST	75
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	0:52:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	32
0:01:00	25	2,6	9
0:02:00	25	2,5	9
0:03:00	25	2,9	12
0:04:00	25	3,7	14
0:05:00	25	4,7	22
0:06:00	25	5,3	9
0:07:00	25	6,3	8
0:08:00	26	7,1	7
0:09:00	26	7,8	8
0:10:00	27	8,8	9
0:11:00	28	9,6	8
0:12:00	29	10,7	9
0:13:00	30	11,2	8
0:14:00	31	12,2	10
0:15:00	32	12,7	9
0:16:00	34	13,5	7
0:17:00	35	14,5	6
0:18:00	36	15,1	6
0:19:00	37	16,0	6
0:20:00	38	16,4	8
0:21:00	39	17,3	8
0:22:00	40	17,8	6
0:23:00	41	18,6	8
0:24:00	42	19,4	7
0:25:00	43	20,2	7
0:26:00	44	20,8	10
0:27:00	45	21,6	8
0:28:00	46	22,1	7
0:29:00	46	22,9	9
0:30:00	47	23,7	8
0:31:00	48	24,3	8
0:32:00	49	25,5	8
0:33:00	50	25,5	8
0:34:00	50	25,7	8
0:35:00	51	25,8	8
0:36:00	52	26,0	9
0:37:00	52	26,0	13
0:38:00	52	25,8	13
0:39:00	52	25,8	11
0:40:00	52	25,6	14
0:41:00	52	25,3	14
0:42:00	52	25,4	9
0:43:00	52	25,2	10
0:44:00	52	25,2	15
0:45:00	52	25,1	17
0:46:00	51	25,3	13
0:47:00	51	25,3	14
0:48:00	51	25,2	11
0:49:00	51	24,9	11
0:50:00	50	24,8	26
0:51:00	50	25,3	36
0:52:00	50	25,5	32
0:53:00	50	25,3	21
0:54:00	50	25,3	32
0:55:00	50	25,3	20
0:56:00	50	25,4	12
0:57:00	50	25,4	13
0:58:00	50	25,2	11
0:59:00	50	25,3	10
1:00:00	50	25,3	11
1:01:00	50	25,3	11
1:02:00	50	25,4	12
1:03:00	49	25,4	13
1:04:00	49	25,3	13
1:05:00	49	25,4	14
1:06:00	49	25,5	11
1:07:00	49	25,3	11
1:08:00	49	25,3	12
1:09:00	49	25,6	17
1:10:00	49	25,6	11
1:11:00	49	25,6	11
1:12:00	49	25,5	11
1:13:00	49	25,6	12
1:14:00	49	25,5	13
1:15:00	49	25,6	14
1:16:00	49	25,5	13
1:17:00	49	25,5	14
1:18:00	49	25,6	16
1:19:00	49	25,6	15
1:20:00	49	25,7	14
1:21:00	49	25,7	12
1:22:00	49	25,7	12
1:23:00	49	25,6	11
1:24:00	49	25,5	12
1:25:00	49	25,6	11
1:26:00	49	25,5	12
1:27:00	49	25,5	11
1:28:00	49	25,7	10
1:29:00	49	25,7	11
1:30:00	49	25,6	11
1:31:00	49	25,6	11
1:32:00	49	25,5	11
1:33:00	49	25,4	11
1:34:00	49	25,6	11
1:35:00	49	25,5	11
1:36:00	49	25,5	12
1:37:00	49	25,5	13
1:38:00	49	25,4	13
1:39:00	49	25,5	13
1:40:00	49	25,6	13
1:41:00	49	25,6	11
1:42:00	49	25,4	11
1:43:00	49	25,4	10
1:44:00	49	25,6	10
1:45:00	49	25,6	10
1:46:00	49	25,5	10
1:47:00	49	25,4	10
1:48:00	49	25,5	10
1:49:00	49	25,5	10
1:50:00	49	25,5	11
1:51:00	49	25,6	11
1:52:00	49	25,4	11
1:53:00	49	25,4	11
1:54:00	49	25,5	11
1:55:00	49	25,3	11
1:56:00	49	25,5	13
1:57:00	49	25,4	12
1:58:00	49	25,5	11
1:59:00	49	25,3	15
2:00:00	49	25,4	11
2:01:00	49	25,5	10
2:02:00	49	25,3	10
2:03:00	49	25,3	9
2:04:00	49	25,3	9
2:05:00	49	25,4	9
2:06:00	49	25,4	9
2:07:00	49	25,2	9
2:08:00	49	25,5	9
2:09:00	49	25,3	9
2:10:00	49	25,4	9
2:11:00	49	25,3	9
2:12:00	49	25,2	10
2:13:00	49	25,3	10
2:14:00	49	25,1	10
2:15:00	49	25,3	10
2:16:00	49	25,0	11
2:17:00	49	25,2	11
2:18:00	49	25,1	11
2:19:00	49	25,0	11
2:20:00	49	24,9	12
2:21:00	49	24,8	12
2:22:00	49	25,0	12
2:23:00	49	25,2	13
2:24:00	49	25,4	13
2:25:00	49	25,4	13
2:26:00	49	25,3	14
2:27:00	49	25,1	14
2:28:00	49	25,1	15
2:29:00	49	25,0	15
2:30:00	49	24,9	15
2:31:00	49	25,1	15
2:32:00	49	25,1	15
2:33:00	49	24,9	16
2:34:00	49	25,3	18
2:35:00	49	25,4	18
2:36:00	49	25,2	18
2:37:00	49	25,2	18
2:38:00	49	25,0	18
2:39:00	49	24,9	19
2:40:00	49	24,9	23
2:41:00	49	25,5	24
2:42:00	49	25,4	21
2:43:00	49	25,2	24
2:44:00	49	25,2	24
2:45:00	49	25,1	25
2:46:00	49	25,2	26
2:47:00	49	25,0	26
2:48:00	49	24,9	27
2:49:00	49	25,3	27
2:50:00	49	25,3	24
2:51:00	49	25,3	26
2:52:00	49	25,2	29
2:53:00	49	25,2	30
2:54:00	49	25,2	29
2:55:00	49	24,9	29
2:56:00	49	24,8	30
2:57:00	49	25,3	30
2:58:00	49	25,4	30
2:59:00	49	25,1	34
3:00:00	49	25,1	36
3:01:00	49	25,0	32
3:02:00	49	25,0	33
3:03:00	49	24,8	33
3:04:00	49	25,1	36
3:05:00	49	25,4	38
3:06:00	49	25,2	41
3:07:00	49	25,2	42
3:08:00	49	25,1	45
3:09:00	49	25,1	46
3:10:00	49	25,1	48
3:11:00	49	25,0	49
3:12:00	49	25,4	52
3:13:00	49	25,2	51
3:14:00	49	25,3	55
3:15:00	49	25,1	56
3:16:00	49	25,1	58
3:17:00	49	25,2	59
3:18:00	49	25,0	61
3:19:00	49	24,8	71
3:20:00	49	25,0	64
3:21:00	49	25,4	65
3:22:00	49	25,3	66
3:23:00	49	25,2	69
3:24:00	49	25,2	71
3:25:00	49	24,9	72
