--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2003
Test Start Time	11:59:17
Test Stop Date	15.05.2003
Test Stop Time	15:07:46
Test Length	3:08:29
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:60(30min), all dry blending
Information	WellID	24-7985
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	14
0:01:00	24	2,9	15
0:02:00	24	3,9	12
0:03:00	24	5,1	11
0:04:00	25	6,4	12
0:05:00	25	7,3	13
0:06:00	27	8,2	12
0:07:00	28	9,4	12
0:08:00	30	10,0	13
0:09:00	31	11,0	11
0:10:00	33	12,1	17
0:11:00	35	13,0	12
0:12:00	37	13,8	13
0:13:00	38	14,9	16
0:14:00	39	15,6	17
0:15:00	41	16,6	15
0:16:00	42	17,6	23
0:17:00	43	18,5	18
0:18:00	45	19,5	16
0:19:00	46	20,4	21
0:20:00	47	21,5	17
0:21:00	48	21,9	18
0:22:00	49	22,8	19
0:23:00	51	23,8	16
0:24:00	52	24,9	19
0:25:00	53	25,8	17
0:26:00	54	26,9	21
0:27:00	55	27,9	18
0:28:00	56	28,0	17
0:29:00	58	29,1	17
0:30:00	59	30,2	16
0:31:00	60	30,9	16
0:32:00	61	30,4	17
0:33:00	62	30,3	17
0:34:00	63	30,2	17
0:35:00	63	30,0	16
0:36:00	63	30,1	15
0:37:00	63	29,9	15
0:38:00	63	30,1	14
0:39:00	63	30,2	17
0:40:00	62	30,0	16
0:41:00	62	30,3	17
0:42:00	62	30,2	18
0:43:00	62	30,0	16
0:44:00	61	30,1	18
0:45:00	61	30,1	16
0:46:00	61	29,9	19
0:47:00	61	30,2	18
0:48:00	61	30,2	16
0:49:00	61	30,1	15
0:50:00	61	30,2	16
0:51:00	60	30,2	16
0:52:00	60	30,2	15
0:53:00	60	30,3	29
0:54:00	60	30,2	14
0:55:00	60	30,3	15
0:56:00	60	30,3	15
0:57:00	60	30,3	14
0:58:00	60	30,3	14
0:59:00	60	30,3	14
1:00:00	60	30,3	15
1:01:00	60	30,3	14
1:02:00	60	30,4	14
1:03:00	60	30,4	15
1:04:00	60	30,6	14
1:05:00	60	30,5	18
1:06:00	60	30,5	17
1:07:00	60	30,5	15
1:08:00	60	30,5	15
1:09:00	60	30,5	15
1:10:00	60	30,5	15
1:11:00	60	30,6	15
1:12:00	60	30,5	15
1:13:00	60	30,6	15
1:14:00	60	30,5	15
1:15:00	60	30,5	14
1:16:00	60	30,6	17
1:17:00	60	30,5	15
1:18:00	60	30,6	15
1:19:00	60	30,6	15
1:20:00	60	30,7	15
1:21:00	60	30,6	15
1:22:00	60	30,6	15
1:23:00	60	30,6	14
1:24:00	60	30,6	18
1:25:00	60	30,6	17
1:26:00	60	30,6	17
1:27:00	60	30,6	17
1:28:00	60	30,6	18
1:29:00	60	30,6	18
1:30:00	60	30,6	18
1:31:00	60	30,6	17
1:32:00	60	30,7	18
1:33:00	60	30,6	17
1:34:00	60	30,7	17
1:35:00	60	30,6	15
1:36:00	60	30,6	17
1:37:00	60	30,6	17
1:38:00	60	30,6	17
1:39:00	60	30,6	17
1:40:00	60	30,6	17
1:41:00	60	30,6	18
1:42:00	60	30,7	20
1:43:00	60	30,6	19
1:44:00	60	30,6	19
1:45:00	60	30,6	27
1:46:00	60	30,6	21
1:47:00	60	30,6	24
1:48:00	60	30,6	21
1:49:00	60	30,6	20
1:50:00	60	30,6	20
1:51:00	60	30,5	20
1:52:00	60	30,6	21
1:53:00	60	30,5	19
1:54:00	60	30,6	24
1:55:00	60	30,5	19
1:56:00	60	30,6	18
1:57:00	60	30,5	18
1:58:00	60	30,5	21
1:59:00	60	30,5	20
2:00:00	60	30,5	20
2:01:00	60	30,5	20
2:02:00	60	30,5	20
2:03:00	60	30,5	20
2:04:00	60	30,4	20
2:05:00	60	30,4	20
2:06:00	60	30,4	22
2:07:00	60	30,4	24
2:08:00	60	30,4	23
2:09:00	60	30,4	23
2:10:00	60	30,4	23
2:11:00	60	30,3	24
2:12:00	60	30,4	24
2:13:00	60	30,3	25
2:14:00	60	30,3	26
2:15:00	60	30,3	27
2:16:00	60	30,2	28
2:17:00	60	30,2	31
2:18:00	60	30,1	29
2:19:00	60	30,1	32
2:20:00	60	30,1	31
2:21:00	60	30,1	32
2:22:00	60	30,0	36
2:23:00	60	29,9	35
2:24:00	60	29,9	34
2:25:00	60	30,3	35
2:26:00	60	30,2	36
2:27:00	60	30,2	36
2:28:00	60	30,1	37
2:29:00	60	30,1	37
2:30:00	60	30,1	38
2:31:00	60	30,0	38
2:32:00	60	29,9	38
2:33:00	60	30,2	40
2:34:00	60	30,1	40
2:35:00	60	30,0	40
2:36:00	60	29,9	40
2:37:00	60	30,0	40
2:38:00	60	30,0	40
2:39:00	60	30,2	40
2:40:00	60	30,1	40
2:41:00	60	30,0	40
2:42:00	60	30,0	40
2:43:00	60	30,0	40
2:44:00	60	30,0	40
2:45:00	60	30,1	41
2:46:00	60	30,0	41
2:47:00	60	29,9	44
2:48:00	60	30,1	43
2:49:00	60	30,0	44
2:50:00	60	29,9	45
2:51:00	60	30,0	46
2:52:00	60	29,9	45
2:53:00	60	30,1	49
2:54:00	60	30,2	59
2:55:00	60	30,1	57
2:56:00	60	30,0	56
2:57:00	59	30,0	56
2:58:00	59	30,0	59
2:59:00	59	30,0	60
3:00:00	59	30,0	61
3:01:00	60	30,0	62
3:02:00	60	30,0	62
3:03:00	60	30,2	63
3:04:00	60	30,1	64
3:05:00	60	30,0	66
3:06:00	60	30,0	69
3:07:00	60	29,9	67
3:08:00	60	30,2	75
