--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	01.04.2003
Test Start Time	15:41:22
Test Stop Date	03.04.2003
Test Stop Time	16:13:43
Test Length	48:32:21
Final Sample Time Offset	48:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40min) 75(240min) tap water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:25:00
Calculated Value	CS_500	10:11:00
Calculated Value	CS_Time8h	2,30 MPa
Calculated Value	CS_Time16h	5,54 MPa
Calculated Value	CS_Time24h	6,85 MPa
Calculated Value	CS_Time48h	8,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	17,91 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,91	0,00
0:01:00	24	17,91	0,00
0:02:00	24	17,91	0,00
0:03:00	25	17,88	0,01
0:04:00	25	17,87	0,01
0:05:00	25	17,87	0,01
0:06:00	25	17,87	0,01
0:07:00	26	17,86	0,01
0:08:00	26	17,86	0,01
0:09:00	27	17,86	0,01
0:10:00	27	17,85	0,01
0:11:00	29	17,85	0,01
0:12:00	29	17,84	0,02
0:13:00	30	17,83	0,02
0:14:00	31	17,82	0,02
0:15:00	32	17,80	0,02
0:16:00	33	17,79	0,03
0:17:00	34	17,77	0,03
0:18:00	35	17,76	0,03
0:19:00	36	17,74	0,04
0:20:00	37	17,73	0,04
0:21:00	38	17,70	0,05
0:22:00	39	17,69	0,05
0:23:00	40	16,67	0,34
0:24:00	41	16,65	0,34
0:25:00	42	16,62	0,35
0:26:00	43	16,62	0,35
0:27:00	44	16,59	0,36
0:28:00	45	16,59	0,36
0:29:00	46	16,57	0,37
0:30:00	47	16,56	0,37
0:31:00	48	16,55	0,38
0:32:00	50	16,53	0,38
0:33:00	50	16,53	0,38
0:34:00	51	16,51	0,39
0:35:00	52	16,50	0,39
0:36:00	53	16,50	0,39
0:37:00	54	16,49	0,40
0:38:00	55	16,48	0,40
0:39:00	56	16,48	0,40
0:40:00	57	16,47	0,40
0:41:00	58	16,47	0,41
0:42:00	59	16,47	0,41
0:43:00	60	16,46	0,41
0:44:00	61	16,47	0,41
0:45:00	61	16,46	0,41
0:46:00	61	16,46	0,41
0:47:00	62	16,45	0,41
0:48:00	62	16,47	0,41
0:49:00	63	16,47	0,41
0:50:00	63	16,47	0,41
0:51:00	62	16,47	0,41
0:52:00	63	16,47	0,40
0:53:00	63	16,48	0,40
0:54:00	63	16,48	0,40
0:55:00	63	16,48	0,40
0:56:00	63	16,50	0,39
0:57:00	63	16,50	0,39
0:58:00	63	16,50	0,39
0:59:00	63	16,51	0,39
1:00:00	62	16,52	0,39
1:01:00	62	16,53	0,38
1:02:00	62	16,53	0,38
1:03:00	62	16,53	0,38
1:04:00	62	16,55	0,38
1:05:00	62	16,55	0,38
1:06:00	62	16,56	0,37
1:07:00	61	16,56	0,37
1:08:00	61	16,57	0,37
1:09:00	61	16,57	0,37
1:10:00	61	16,58	0,37
1:11:00	61	16,58	0,37
1:12:00	62	16,57	0,37
1:13:00	61	16,57	0,37
1:14:00	61	16,58	0,37
1:15:00	61	16,59	0,36
1:16:00	62	16,59	0,36
1:17:00	62	16,59	0,36
1:18:00	61	16,60	0,36
1:19:00	62	16,60	0,36
1:20:00	62	16,61	0,36
1:21:00	62	16,62	0,35
1:22:00	62	16,62	0,35
1:23:00	62	16,62	0,35
1:24:00	62	16,62	0,35
1:25:00	62	16,63	0,35
1:26:00	62	16,63	0,35
1:27:00	62	16,65	0,34
1:28:00	62	16,65	0,34
1:29:00	62	16,65	0,34
1:30:00	62	16,65	0,34
1:31:00	62	16,66	0,34
1:32:00	62	16,67	0,34
1:33:00	62	16,67	0,34
1:34:00	62	16,68	0,33
1:35:00	62	16,68	0,33
1:36:00	62	16,69	0,33
1:37:00	62	16,70	0,33
1:38:00	63	16,70	0,33
1:39:00	62	16,70	0,33
1:40:00	62	16,71	0,32
1:41:00	62	16,71	0,32
1:42:00	62	16,71	0,32
1:43:00	63	16,72	0,32
1:44:00	63	16,73	0,32
1:45:00	63	16,73	0,32
1:46:00	63	16,73	0,32
1:47:00	63	16,74	0,31
1:48:00	63	16,74	0,31
1:49:00	63	16,74	0,31
1:50:00	63	16,75	0,31
1:51:00	63	16,75	0,31
1:52:00	63	16,75	0,31
1:53:00	63	16,76	0,31
1:54:00	63	16,77	0,30
1:55:00	64	16,74	0,31
1:56:00	64	16,74	0,31
1:57:00	63	16,75	0,31
1:58:00	63	16,75	0,31
1:59:00	63	16,75	0,31
2:00:00	64	16,76	0,31
2:01:00	64	16,76	0,31
2:02:00	64	16,76	0,31
2:03:00	64	16,76	0,31
2:04:00	64	16,76	0,31
2:05:00	64	16,76	0,31
2:06:00	64	16,75	0,31
2:07:00	64	16,75	0,31
2:08:00	64	16,75	0,31
2:09:00	64	16,75	0,31
2:10:00	64	16,75	0,31
2:11:00	64	16,74	0,31
2:12:00	64	16,75	0,31
2:13:00	64	16,75	0,31
2:14:00	64	16,74	0,31
2:15:00	64	16,74	0,31
2:16:00	65	16,74	0,31
2:17:00	64	16,74	0,31
2:18:00	65	16,74	0,31
2:19:00	64	16,73	0,32
2:20:00	65	16,73	0,32
2:21:00	65	16,72	0,32
