--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.02.2003
Test Start Time	13:38:12
Test Stop Date	04.02.2003
Test Stop Time	16:52:51
Test Length	3:14:39
Final Sample Time Offset	3:14:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.6%TR-1
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	14,4 MPa
Initial Consistency (Bc)	-5 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	-5
0:00:20	23	1,9	16
0:00:40	23	2,4	-5
0:01:00	22	2,8	2
0:01:20	22	3,2	-2
0:01:40	22	3,9	-1
0:02:00	22	4,3	-1
0:02:20	22	5,0	-5
0:02:40	22	5,7	-1
0:03:00	22	6,3	-2
0:03:20	22	6,7	0
0:03:40	23	7,3	-1
0:04:00	23	7,6	5
0:04:20	24	8,2	2
0:04:40	25	8,6	-2
0:05:00	26	8,7	-3
0:05:20	26	9,3	-3
0:05:40	27	9,9	-5
0:06:00	28	10,4	-2
0:06:20	29	10,4	-4
0:06:40	30	10,9	-2
0:07:00	32	11,4	2
0:07:20	33	11,8	-4
0:07:40	34	12,2	-5
0:08:00	35	13,1	-0
0:08:20	36	13,4	-1
0:08:40	37	13,9	-5
0:09:00	39	14,2	-4
0:09:20	40	14,5	-3
0:09:40	41	14,7	-1
0:10:00	42	15,7	-2
0:10:20	43	15,9	-5
0:10:40	45	16,2	-1
0:11:00	46	17,0	-4
0:11:20	47	17,1	-4
0:11:40	48	17,6	-3
0:12:00	49	18,2	-5
0:12:20	50	18,6	-1
0:12:40	51	19,1	-5
0:13:00	52	19,4	-1
0:13:20	53	19,9	-5
0:13:40	54	20,2	-2
0:14:00	55	20,7	-4
0:14:20	56	21,0	-0
0:14:40	56	21,5	-5
0:15:00	57	21,8	-2
0:15:20	58	22,2	-1
0:15:40	58	22,7	-4
0:16:00	59	23,1	-5
0:16:20	60	23,5	-5
0:16:40	60	23,9	-4
0:17:00	61	24,2	-4
0:17:20	62	24,7	-3
0:17:40	62	25,1	-2
0:18:00	63	25,5	-1
0:18:20	63	25,9	-3
0:18:40	64	26,3	-5
0:19:00	64	26,7	-4
0:19:20	65	27,5	1
0:19:40	65	28,0	-2
0:20:00	66	28,3	-3
0:20:20	66	28,7	-1
0:20:40	67	29,1	-5
0:21:00	67	29,4	-4
0:21:20	68	29,7	-1
0:21:40	68	30,3	-2
0:22:00	69	30,7	-1
0:22:20	69	31,4	-4
0:22:40	70	31,8	-5
0:23:00	70	32,2	-5
0:23:20	71	32,7	-5
0:23:40	71	33,1	-4
0:24:00	72	33,6	-2
0:24:20	72	33,9	-3
0:24:40	73	34,4	-4
0:25:00	73	34,8	-5
0:25:20	74	35,2	-1
0:25:40	74	35,6	-1
0:26:00	75	36,1	-1
0:26:20	75	36,5	-1
0:26:40	76	37,0	-4
0:27:00	76	37,3	-4
0:27:20	76	37,7	-3
0:27:40	77	38,3	-3
0:28:00	78	38,7	-5
0:28:20	78	39,2	-1
0:28:40	78	39,6	-3
0:29:00	79	40,0	-4
0:29:20	80	40,4	-4
0:29:40	80	41,0	-2
0:30:00	81	41,4	-4
0:30:20	81	41,8	-1
0:30:40	81	42,3	-1
0:31:00	82	42,6	-3
0:31:20	82	43,1	-2
0:31:40	83	43,5	-3
0:32:00	83	43,9	-2
0:32:20	84	44,4	-5
0:32:40	84	44,9	-5
0:33:00	85	45,3	-3
0:33:20	86	45,7	-5
0:33:40	86	46,3	-1
0:34:00	86	46,8	-3
0:34:20	87	47,3	-5
0:34:40	88	47,6	-2
0:35:00	88	48,0	-2
0:35:20	89	48,5	-5
